Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
CN,Nova Roma,"win, mac","Mar 26, 2026",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,Sid Meier’s Civilization® VI,"win, mac, linux","Oct 21, 2016",$59.99,$59.99,0%,2026-04-11 07:01:48
CN,Bellwright,win,"Apr 23, 2024",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,Dying Light,"win, mac, linux","Mar 12, 2025",$4.99,$24.99,-80%,2026-04-11 07:01:48
CN,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-11 07:01:48
CN,Resident Evil (1996),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 07:01:48
CN,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,SnowRunner,"win, mac","May 17, 2021",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,The Last of Us™ Part II Remastered,win,"Apr 3, 2025",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,Barotrauma,"win, mac, linux","Mar 13, 2023",$19.99,$39.99,-50%,2026-04-11 07:01:48
CN,,win,,N/A,N/A,0%,2026-04-11 07:01:48
CN,Escape Simulator 2,"win, mac","Oct 27, 2025",$15.99,$19.99,-20%,2026-04-11 07:01:48
CN,VEIN,"win, linux","Oct 24, 2025",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,Deep Rock Galactic,win,"May 13, 2020",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,Squad,win,"Sep 23, 2020",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,Party Animals,win,"Sep 20, 2023",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,Grand Theft Auto IV: The Complete Edition,win,"Mar 24, 2020",$5.99,$19.99,-70%,2026-04-11 07:01:48
CN,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,RoadCraft,win,"May 20, 2025",$25.99,$39.99,-35%,2026-04-11 07:01:48
CN,Car Service Together,win,"Feb 4, 2026",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,Incursion Red River,win,"Apr 10, 2024",$17.59,$21.99,-20%,2026-04-11 07:01:48
CN,DARK SOULS™: REMASTERED,win,"May 23, 2018",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Liar's Bar,win,"Oct 2, 2024",$6.99,$6.99,0%,2026-04-11 07:01:48
CN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",$59.99,$59.99,0%,2026-04-11 07:01:48
CN,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,MIMESIS,win,"Oct 27, 2025",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,Le Mans Ultimate,"win, group_separator","Jul 22, 2025",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Victoria 3,"win, mac, linux","Oct 25, 2022",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Super Fantasy Kingdom,win,"Oct 24, 2025",$9.99,$19.99,-50%,2026-04-11 07:01:48
CN,Call to Arms - Gates of Hell: Ostfront,win,"Jun 11, 2021",$34.99,$34.99,0%,2026-04-11 07:01:48
CN,TCG Card Shop Simulator,win,"Sep 15, 2024",$12.99,$12.99,0%,2026-04-11 07:01:48
CN,Fallout: New Vegas,win,"Oct 19, 2010",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,Hollow Knight: Silksong,"win, mac, linux","Sep 4, 2025",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,,"win, mac, linux",,,,0%,2026-04-11 07:01:48
CN,The Elder Scrolls IV: Oblivion Remastered,win,"Apr 22, 2025",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,Grand Theft Auto: San Andreas – The Definitive Edition,win,"Jan 19, 2023",$19.79,$59.99,-67%,2026-04-11 07:01:48
CN,Borderlands 3,win,"Mar 13, 2020",$5.99,$59.99,-90%,2026-04-11 07:01:48
CN,Trailmakers,win,"Sep 18, 2019",$24.99,$24.99,0%,2026-04-11 07:01:48
CN,Manor Lords,win,"Apr 26, 2024",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Lay of the Land,win,"Apr 8, 2026",$17.99,$19.99,-10%,2026-04-11 07:01:48
CN,Sekiro™: Shadows Die Twice - GOTY Edition,win,"Mar 21, 2019",$59.99,$59.99,0%,2026-04-11 07:01:48
CN,Drive Beyond Horizons,win,"Mar 24, 2025",$24.99,$24.99,0%,2026-04-11 07:01:48
CN,REMATCH,win,"Jun 19, 2025",$17.99,$29.99,-40%,2026-04-11 07:01:48
CN,HumanitZ,win,"Feb 6, 2026",$11.99,$19.99,-40%,2026-04-11 07:01:48
CN,Age of Mythology: Retold,win,"Sep 4, 2024",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,The Quinfall,win,"Feb 6, 2026",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,TEKKEN 8,win,"Jan 25, 2024",$59.99,$59.99,0%,2026-04-11 07:01:48
CN,Crime Simulator,win,"Jun 17, 2025",$8.99,$14.99,-40%,2026-04-11 07:01:48
CN,MENACE,win,"Feb 5, 2026",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Ravenswatch,win,"Sep 26, 2024",$14.99,$24.99,-40%,2026-04-11 07:01:48
CN,Rift of the NecroDancer,win,"Feb 5, 2025",$9.99,$19.99,-50%,2026-04-11 07:01:48
CN,DELTARUNE,"win, mac","Jun 4, 2025",$24.99,$24.99,0%,2026-04-11 07:01:48
CN,Old World,"win, mac, linux","May 19, 2022",$3.99,$39.99,-90%,2026-04-11 07:01:48
CN,Solo Leveling: ARISE OVERDRIVE,win,"Nov 24, 2025",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Resident Evil,win,"Jan 20, 2015",$4.99,$19.99,-75%,2026-04-11 07:01:48
CN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"Mar 12, 2026",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,Screamer,win,"Mar 26, 2026",$59.99,$59.99,0%,2026-04-11 07:01:48
CN,METAL GEAR & METAL GEAR 2: Solid Snake,win,"Oct 24, 2023",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,ASTRONEER,win,"Feb 6, 2019",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,,win,,,,0%,2026-04-11 07:01:48
CN,MISERY,"win, linux","Oct 23, 2025",$9.74,$12.99,-25%,2026-04-11 07:01:48
CN,Megabonk,"win, linux","Sep 18, 2025",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,Assassin’s Creed Shadows,win,"Mar 19, 2025",$69.99,$69.99,0%,2026-04-11 07:01:48
CN,Grounded,win,"Sep 27, 2022",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,MOUSE: P.I. For Hire,win,"Apr 16, 2026",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,Call of Duty®: Black Ops,win,"Nov 9, 2010",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,PAYDAY 2,"win, linux, group_separator","Aug 13, 2013",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,Kenshi,win,"Dec 6, 2018",$11.99,$29.99,-60%,2026-04-11 07:01:48
CN,DrainSim,win,"Mar 3, 2026",$14.99,$14.99,0%,2026-04-11 07:01:48
CN,SILENT HILL f,win,"Sep 25, 2025",$69.99,$69.99,0%,2026-04-11 07:01:48
CN,Golf With Your Friends,"win, mac, linux","May 19, 2020",$14.99,$14.99,0%,2026-04-11 07:01:48
CN,Cuphead,"win, mac","Sep 29, 2017",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,Arma 3,"win, mac","Sep 12, 2013",$29.99,$29.99,0%,2026-04-11 07:01:48
CN,Hollow Knight,"win, mac, linux","Feb 24, 2017",$14.99,$14.99,0%,2026-04-11 07:01:48
CN,JoJo's Bizarre Adventure: All-Star Battle R,win,"Sep 1, 2022",$19.59,$69.99,-72%,2026-04-11 07:01:48
CN,Nuclear Option,win,"Oct 16, 2023",$19.99,$19.99,0%,2026-04-11 07:01:48
CN,FINAL FANTASY VII REMAKE INTERGRADE,win,"Jun 17, 2022",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,The Last Caretaker,win,"Nov 6, 2025",$34.99,$34.99,0%,2026-04-11 07:01:48
CN,Subliminal,win,"Mar 31, 2026",$9.99,$9.99,0%,2026-04-11 07:01:48
CN,Sifu,win,"Mar 28, 2023",$9.99,$39.99,-75%,2026-04-11 07:01:48
CN,House Flipper,"win, mac","May 17, 2018",$24.99,$24.99,0%,2026-04-11 07:01:48
CN,Super Meat Boy 3D,win,"Mar 31, 2026",$22.49,$24.99,-10%,2026-04-11 07:01:48
CN,Anno 117: Pax Romana,win,"Nov 12, 2025",$59.99,$59.99,0%,2026-04-11 07:01:48
CN,Monster Hunter Stories,win,"Jun 14, 2024",$9.89,$29.99,-67%,2026-04-11 07:01:48
CN,REMNANT II®,win,"Jul 25, 2023",$49.99,$49.99,0%,2026-04-11 07:01:48
CN,Chivalry 2,win,"Jun 12, 2022",$39.99,$39.99,0%,2026-04-11 07:01:48
CN,Solar Expanse - Space Exploration Manager,win,"Apr 9, 2026",$16.19,$17.99,-10%,2026-04-11 07:01:48
IN,Crimson Desert,"win, mac","19 Mar, 2026","₹4,499.00","₹4,499.00",0%,2026-04-11 07:01:54
IN,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","₹1,100.00","₹1,100.00",0%,2026-04-11 07:01:54
IN,Resident Evil 4,win,"25 Jan, 2019",₹998.00,"₹2,497.00",-60%,2026-04-11 07:01:54
IN,Rust,"win, mac","8 Feb, 2018","₹1,799.00","₹1,799.00",0%,2026-04-11 07:01:54
IN,ARC Raiders,win,"30 Oct, 2025","₹2,467.00","₹2,467.00",0%,2026-04-11 07:01:54
IN,EA SPORTS FC™ 26,win,"25 Sep, 2025","₹1,375.00","₹5,499.00",-75%,2026-04-11 07:01:54
IN,Resident Evil Requiem,win,"27 Feb, 2026","₹4,399.00","₹4,399.00",0%,2026-04-11 07:01:54
IN,Dead by Daylight,win,"14 Jun, 2016","₹1,159.00","₹1,159.00",0%,2026-04-11 07:01:54
IN,HELLDIVERS™ 2,win,"8 Feb, 2024","₹2,499.00","₹2,499.00",0%,2026-04-11 07:01:54
IN,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","₹2,499.00","₹2,499.00",0%,2026-04-11 07:01:54
IN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",₹923.00,"₹2,799.00",-67%,2026-04-11 07:01:54
IN,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",₹230.00,₹920.00,-75%,2026-04-11 07:01:54
IN,NBA 2K26,win,"5 Sep, 2025","₹3,775.00","₹5,678.00",-34%,2026-04-11 07:01:54
IN,ARK: Survival Ascended,win,"26 Oct, 2023",₹925.00,"₹3,700.00",-75%,2026-04-11 07:01:54
IN,Gray Zone Warfare,win,"30 Apr, 2024","₹2,399.00","₹2,399.00",0%,2026-04-11 07:01:54
IN,Baldur's Gate 3,"win, mac","3 Aug, 2023","₹2,999.00","₹2,999.00",0%,2026-04-11 07:01:54
IN,ELDEN RING,win,"24 Feb, 2022","₹3,599.00","₹3,599.00",0%,2026-04-11 07:01:54
IN,Super Battle Golf,win,"19 Feb, 2026",₹217.00,₹310.00,-30%,2026-04-11 07:01:54
IN,Resident Evil 7 Biohazard,win,"24 Jan, 2017",₹439.00,"₹1,099.00",-60%,2026-04-11 07:01:54
IN,Marathon,win,"5 Mar, 2026","₹2,449.00","₹2,449.00",0%,2026-04-11 07:01:54
IN,R.E.P.O.,win,"26 Feb, 2025",₹449.00,₹449.00,0%,2026-04-11 07:01:54
IN,PEAK,win,"16 Jun, 2025",₹222.00,₹359.00,-38%,2026-04-11 07:01:54
IN,Ready or Not,win,"13 Dec, 2023","₹1,995.00","₹1,995.00",0%,2026-04-11 07:01:54
IN,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",₹960.00,"₹2,400.00",-60%,2026-04-11 07:01:54
IN,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021","₹1,297.00","₹2,595.00",-50%,2026-04-11 07:01:54
IN,Monster Hunter Wilds,win,"28 Feb, 2025","₹2,474.00","₹4,499.00",-45%,2026-04-11 07:01:54
IN,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026","₹4,999.00","₹4,999.00",0%,2026-04-11 07:01:54
IN,The Elder Scrolls® Online,"win, mac","22 May, 2017","₹1,599.00","₹1,599.00",0%,2026-04-11 07:01:54
IN,Schedule I,win,"24 Mar, 2025",₹880.00,₹880.00,0%,2026-04-11 07:01:54
IN,Fallout 76,win,"14 Apr, 2020","₹2,499.00","₹2,499.00",0%,2026-04-11 07:01:54
IN,Road to Vostok,win,"7 Apr, 2026",₹660.00,₹880.00,-25%,2026-04-11 07:01:54
IN,Farming Simulator 25,"win, mac","12 Nov, 2024","₹1,599.00","₹1,999.00",-20%,2026-04-11 07:01:54
IN,Resident Evil 3,win,"24 Jan, 2019",₹249.00,"₹2,497.00",-90%,2026-04-11 07:01:54
IN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",₹230.00,₹920.00,-75%,2026-04-11 07:01:54
IN,Starfield,win,"6 Sep, 2023","₹3,499.00","₹3,499.00",0%,2026-04-11 07:01:54
IN,Cyberpunk 2077,"win, mac","9 Dec, 2020","₹2,999.00","₹2,999.00",0%,2026-04-11 07:01:54
IN,Risk of Rain 2,win,"11 Aug, 2020",₹237.00,₹719.00,-67%,2026-04-11 07:01:54
IN,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",₹640.00,₹640.00,0%,2026-04-11 07:01:54
IN,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",₹890.00,₹890.00,0%,2026-04-11 07:01:54
IN,Stardew Valley,"win, mac, linux","26 Feb, 2016",₹479.00,₹479.00,0%,2026-04-11 07:01:54
IN,Mewgenics,win,"10 Feb, 2026","₹1,300.00","₹1,300.00",0%,2026-04-11 07:01:54
IN,Resident Evil 2,win,"24 Jan, 2019",₹624.00,"₹2,497.00",-75%,2026-04-11 07:01:54
IN,Forza Horizon 6,win,"19 May, 2026","₹5,499.00","₹5,499.00",0%,2026-04-11 07:01:54
IN,theHunter: Call of the Wild™,win,"16 Feb, 2017",₹88.00,₹880.00,-90%,2026-04-11 07:01:54
IN,Monster Hunter: World,win,"9 Aug, 2018",₹519.00,"₹1,997.00",-74%,2026-04-11 07:01:54
IN,Cult of the Lamb,"win, mac","11 Aug, 2022",₹449.00,₹899.00,-50%,2026-04-11 07:01:54
IN,Phasmophobia,"win, group_separator","18 Sep, 2020",₹899.00,₹899.00,0%,2026-04-11 07:01:54
IN,Cities: Skylines II,win,"24 Oct, 2023","₹3,139.00","₹3,139.00",0%,2026-04-11 07:01:54
IN,FINAL FANTASY XIV Online,win,"18 Feb, 2014",₹719.00,₹719.00,0%,2026-04-11 07:01:54
IN,Disney Dreamlight Valley,win,"5 Dec, 2023","₹1,521.00","₹2,174.00",-30%,2026-04-11 07:01:54
IN,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-11 07:01:54
IN,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-11 07:01:54
IN,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-11 07:01:54
IN,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-11 07:01:54
IN,,win,,,,0%,2026-04-11 07:01:54
IN,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,,"win, mac, linux",,,,0%,2026-04-11 07:01:54
IN,Arma Reforger,win,"Nov 16, 2023",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-11 07:01:54
IN,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-11 07:01:54
IN,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-11 07:01:54
IN,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-11 07:01:54
IN,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-11 07:01:54
IN,,win,,,,0%,2026-04-11 07:01:54
IN,,win,,,,0%,2026-04-11 07:01:54
IN,The Planet Crafter,win,"Apr 10, 2024",$11.99,$23.99,-50%,2026-04-11 07:01:54
IN,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-11 07:01:54
IN,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-11 07:01:54
IN,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,Resident Evil Village,win,"May 7, 2021",$9.99,$39.99,-75%,2026-04-11 07:01:54
IN,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-11 07:01:54
IN,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$69.99,$69.99,0%,2026-04-11 07:01:54
IN,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",$49.99,$49.99,0%,2026-04-11 07:01:54
IN,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-11 07:01:54
IN,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-11 07:01:54
IN,,win,,,,0%,2026-04-11 07:01:54
IN,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-11 07:01:54
IN,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-11 07:01:54
IN,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-11 07:01:54
IN,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-11 07:01:54
IN,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-11 07:01:54
IN,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-11 07:01:54
IN,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-11 07:01:54
IN,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-11 07:01:54
IN,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-11 07:01:54
IN,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-11 07:01:54
IN,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-11 07:01:54
IN,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-11 07:01:54
IN,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-11 07:01:54
IN,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-11 07:01:54
IN,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-11 07:01:54
IN,,win,,,,0%,2026-04-11 07:01:54
IN,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-11 07:01:54
IN,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-11 07:01:54
BR,Crimson Desert,"win, mac","19 Mar, 2026","R$349,99","R$349,99",0%,2026-04-11 07:02:00
BR,Resident Evil 4,win,"25 Jan, 2019","R$67,60","R$169,00",-60%,2026-04-11 07:02:00
BR,EA SPORTS FC™ 26,win,"25 Sep, 2025","R$94,75","R$379,00",-75%,2026-04-11 07:02:00
BR,Dead by Daylight,win,"14 Jun, 2016","R$69,99","R$69,99",0%,2026-04-11 07:02:00
BR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012","R$15,49","R$61,99",-75%,2026-04-11 07:02:00
BR,ARC Raiders,win,"30 Oct, 2025","R$171,80","R$171,80",0%,2026-04-11 07:02:00
BR,Resident Evil Requiem,win,"27 Feb, 2026","R$299,00","R$299,00",0%,2026-04-11 07:02:00
BR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","R$149,90","R$149,90",0%,2026-04-11 07:02:00
BR,Resident Evil 7 Biohazard,win,"24 Jan, 2017","R$35,60","R$89,00",-60%,2026-04-11 07:02:00
BR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","R$74,99","R$74,99",0%,2026-04-11 07:02:00
BR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016","R$64,80","R$162,00",-60%,2026-04-11 07:02:00
BR,PEAK,win,"16 Jun, 2025","R$14,87","R$23,99",-38%,2026-04-11 07:02:00
BR,Resident Evil 3,win,"24 Jan, 2019","R$16,90","R$169,00",-90%,2026-04-11 07:02:00
BR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024","R$65,96","R$199,90",-67%,2026-04-11 07:02:00
BR,Black Desert,win,"15 Nov, 2017","R$17,46","R$17,46",0%,2026-04-11 07:02:00
BR,R.E.P.O.,win,"26 Feb, 2025","R$29,99","R$29,99",0%,2026-04-11 07:02:00
BR,ARK: Survival Ascended,win,"26 Oct, 2023","R$55,00","R$220,00",-75%,2026-04-11 07:02:00
BR,Baldur's Gate 3,"win, mac","3 Aug, 2023","R$199,99","R$199,99",0%,2026-04-11 07:02:00
BR,ELDEN RING,win,"24 Feb, 2022","R$274,50","R$274,50",0%,2026-04-11 07:02:00
BR,Monster Hunter Wilds,win,"28 Feb, 2025","R$153,45","R$279,00",-45%,2026-04-11 07:02:00
BR,Monster Hunter: World,win,"9 Aug, 2018","R$33,54","R$129,00",-74%,2026-04-11 07:02:00
BR,Resident Evil 2,win,"24 Jan, 2019","R$42,25","R$169,00",-75%,2026-04-11 07:02:00
BR,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021","R$86,99","R$173,99",-50%,2026-04-11 07:02:00
BR,HELLDIVERS™ 2,win,"8 Feb, 2024","R$199,50","R$199,50",0%,2026-04-11 07:02:00
BR,Resident Evil Village,win,"7 May, 2021","R$42,25","R$169,00",-75%,2026-04-11 07:02:00
BR,Rust,"win, mac","8 Feb, 2018","R$119,99","R$119,99",0%,2026-04-11 07:02:00
BR,iRacing,win,"12 Jan, 2015","R$32,99","R$32,99",0%,2026-04-11 07:02:00
BR,FINAL FANTASY XIV Online,win,"18 Feb, 2014","R$52,99","R$52,99",0%,2026-04-11 07:02:00
BR,Farming Simulator 25,"win, mac","12 Nov, 2024","R$115,16","R$143,95",-20%,2026-04-11 07:02:00
BR,Stardew Valley,"win, mac, linux","26 Feb, 2016","R$24,99","R$24,99",0%,2026-04-11 07:02:00
BR,Super Battle Golf,win,"19 Feb, 2026","R$13,99","R$19,99",-30%,2026-04-11 07:02:00
BR,American Truck Simulator,"win, mac, linux","2 Feb, 2016","R$15,49","R$61,99",-75%,2026-04-11 07:02:00
BR,Cyberpunk 2077,"win, mac","9 Dec, 2020","R$199,90","R$199,90",0%,2026-04-11 07:02:00
BR,Hero Siege,"win, linux","29 Jan, 2014","R$9,00","R$26,49",-66%,2026-04-11 07:02:00
BR,Resident Evil 5,win,"15 Sep, 2009","R$22,25","R$89,00",-75%,2026-04-11 07:02:00
BR,Forza Horizon 6,win,"19 May, 2026","R$299,00","R$299,00",0%,2026-04-11 07:02:00
BR,Mewgenics,win,"10 Feb, 2026","R$88,99","R$88,99",0%,2026-04-11 07:02:00
BR,Roadside Research,win,"12 Feb, 2026","R$23,99","R$31,99",-25%,2026-04-11 07:02:00
BR,Cult of the Lamb,"win, mac","11 Aug, 2022","R$32,47","R$64,95",-50%,2026-04-11 07:02:00
BR,Risk of Rain 2,win,"11 Aug, 2020","R$19,79","R$59,99",-67%,2026-04-11 07:02:00
BR,The Elder Scrolls® Online,"win, mac","22 May, 2017","R$61,50","R$61,50",0%,2026-04-11 07:02:00
BR,Project Zomboid,"win, mac, linux","8 Nov, 2013","R$59,99","R$59,99",0%,2026-04-11 07:02:00
BR,Resident Evil 6,win,"21 Mar, 2013","R$22,25","R$89,00",-75%,2026-04-11 07:02:00
BR,theHunter: Call of the Wild™,win,"16 Feb, 2017","R$5,99","R$59,99",-90%,2026-04-11 07:02:00
BR,NBA 2K26,win,"5 Sep, 2025","R$372,94","R$553,66",-33%,2026-04-11 07:02:00
BR,Dying Light,"win, mac, linux","12 Mar, 2025","R$19,80","R$99,00",-80%,2026-04-11 07:02:00
BR,Schedule I,win,"24 Mar, 2025","R$59,99","R$59,99",0%,2026-04-11 07:02:00
BR,MONSTER HUNTER RISE,win,"12 Jan, 2022","R$33,80","R$169,00",-80%,2026-04-11 07:02:00
BR,Arma Reforger,win,"16 Nov, 2023","R$149,99","R$149,99",0%,2026-04-11 07:02:00
BR,Path of Exile 2,win,"6 Dec, 2024","R$79,80","R$79,80",0%,2026-04-11 07:02:00
BR,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-11 07:02:00
BR,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-11 07:02:00
BR,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-11 07:02:00
BR,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-11 07:02:00
BR,,win,,,,0%,2026-04-11 07:02:00
BR,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,,"win, mac, linux",,,,0%,2026-04-11 07:02:00
BR,,win,,,,0%,2026-04-11 07:02:00
BR,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-11 07:02:00
BR,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-11 07:02:00
BR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-11 07:02:00
BR,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-11 07:02:00
BR,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-11 07:02:00
BR,,win,,,,0%,2026-04-11 07:02:00
BR,,win,,,,0%,2026-04-11 07:02:00
BR,The Planet Crafter,win,"Apr 10, 2024",$11.99,$23.99,-50%,2026-04-11 07:02:00
BR,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-11 07:02:00
BR,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-11 07:02:00
BR,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-11 07:02:00
BR,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-11 07:02:00
