Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
GB,Satisfactory,win,"10 Sep, 2024",£23.45,£33.50,-30%,2026-04-19 07:06:56
GB,RimWorld,"win, mac, linux","17 Oct, 2018",£22.79,£28.49,-20%,2026-04-19 07:06:56
GB,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",£19.99,£49.99,-60%,2026-04-19 07:06:56
GB,Road to Vostok,win,"7 Apr, 2026",£12.56,£16.75,-25%,2026-04-19 07:06:56
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",£16.89,£16.89,0%,2026-04-19 07:06:56
GB,Resident Evil Requiem,win,"27 Feb, 2026",£59.99,£59.99,0%,2026-04-19 07:06:56
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",£16.75,£16.75,0%,2026-04-19 07:06:56
GB,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",£24.69,£37.99,-35%,2026-04-19 07:06:56
GB,Sea of Thieves: 2026 Edition,win,"3 Jun, 2020",£19.99,£39.99,-50%,2026-04-19 07:06:56
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",£55.99,£69.99,-20%,2026-04-19 07:06:56
GB,ARK: Survival Ascended,win,"26 Oct, 2023",£37.99,£37.99,0%,2026-04-19 07:06:56
GB,Gray Zone Warfare,win,"30 Apr, 2024",£34.99,£34.99,0%,2026-04-19 07:06:56
GB,NBA 2K26,win,"5 Sep, 2025",£56.64,£85.18,-34%,2026-04-19 07:06:56
GB,Halo: The Master Chief Collection,win,"3 Dec, 2019",£8.49,£33.99,-75%,2026-04-19 07:06:56
GB,Forza Horizon 5,win,"9 Nov, 2021",£24.99,£49.99,-50%,2026-04-19 07:06:56
GB,Starfield,win,"6 Sep, 2023",£44.99,£44.99,0%,2026-04-19 07:06:56
GB,Super Battle Golf,win,"19 Feb, 2026",£6.89,£6.89,0%,2026-04-19 07:06:56
GB,Cities: Skylines II,win,"24 Oct, 2023",£41.99,£41.99,0%,2026-04-19 07:06:56
GB,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",£12.49,£49.99,-75%,2026-04-19 07:06:56
GB,Black Desert,win,"24 May, 2017",£8.99,£8.99,0%,2026-04-19 07:06:56
GB,ELDEN RING,win,"24 Feb, 2022",£49.99,£49.99,0%,2026-04-19 07:06:56
GB,FINAL FANTASY XIV Online,win,"18 Feb, 2014",£9.99,£9.99,0%,2026-04-19 07:06:56
GB,PEAK,win,"16 Jun, 2025",£6.39,£6.39,0%,2026-04-19 07:06:56
GB,R.E.P.O.,win,"26 Feb, 2025",£7.99,£7.99,0%,2026-04-19 07:06:56
GB,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",£9.09,£25.99,-65%,2026-04-19 07:06:56
GB,Phasmophobia,"win, group_separator","18 Sep, 2020",£15.99,£15.99,0%,2026-04-19 07:06:56
GB,Cyberpunk 2077,"win, mac","9 Dec, 2020",£49.99,£49.99,0%,2026-04-19 07:06:56
GB,Forza Horizon 6,win,"19 May, 2026",£59.99,£59.99,0%,2026-04-19 07:06:56
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",£41.99,£41.99,0%,2026-04-19 07:06:56
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",£41.99,£41.99,0%,2026-04-19 07:06:56
GB,Hades II,"win, mac","25 Sep, 2025",£19.99,£24.99,-20%,2026-04-19 07:06:56
GB,The Isle,win,"2 Dec, 2015",£16.75,£16.75,0%,2026-04-19 07:06:56
GB,Mewgenics,win,"Feb 10, 2026",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,,win,,,,0%,2026-04-19 07:06:56
GB,No Rest for the Wicked,win,"Apr 18, 2024",$27.99,$39.99,-30%,2026-04-19 07:06:56
GB,,"win, mac",,,,0%,2026-04-19 07:06:56
GB,Tom Clancy’s The Division® 2,win,"Jan 12, 2023",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,,"win, mac, linux",,,,0%,2026-04-19 07:06:56
GB,American Truck Simulator,"win, mac, linux","Feb 2, 2016",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,Stardew Valley,"win, mac, linux","Feb 26, 2016",$14.99,$14.99,0%,2026-04-19 07:06:56
GB,Farming Simulator 25,"win, mac","Nov 12, 2024",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-19 07:06:56
GB,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,,win,,,,0%,2026-04-19 07:06:56
GB,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$9.99,$39.99,-75%,2026-04-19 07:06:56
GB,RACCOIN: Coin Pusher Roguelike,win,"Mar 31, 2026",$11.99,$11.99,0%,2026-04-19 07:06:56
GB,REPLACED,win,"Apr 14, 2026",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,,win,,,,0%,2026-04-19 07:06:56
GB,Roadside Research,win,"Feb 12, 2026",$12.99,$12.99,0%,2026-04-19 07:06:56
GB,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-19 07:06:56
GB,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,Dome Keeper,"win, mac, linux","Sep 27, 2022",$7.19,$17.99,-60%,2026-04-19 07:06:56
GB,Disney Dreamlight Valley,win,"Dec 5, 2023",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-19 07:06:56
GB,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Hello Kitty Island Adventure,win,"Jan 30, 2025",$23.99,$39.99,-40%,2026-04-19 07:06:56
GB,The Outer Worlds 2,win,"Oct 29, 2025",$41.99,$69.99,-40%,2026-04-19 07:06:56
GB,theHunter: Call of the Wild™,win,"Feb 16, 2017",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,Esoteric Ebb,win,"Mar 3, 2026",$22.49,$24.99,-10%,2026-04-19 07:06:56
GB,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,,"win, mac, linux",,,,0%,2026-04-19 07:06:56
GB,iRacing,win,"Jan 12, 2015",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-19 07:06:56
GB,Resident Evil 4,win,"Jan 25, 2019",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-19 07:06:56
GB,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,,"win, mac, linux",,,,0%,2026-04-19 07:06:56
GB,Hunt: Showdown 1896,win,"Aug 27, 2019",$13.49,$29.99,-55%,2026-04-19 07:06:56
GB,DRAGON BALL: Sparking! ZERO,win,"Oct 10, 2024",$34.99,$69.99,-50%,2026-04-19 07:06:56
GB,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,Valheim,"win, mac, linux","Feb 2, 2021",$9.99,$19.99,-50%,2026-04-19 07:06:56
GB,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-19 07:06:56
GB,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-19 07:06:56
GB,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$19.49,$29.99,-35%,2026-04-19 07:06:56
GB,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",$19.99,$39.99,-50%,2026-04-19 07:06:56
GB,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-19 07:06:56
GB,The Planet Crafter,win,"Apr 10, 2024",$11.99,$23.99,-50%,2026-04-19 07:06:56
GB,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-19 07:06:56
GB,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Grounded,win,"Sep 27, 2022",$19.99,$39.99,-50%,2026-04-19 07:06:56
GB,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,Escape the Backrooms,win,"Oct 23, 2025",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-19 07:06:56
GB,Monster Hunter Wilds,win,"Feb 28, 2025",$69.99,$69.99,0%,2026-04-19 07:06:56
GB,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-19 07:06:56
GB,Bodycam,win,"Jun 7, 2024",$26.65,$33.32,-20%,2026-04-19 07:06:56
GB,Age of Mythology: Retold,win,"Sep 4, 2024",$14.99,$29.99,-50%,2026-04-19 07:06:56
GB,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-19 07:06:56
GB,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-19 07:06:56
GB,Barony,"win, mac, linux","Jun 23, 2015",$12.99,$19.99,-35%,2026-04-19 07:06:56
GB,Metro Exodus,"win, mac, linux","Feb 14, 2020",$4.49,$29.99,-85%,2026-04-19 07:06:56
GB,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.78,$67.98,-27%,2026-04-19 07:06:56
GB,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-19 07:06:56
GB,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,Jurassic World Evolution 3,win,"Oct 21, 2025",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-19 07:06:56
GB,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-19 07:06:56
GB,StarRupture,win,"Jan 6, 2026",$15.99,$19.99,-20%,2026-04-19 07:06:56
GB,Manor Lords,win,"Apr 26, 2024",$25.99,$39.99,-35%,2026-04-19 07:06:56
GB,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,NINJA GAIDEN 4,win,"Oct 20, 2025",$41.99,$69.99,-40%,2026-04-19 07:06:56
GB,Sintopia,win,"Apr 16, 2026",$29.74,$34.99,-15%,2026-04-19 07:06:56
GB,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,OPERATOR,win,"Aug 1, 2023",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$27.99,$69.99,-60%,2026-04-19 07:06:56
GB,Hades,"win, mac","Sep 17, 2020",$6.24,$24.99,-75%,2026-04-19 07:06:56
GB,Content Warning,win,"Apr 1, 2024",$4.95,$7.99,-38%,2026-04-19 07:06:56
GB,SnowRunner,"win, mac","May 17, 2021",$11.99,$29.99,-60%,2026-04-19 07:06:56
GB,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Cult of the Lamb,"win, mac","Aug 11, 2022",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Squad,win,"Sep 23, 2020",$29.99,$49.99,-40%,2026-04-19 07:06:56
GB,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-19 07:06:56
GB,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Subnautica,"win, mac, group_separator","Jan 24, 2018",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-19 07:06:56
GB,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-19 07:06:56
GB,Batman™: Arkham Knight,win,"Jun 23, 2015",$3.99,$19.99,-80%,2026-04-19 07:06:56
GB,Atomic Heart,win,"Feb 20, 2023",$14.99,$59.99,-75%,2026-04-19 07:06:56
GB,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,Arma 3,"win, mac","Sep 12, 2013",$8.99,$29.99,-70%,2026-04-19 07:06:56
GB,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-19 07:06:56
GB,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-19 07:06:56
GB,DRAGON BALL XENOVERSE 2,win,"Oct 27, 2016",$5.99,$19.99,-70%,2026-04-19 07:06:56
GB,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-19 07:06:56
GB,Travellers Rest,win,"Jul 28, 2020",$12.05,$17.99,-33%,2026-04-19 07:06:56
GB,Blue Prince,"win, mac","Apr 10, 2025",$19.79,$29.99,-34%,2026-04-19 07:06:56
GB,Avowed,win,"Feb 18, 2025",$37.49,$49.99,-25%,2026-04-19 07:06:56
GB,Atomfall,win,"Mar 27, 2025",$24.99,$49.99,-50%,2026-04-19 07:06:56
GB,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$69.99,$69.99,0%,2026-04-19 07:06:56
GB,Tom Clancy's Ghost Recon® Breakpoint,win,"Jan 23, 2023",$11.99,$59.99,-80%,2026-04-19 07:06:56
GB,Among Us,win,"Nov 16, 2018",$4.99,$4.99,0%,2026-04-19 07:06:56
GB,WARNO,win,"May 23, 2024",$15.99,$39.99,-60%,2026-04-19 07:06:56
GB,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-19 07:06:56
GB,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Total War: WARHAMMER II,"win, mac, linux","Sep 28, 2017",$14.99,$59.99,-75%,2026-04-19 07:06:56
GB,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-19 07:06:56
GB,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-19 07:06:56
GB,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","Aug 18, 2020",$20.99,$59.99,-65%,2026-04-19 07:06:56
GB,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$49.99,$49.99,0%,2026-04-19 07:06:56
GB,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-19 07:06:56
GB,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-19 07:06:56
GB,Divinity: Original Sin 2 - Definitive Edition,"win, mac","Sep 14, 2017",$11.24,$44.99,-75%,2026-04-19 07:06:56
GB,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-19 07:06:56
GB,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$5.09,$14.99,-66%,2026-04-19 07:06:56
GB,Detroit: Become Human,win,"Jun 18, 2020",$7.99,$39.99,-80%,2026-04-19 07:06:56
GB,Deadzone: Rogue,win,"Aug 11, 2025",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,Resident Evil 7 Biohazard,win,"Jan 24, 2017",$19.99,$19.99,0%,2026-04-19 07:06:56
GB,DRAGON BALL Z: KAKAROT,win,"Jan 16, 2020",$14.99,$19.99,-25%,2026-04-19 07:06:56
GB,Fable Anniversary,win,"Sep 12, 2014",$11.54,$34.99,-67%,2026-04-19 07:06:56
GB,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-19 07:06:56
GB,Resident Evil 2,win,"Jan 24, 2019",$39.99,$39.99,0%,2026-04-19 07:06:56
GB,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-19 07:06:56
GB,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-19 07:06:56
GB,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-19 07:06:56
GB,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-19 07:06:56
GB,UBOAT,win,"Aug 2, 2024",$8.39,$29.99,-72%,2026-04-19 07:06:56
TR,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-19 07:07:09
TR,Crimson Desert,"win, mac","19 Mar, 2026",$69.99,$69.99,0%,2026-04-19 07:07:09
TR,Windrose,win,"14 Apr, 2026",$13.49,$14.99,-10%,2026-04-19 07:07:09
TR,EA SPORTS FC™ 26,win,"25 Sep, 2025",$22.50,$89.99,-75%,2026-04-19 07:07:09
TR,Rust,"win, mac","8 Feb, 2018",$18.99,$18.99,0%,2026-04-19 07:07:09
TR,ARC Raiders,win,"30 Oct, 2025",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",$10.09,$10.09,0%,2026-04-19 07:07:09
TR,Forza Horizon 5,win,"9 Nov, 2021",$16.39,$32.78,-50%,2026-04-19 07:07:09
TR,Ready or Not,win,"13 Dec, 2023",$14.49,$28.99,-50%,2026-04-19 07:07:09
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Black Desert,win,"17 May, 2018",$4.99,$4.99,0%,2026-04-19 07:07:09
TR,Resident Evil Requiem,win,"27 Feb, 2026",$52.49,$52.49,0%,2026-04-19 07:07:09
TR,Dead by Daylight,win,"14 Jun, 2016",$14.99,$14.99,0%,2026-04-19 07:07:09
TR,The Elder Scrolls® Online,"win, mac","22 May, 2017",$11.99,$11.99,0%,2026-04-19 07:07:09
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$13.19,$39.99,-67%,2026-04-19 07:07:09
TR,ELDEN RING,win,"24 Feb, 2022",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,MOUSE: P.I. For Hire,win,"16 Apr, 2026",$14.99,$14.99,0%,2026-04-19 07:07:09
TR,R.E.P.O.,win,"26 Feb, 2025",$4.99,$4.99,0%,2026-04-19 07:07:09
TR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$9.99,$19.99,-50%,2026-04-19 07:07:09
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",$11.99,$11.99,0%,2026-04-19 07:07:09
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$6.99,$19.99,-65%,2026-04-19 07:07:09
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",$19.49,$19.49,0%,2026-04-19 07:07:09
TR,Schedule I,win,"24 Mar, 2025",$10.49,$10.49,0%,2026-04-19 07:07:09
TR,Sea of Thieves: 2026 Edition,win,"3 Jun, 2020",$13.99,$27.99,-50%,2026-04-19 07:07:09
TR,PEAK,win,"16 Jun, 2025",$3.99,$3.99,0%,2026-04-19 07:07:09
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",$34.99,$34.99,0%,2026-04-19 07:07:09
TR,Squad,win,"23 Sep, 2020",$14.99,$24.99,-40%,2026-04-19 07:07:09
TR,ARK: Survival Ascended,win,"26 Oct, 2023",$44.99,$44.99,0%,2026-04-19 07:07:09
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$10.79,$26.99,-60%,2026-04-19 07:07:09
TR,The Planet Crafter,win,"10 Apr, 2024",$5.99,$11.99,-50%,2026-04-19 07:07:09
TR,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",$55.99,$69.99,-20%,2026-04-19 07:07:09
TR,Bodycam,win,"7 Jun, 2024",$14.39,$17.99,-20%,2026-04-19 07:07:09
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-19 07:07:09
TR,RV There Yet?,win,"21 Oct, 2025",$4.49,$4.49,0%,2026-04-19 07:07:09
TR,Arma Reforger,win,"16 Nov, 2023",$17.49,$24.99,-30%,2026-04-19 07:07:09
TR,NBA 2K26,win,"5 Sep, 2025",$66.08,$99.38,-34%,2026-04-19 07:07:09
TR,RimWorld,"win, mac, linux","17 Oct, 2018",$14.39,$17.99,-20%,2026-04-19 07:07:09
TR,Project Zomboid,"win, mac, linux","8 Nov, 2013",$10.49,$10.49,0%,2026-04-19 07:07:09
TR,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-19 07:07:09
TR,HELLDIVERS™ 2,win,"8 Feb, 2024",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Stardew Valley,"win, mac, linux","26 Feb, 2016",$5.99,$5.99,0%,2026-04-19 07:07:09
TR,Red Dead Redemption 2,win,"5 Dec, 2019",$59.99,$59.99,0%,2026-04-19 07:07:09
TR,Valheim,"win, mac, linux","2 Feb, 2021",$6.59,$13.19,-50%,2026-04-19 07:07:09
TR,Detroit: Become Human,win,"18 Jun, 2020",$6.39,$31.99,-80%,2026-04-19 07:07:09
TR,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-19 07:07:09
TR,Metro Exodus,"win, mac, linux","14 Feb, 2020",$3.44,$22.99,-85%,2026-04-19 07:07:09
TR,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-19 07:07:09
TR,Atomic Heart,win,"20 Feb, 2023",$9.99,$39.99,-75%,2026-04-19 07:07:09
TR,Escape the Backrooms,win,"23 Oct, 2025",$4.99,$4.99,0%,2026-04-19 07:07:09
TR,Mewgenics,win,"Feb 10, 2026",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,No Rest for the Wicked,win,"Apr 18, 2024",$27.99,$39.99,-30%,2026-04-19 07:07:09
TR,Hades II,"win, mac","Sep 25, 2025",$23.99,$29.99,-20%,2026-04-19 07:07:09
TR,Tom Clancy’s The Division® 2,win,"Jan 12, 2023",$29.99,$29.99,0%,2026-04-19 07:07:09
TR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$14.99,$59.99,-75%,2026-04-19 07:07:09
TR,American Truck Simulator,"win, mac, linux","Feb 2, 2016",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,,"win, mac, linux",,,,0%,2026-04-19 07:07:09
TR,,"win, mac",,,,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-19 07:07:09
TR,Cities: Skylines II,win,"Oct 24, 2023",$49.99,$49.99,0%,2026-04-19 07:07:09
TR,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$9.99,$39.99,-75%,2026-04-19 07:07:09
TR,RACCOIN: Coin Pusher Roguelike,win,"Mar 31, 2026",$11.99,$11.99,0%,2026-04-19 07:07:09
TR,REPLACED,win,"Apr 14, 2026",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Roadside Research,win,"Feb 12, 2026",$12.99,$12.99,0%,2026-04-19 07:07:09
TR,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,Dome Keeper,"win, mac, linux","Sep 27, 2022",$7.19,$17.99,-60%,2026-04-19 07:07:09
TR,Disney Dreamlight Valley,win,"Dec 5, 2023",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-19 07:07:09
TR,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,Hello Kitty Island Adventure,win,"Jan 30, 2025",$23.99,$39.99,-40%,2026-04-19 07:07:09
TR,The Outer Worlds 2,win,"Oct 29, 2025",$41.99,$69.99,-40%,2026-04-19 07:07:09
TR,theHunter: Call of the Wild™,win,"Feb 16, 2017",$19.99,$19.99,0%,2026-04-19 07:07:09
TR,Esoteric Ebb,win,"Mar 3, 2026",$22.49,$24.99,-10%,2026-04-19 07:07:09
TR,,win,,,,0%,2026-04-19 07:07:09
TR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-19 07:07:09
TR,,"win, mac, linux",,,,0%,2026-04-19 07:07:09
TR,iRacing,win,"Jan 12, 2015",$9.99,$9.99,0%,2026-04-19 07:07:09
TR,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-19 07:07:09
