Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,TEKKEN 8,win,"Jan 25, 2024",$23.99,$59.99,-60%,2026-04-09 02:07:02
DE,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",$13.99,$39.99,-65%,2026-04-09 02:07:02
DE,Forza Horizon 5,win,"Nov 9, 2021",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-09 02:07:02
DE,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-09 02:07:02
DE,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,PGA TOUR 2K25,win,"Feb 28, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-09 02:07:02
DE,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,,"win, mac, linux",,,,0%,2026-04-09 02:07:02
DE,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-09 02:07:02
DE,Xenonauts 2,win,"Apr 2, 2026",$25.99,$39.99,-35%,2026-04-09 02:07:02
DE,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",$14.99,$59.99,-75%,2026-04-09 02:07:02
DE,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Red Dead Redemption,win,"Oct 29, 2024",$40.28,$68.18,-41%,2026-04-09 02:07:02
DE,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,ARK: Survival Evolved,"win, mac","Aug 27, 2017",$9.89,$14.99,-34%,2026-04-09 02:07:02
DE,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-09 02:07:02
DE,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,JoJo's Bizarre Adventure: All-Star Battle R,win,"Sep 1, 2022",$9.99,$49.99,-80%,2026-04-09 02:07:02
DE,Resident Evil 0,win,"Jan 19, 2016",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-09 02:07:02
DE,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-09 02:07:02
DE,Last Epoch,win,"Feb 21, 2024",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Lucid Blocks,win,"Mar 13, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,The Long Dark,"win, mac, linux","Aug 1, 2017",$3.49,$34.99,-90%,2026-04-09 02:07:02
DE,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Hero Siege,"win, linux","Jan 29, 2014",$2.71,$7.99,-66%,2026-04-09 02:07:02
DE,BioShock Infinite,"win, mac, linux","Mar 26, 2013",$7.49,$29.99,-75%,2026-04-09 02:07:02
DE,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Marvel’s Spider-Man Remastered,win,"Aug 12, 2022",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Poker Night at the Inventory,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Jump Space,win,"Sep 19, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,DARK SOULS™ III,win,"Apr 11, 2016",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,VEIN,"win, linux","Oct 24, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Timberborn,"win, mac","Mar 12, 2026",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-09 02:07:02
DE,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$48.36,$67.48,-28%,2026-04-09 02:07:02
DE,,"win, mac",,,,0%,2026-04-09 02:07:02
DE,Digimon Story Time Stranger,win,"Oct 2, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-09 02:07:02
DE,Solasta II,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Resident Evil (1996),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-09 02:07:02
DE,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Bellwright,win,"Apr 23, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Among Us,win,"Nov 16, 2018",$2.99,$4.99,-40%,2026-04-09 02:07:02
DE,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Bodycam,win,"Jun 7, 2024",$33.32,$33.32,0%,2026-04-09 02:07:02
DE,The Last of Us™ Part I,win,"Mar 28, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Frostpunk,"win, mac","Apr 24, 2018",$2.99,$29.99,-90%,2026-04-09 02:07:02
DE,StarRupture,win,"Jan 6, 2026",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Dying Light,"win, mac, linux","Mar 12, 2025",$4.99,$24.99,-80%,2026-04-09 02:07:02
DE,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Car Service Together,win,"Feb 4, 2026",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,It Takes Two,win,"Mar 26, 2021",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,,win,,N/A,N/A,0%,2026-04-09 02:07:02
DE,The Last of Us™ Part II Remastered,win,"Apr 3, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Crime Scene Cleaner,win,"Aug 14, 2024",$18.24,$24.99,-27%,2026-04-09 02:07:02
DE,Rivals of Aether II,win,"Oct 23, 2024",$14.99,$29.99,-50%,2026-04-09 02:07:02
DE,Hollow Knight: Silksong,"win, mac, linux","Sep 4, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Trailmakers,win,"Sep 18, 2019",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Victoria 3,"win, mac, linux","Oct 25, 2022",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,High On Life 2,win,"Feb 13, 2026",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Drive Beyond Horizons,win,"Mar 24, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Sid Meier’s Civilization® VI,"win, mac, linux","Oct 21, 2016",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Guild Wars® Reforged,win,"Dec 3, 2025",$11.99,$19.99,-40%,2026-04-09 02:07:02
DE,Age of Mythology: Retold,win,"Sep 4, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Cairn,win,"Jan 29, 2026",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Le Mans Ultimate,"win, group_separator","Jul 22, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Manor Lords,win,"Apr 26, 2024",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Assassin’s Creed Shadows,win,"Mar 19, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,RoadCraft,win,"May 20, 2025",$25.99,$39.99,-35%,2026-04-09 02:07:02
DE,F1® 25,"win, group_separator","May 30, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-09 02:07:02
DE,Squad,win,"Sep 23, 2020",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,SnowRunner,"win, mac","May 17, 2021",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Fallout: New Vegas,win,"Oct 19, 2010",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Old World,"win, mac, linux","May 19, 2022",$3.99,$39.99,-90%,2026-04-09 02:07:02
DE,Out of the Park Baseball 27,"win, mac","Mar 13, 2026",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Devil May Cry 5,win,"Mar 7, 2019",$7.49,$29.99,-75%,2026-04-09 02:07:02
DE,Deep Rock Galactic,win,"May 13, 2020",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,The Elder Scrolls IV: Oblivion Remastered,win,"Apr 22, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Resident Evil,win,"Jan 20, 2015",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,TCG Card Shop Simulator,win,"Sep 15, 2024",$12.99,$12.99,0%,2026-04-09 02:07:02
DE,Screamer,win,"Mar 26, 2026",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Way of the Hunter 2,win,"Mar 26, 2026",$23.99,$29.99,-20%,2026-04-09 02:07:02
DE,Sekiro™: Shadows Die Twice - GOTY Edition,win,"Mar 21, 2019",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,HumanitZ,win,"Feb 6, 2026",$11.99,$19.99,-40%,2026-04-09 02:07:02
DE,DrainSim,win,"Mar 3, 2026",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,The Spotter: Dig or Die,win,"Apr 7, 2026",$9.74,$12.99,-25%,2026-04-09 02:07:02
DE,DARK SOULS™: REMASTERED,win,"May 23, 2018",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Megabonk,"win, linux","Sep 18, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Date Everything!,win,"Jun 17, 2025",$17.49,$34.99,-50%,2026-04-09 02:07:02
DE,House Flipper,"win, mac","May 17, 2018",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,NEEDY STREAMER OVERLOAD,"win, mac","Jan 21, 2022",$5.43,$15.99,-66%,2026-04-09 02:07:02
DE,Super Meat Boy 3D,win,"Mar 31, 2026",$22.49,$24.99,-10%,2026-04-09 02:07:02
DE,Call to Arms - Gates of Hell: Ostfront,win,"Jun 11, 2021",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Call of Duty®: Black Ops,win,"Nov 9, 2010",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,The Quinfall,win,"Feb 6, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,DELTARUNE,"win, mac","Jun 4, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,MIMESIS,win,"Oct 27, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Hogwarts Legacy,win,"Feb 10, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","Aug 18, 2020",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Goblin Cleanup,win,"Sep 18, 2025",$14.99,$19.99,-25%,2026-04-09 02:07:02
DE,EA Play,win,"Aug 31, 2020",$5.99,$5.99,0%,2026-04-09 02:07:02
DE,SILENT HILL f,win,"Sep 25, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Cinderia,win,"Mar 30, 2026",$16.19,$17.99,-10%,2026-04-09 02:07:02
DE,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-09 02:07:02
DE,Cuphead,"win, mac","Sep 29, 2017",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Crime Simulator,win,"Jun 17, 2025",$8.99,$14.99,-40%,2026-04-09 02:07:02
DE,Lies of P,"win, mac","Sep 18, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Subliminal,win,"Mar 31, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,FATAL FRAME II: Crimson Butterfly REMAKE,win,"Mar 12, 2026",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Hollow Knight,"win, mac, linux","Feb 24, 2017",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,NASCAR 25,win,"Nov 11, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Barotrauma,"win, mac, linux","Mar 13, 2023",$19.99,$39.99,-50%,2026-04-09 02:07:02
DE,The Last Caretaker,win,"Nov 6, 2025",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,V Rising,win,"May 8, 2024",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,PAYDAY 2,"win, linux, group_separator","Aug 13, 2013",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Monster Hunter Stories,win,"Jun 14, 2024",$9.89,$29.99,-67%,2026-04-09 02:07:02
DE,ASTRONEER,win,"Feb 6, 2019",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,CODE VEIN II,win,"Jan 29, 2026",$52.49,$69.99,-25%,2026-04-09 02:07:02
DE,I Am Jesus Christ,win,"Apr 2, 2026",$13.49,$14.99,-10%,2026-04-09 02:07:02
DE,Party Animals,win,"Sep 20, 2023",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,The Lord of the Rings: Return to Moria™,win,"Aug 27, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Arma 3,"win, mac","Sep 12, 2013",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,MX Bikes,win,"Oct 7, 2019",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,The Legend of Khiimori,win,"Mar 3, 2026",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Blue Prince,"win, mac","Apr 10, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Grounded,win,"Sep 27, 2022",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Solo Leveling: ARISE OVERDRIVE,win,"Nov 24, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Gunfire Reborn,win,"Nov 18, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,God of War,win,"Jan 14, 2022",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Liar's Bar,win,"Oct 2, 2024",$6.99,$6.99,0%,2026-04-09 02:07:02
DE,Nuclear Option,win,"Oct 16, 2023",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,,win,,,,0%,2026-04-09 02:07:02
DE,CloverPit,win,"Sep 26, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Foxhole,win,"Sep 28, 2022",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,s&box,win,"Apr 28, 2026",N/A,N/A,0%,2026-04-09 02:07:02
DE,Conan Exiles,win,"May 8, 2018",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Modulus: Factory Automation,win,"Apr 2, 2026",$22.49,$24.99,-10%,2026-04-09 02:07:02
DE,,win,,,,0%,2026-04-09 02:07:02
DE,Species: Unknown,win,"Oct 23, 2025",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,Holdfast: Nations At War,win,"Mar 5, 2020",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,The Witcher 3: Wild Hunt,win,"May 18, 2015",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,METAL GEAR & METAL GEAR 2: Solid Snake,win,"Oct 24, 2023",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,PowerWash Simulator,win,"Jul 14, 2022",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Resident Evil 4 (2005),win,"Feb 28, 2014",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,EverSiege: Untold Ages,win,"Mar 26, 2026",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,A Little to the Left,"win, mac","Nov 8, 2022",$5.99,$14.99,-60%,2026-04-09 02:07:02
DE,MISERY,"win, linux","Oct 23, 2025",$9.74,$12.99,-25%,2026-04-09 02:07:02
DE,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Golf With Your Friends,"win, mac, linux","May 19, 2020",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,The Crew Motorfest,win,"Apr 18, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Devil May Cry HD Collection,win,"Mar 13, 2018",$9.89,$29.99,-67%,2026-04-09 02:07:02
DE,Hades,"win, mac","Sep 17, 2020",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,World War Z,win,"Sep 21, 2021",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,The Forest,"win, group_separator","Apr 30, 2018",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Car Mechanic Simulator 2021,win,"Aug 11, 2021",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,MineMogul,win,"Dec 4, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,The Bazaar,"win, mac","Aug 13, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Chained Together,win,"Jun 19, 2024",$4.99,$4.99,0%,2026-04-09 02:07:02
DE,Creature Kitchen,win,"Feb 6, 2026",$7.99,$7.99,0%,2026-04-09 02:07:02
DE,Core Keeper,"win, linux","Aug 27, 2024",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Total War: WARHAMMER II,"win, mac, linux","Sep 28, 2017",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Fields of Mistria,win,"Aug 5, 2024",$13.99,$13.99,0%,2026-04-09 02:07:02
DE,SpaceEngine,win,"Jun 11, 2019",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Sonic Racing: CrossWorlds,win,"Sep 25, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Shape of Dreams,win,"Sep 11, 2025",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Persona 3 Reload,win,"Feb 2, 2024",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Totally Accurate Battle Simulator,"win, mac","Apr 1, 2021",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,MechWarrior 5: Mercenaries,win,"May 27, 2021",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Hello Kitty Island Adventure,win,"Jan 30, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Escape Simulator 2,"win, mac","Oct 27, 2025",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,My Summer Car,win,"Jan 8, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Project: Gorgon,"win, mac, linux","Jan 29, 2026",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Resident Evil Revelations,win,"May 21, 2013",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,MOUSE: P.I. For Hire,win,"Apr 16, 2026",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Elite Dangerous,"win, group_separator","Apr 2, 2015",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,Overcooked! 2,"win, mac, linux","Aug 7, 2018",$24.51,$30.58,-20%,2026-04-09 02:07:02
DE,SurrounDead,win,"Jun 24, 2022",$11.99,$11.99,0%,2026-04-09 02:07:02
DE,Anno 117: Pax Romana,win,"Nov 12, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Berry Bury Berry,win,"Jan 29, 2026",$7.99,$7.99,0%,2026-04-09 02:07:02
DE,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-09 02:07:02
DE,,win,,,,0%,2026-04-09 02:07:02
DE,Persona 5 Royal,win,"Oct 21, 2022",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,,win,,,,0%,2026-04-09 02:07:02
DE,People of Note,win,"Apr 7, 2026",$22.49,$24.99,-10%,2026-04-09 02:07:02
DE,DREDGE,"win, mac","Mar 30, 2023",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,,win,,,,0%,2026-04-09 02:07:02
DE,DRAGON BALL: Sparking! ZERO,win,"Oct 10, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,STAR WARS Jedi: Survivor™,win,"Apr 28, 2023",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Space Engineers,win,"Feb 28, 2019",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Slime Rancher 2,win,"Sep 23, 2025",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Tom Clancy's Ghost Recon® Wildlands,win,"Mar 7, 2017",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,SCUM,win,"Jun 17, 2025",$17.99,$44.99,-60%,2026-04-09 02:07:02
DE,Europa Universalis IV,"win, mac, linux","Aug 13, 2013",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,The Riftbreaker,win,"Oct 14, 2021",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Resident Evil Revelations 2,win,"Feb 25, 2015",$4.99,$19.99,-75%,2026-04-09 02:07:02
DE,SILENT HILL 2,win,"Oct 8, 2024",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,Samson,win,"Apr 8, 2026",$24.99,$24.99,0%,2026-04-09 02:07:02
DE,Assetto Corsa Competizione,"win, group_separator","May 29, 2019",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Detroit: Become Human,win,"Jun 18, 2020",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Worms W.M.D,"win, mac, linux","Aug 23, 2016",$1.49,$29.99,-95%,2026-04-09 02:07:02
DE,Marvel’s Spider-Man: Miles Morales,win,"Nov 18, 2022",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,DAVE THE DIVER,"win, mac","Jun 28, 2023",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,Lords of the Fallen,win,"Oct 13, 2023",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Horizon Forbidden West™ Complete Edition,win,"Mar 21, 2024",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,DOOM: The Dark Ages,win,"May 15, 2025",$69.99,$69.99,0%,2026-04-09 02:07:02
DE,REMNANT II®,win,"Jul 25, 2023",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Train Sim World® 6,win,"Sep 30, 2025",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Tom Clancy's Ghost Recon® Breakpoint,win,"Jan 23, 2023",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,X4: Foundations,"win, linux","Nov 30, 2018",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Thomas & Friends™: Wonders of Sodor,win,"Mar 17, 2026",$39.99,$39.99,0%,2026-04-09 02:07:02
DE,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-09 02:07:02
DE,Divinity: Original Sin 2 - Definitive Edition,"win, mac","Sep 14, 2017",$44.99,$44.99,0%,2026-04-09 02:07:02
DE,"No, I'm not a Human",win,"Sep 15, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Gang Beasts,"win, mac, linux","Dec 12, 2017",$19.99,$19.99,0%,2026-04-09 02:07:02
DE,BALL x PIT,"win, mac","Oct 15, 2025",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Voyagers of Nera,win,"Sep 16, 2025",$19.79,$29.99,-34%,2026-04-09 02:07:02
DE,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"Sep 30, 2025",$49.99,$49.99,0%,2026-04-09 02:07:02
DE,Fast Food Simulator,win,"Dec 10, 2024",$9.74,$14.99,-35%,2026-04-09 02:07:02
DE,Medieval Dynasty,win,"Sep 23, 2021",$34.99,$34.99,0%,2026-04-09 02:07:02
DE,Europa Universalis V,win,"Nov 4, 2025",$59.99,$59.99,0%,2026-04-09 02:07:02
DE,Beat Saber,"win, group_separator","May 21, 2019",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Castle Crashers®,"win, mac","Sep 26, 2012",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Vampire Survivors,"win, mac","Oct 20, 2022",$4.99,$4.99,0%,2026-04-09 02:07:02
DE,Teenage Mutant Ninja Turtles: Splintered Fate,win,"Nov 6, 2024",$29.99,$29.99,0%,2026-04-09 02:07:02
DE,Lay of the Land,win,"Apr 8, 2026",$17.99,$19.99,-10%,2026-04-09 02:07:02
DE,Company of Heroes 3,win,"Feb 23, 2023",$23.99,$59.99,-60%,2026-04-09 02:07:02
DE,Pummel Party,win,"Sep 20, 2018",$14.99,$14.99,0%,2026-04-09 02:07:02
DE,Cooking Simulator 2: Better Together,win,"Mar 31, 2026",$21.24,$24.99,-15%,2026-04-09 02:07:02
DE,DRAGON BALL XENOVERSE 2,win,"Oct 27, 2016",$19.99,$19.99,0%,2026-04-09 02:07:02
