Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
US,Farthest Frontier,win,"23 Oct, 2025",$17.99,$17.99,0%,2026-04-03 09:32:55
US,Slime Rancher 2,win,"23 Sep, 2025",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Wartales,win,"12 Apr, 2023",$17.99,$17.99,0%,2026-04-03 09:32:55
US,STAR WARS Jedi: Survivor™,win,"28 Apr, 2023",$69.99,$69.99,0%,2026-04-03 09:32:55
US,Monster Train 2,"win, mac","21 May, 2025",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Holdfast: Nations At War,win,"5 Mar, 2020",$9.49,$9.49,0%,2026-04-03 09:32:55
US,Fields of Mistria,win,"5 Aug, 2024",$7.79,$7.79,0%,2026-04-03 09:32:55
US,Days Gone,win,"18 May, 2021",$39.99,$39.99,0%,2026-04-03 09:32:55
US,WARNO,win,"23 May, 2024",$39.99,$39.99,0%,2026-04-03 09:32:55
US,Lightyear Frontier,win,"19 Mar, 2024",$12.49,$12.49,0%,2026-04-03 09:32:55
US,The Roottrees are Dead,"win, mac, linux","15 Jan, 2025",$10.49,$10.49,0%,2026-04-03 09:32:55
US,Spirit City: Lofi Sessions,"win, mac","8 Apr, 2024",$4.03,$6.72,-40%,2026-04-03 09:32:55
US,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",$13.99,$13.99,0%,2026-04-03 09:32:55
US,Data Center,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-03 09:32:55
US,SpaceEngine,win,"11 Jun, 2019",$4.99,$4.99,0%,2026-04-03 09:32:55
US,METAL GEAR & METAL GEAR 2: Solid Snake,win,"24 Oct, 2023",$10.49,$10.49,0%,2026-04-03 09:32:55
US,Devil May Cry 4 Special Edition,win,"23 Jun, 2015",$5.62,$18.74,-70%,2026-04-03 09:32:55
US,High On Life,win,"13 Dec, 2022",$18.49,$18.49,0%,2026-04-03 09:32:55
US,ACE COMBAT™ 7: SKIES UNKNOWN,win,"1 Feb, 2019",$6.39,$39.99,-84%,2026-04-03 09:32:55
US,Goat Simulator 3,win,"15 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Granblue Fantasy: Relink,win,"1 Feb, 2024",$29.99,$29.99,0%,2026-04-03 09:32:55
US,Absolum,win,"9 Oct, 2025",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Foxhole,win,"28 Sep, 2022",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Human Fall Flat,"win, mac","22 Jul, 2016",$10.11,$13.93,-27%,2026-04-03 09:32:55
US,Hello Kitty Island Adventure,win,"30 Jan, 2025",$18.99,$18.99,0%,2026-04-03 09:32:55
US,MX Bikes,win,"7 Oct, 2019",$17.99,$17.99,0%,2026-04-03 09:32:55
US,Middle-earth™: Shadow of War™,win,"10 Oct, 2017",$49.99,$49.99,0%,2026-04-03 09:32:55
US,Mortal Kombat 1,win,"19 Sep, 2023",$49.99,$49.99,0%,2026-04-03 09:32:55
US,Far Cry® 5,win,"27 Mar, 2018",$47.99,$47.99,0%,2026-04-03 09:32:55
US,Lords of the Fallen,win,"13 Oct, 2023",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Half-Life: Alyx,"win, group_separator","23 Mar, 2020",$26.99,$26.99,0%,2026-04-03 09:32:55
US,MISERY,"win, linux","23 Oct, 2025",$7.29,$7.29,0%,2026-04-03 09:32:55
US,Portal 2,"win, linux","19 Apr, 2011",$5.79,$5.79,0%,2026-04-03 09:32:55
US,DARK SOULS™ II: Scholar of the First Sin,win,"2 Apr, 2015",$24.99,$24.99,0%,2026-04-03 09:32:55
US,DRAGON BALL XENOVERSE 2,win,"28 Oct, 2016",$12.99,$12.99,0%,2026-04-03 09:32:55
US,ROMEO IS A DEAD MAN,win,"10 Feb, 2026",$22.99,$22.99,0%,2026-04-03 09:32:55
US,REMATCH,win,"19 Jun, 2025",$14.99,$14.99,0%,2026-04-03 09:32:55
US,MechWarrior 5: Mercenaries,win,"27 May, 2021",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Modulus: Factory Automation,win,"2 Apr, 2026",$11.24,$12.49,-10%,2026-04-03 09:32:55
US,s&box,win,"28 Apr, 2026",N/A,N/A,0%,2026-04-03 09:32:55
US,Magicraft,win,"2 Nov, 2024",$8.49,$8.49,0%,2026-04-03 09:32:55
US,Train Simulator Classic,win,"17 Sep, 2015",$14.99,$14.99,0%,2026-04-03 09:32:55
US,The Bus,win,"26 Mar, 2026",$18.99,$18.99,0%,2026-04-03 09:32:55
US,ONE PIECE: PIRATE WARRIORS 4,win,"14 Sep, 2023",$12.47,$59.39,-79%,2026-04-03 09:32:55
US,Farmer's Dynasty 2,win,"2 Apr, 2026",$10.79,$13.49,-20%,2026-04-03 09:32:55
US,Blade and Sorcery,"win, group_separator","17 Jun, 2024",$14.49,$14.49,0%,2026-04-03 09:32:55
US,Blasphemous 2,win,"24 Aug, 2023",$4.94,$14.99,-67%,2026-04-03 09:32:55
US,NINJA GAIDEN 4,win,"21 Oct, 2025",$48.99,$48.99,0%,2026-04-03 09:32:55
US,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","12 Nov, 2009",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Total War: WARHAMMER,"win, mac, linux","24 May, 2016",$49.99,$49.99,0%,2026-04-03 09:32:55
US,Battlefield™ V,win,"22 Oct, 2020",$49.99,$49.99,0%,2026-04-03 09:32:55
US,Docked,win,"5 Mar, 2026",$20.99,$20.99,0%,2026-04-03 09:32:55
US,Titan Quest II,win,"1 Aug, 2025",$17.99,$17.99,0%,2026-04-03 09:32:55
US,Ghostrunner,win,"27 Oct, 2020",$3.74,$14.99,-75%,2026-04-03 09:32:55
US,Metaphor: ReFantazio,win,"11 Oct, 2024",$69.99,$69.99,0%,2026-04-03 09:32:55
US,Darwin's Paradox!,win,"2 Apr, 2026",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Space Engineers,win,"28 Feb, 2019",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Total War: ROME II - Emperor Edition,"win, mac","2 Sep, 2013",$26.99,$26.99,0%,2026-04-03 09:32:55
US,Dark Hours,win,"23 Oct, 2025",$4.79,$7.99,-40%,2026-04-03 09:32:55
US,Brotato,"win, mac, linux","23 Jun, 2023",$2.99,$2.99,0%,2026-04-03 09:32:55
US,Outlast,"win, mac, linux","4 Sep, 2013",$7.99,$7.99,0%,2026-04-03 09:32:55
US,Barotrauma,"win, mac, linux","13 Mar, 2023",$17.99,$17.99,0%,2026-04-03 09:32:55
US,The Outer Worlds 2,win,"29 Oct, 2025",$48.99,$48.99,0%,2026-04-03 09:32:55
US,Darkest Dungeon®,"win, mac, linux","19 Jan, 2016",$1.79,$11.99,-85%,2026-04-03 09:32:55
US,Far Cry® 6,win,"11 May, 2023",$47.99,$47.99,0%,2026-04-03 09:32:55
US,Ravenswatch,win,"26 Sep, 2024",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Slay the Princess — The Pristine Cut,"win, mac, linux","23 Oct, 2023",$5.10,$9.29,-45%,2026-04-03 09:32:55
US,Castle Crashers®,"win, mac","26 Sep, 2012",$7.99,$7.99,0%,2026-04-03 09:32:55
US,Tangy TD,win,"9 Mar, 2026",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Call of Duty®: Modern Warfare® 3 (2011),win,"8 Nov, 2011",$39.99,$39.99,0%,2026-04-03 09:32:55
US,UNBEATABLE,win,"9 Dec, 2025",$11.19,$13.99,-20%,2026-04-03 09:32:55
US,Sea Power : Naval Combat in the Missile Age,win,"12 Nov, 2024",$22.99,$22.99,0%,2026-04-03 09:32:55
US,Voidtrain,win,"7 Nov, 2025",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Police Simulator: Patrol Officers,win,"10 Nov, 2022",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Alchemy Factory,win,"12 Dec, 2025",$9.29,$9.29,0%,2026-04-03 09:32:55
US,Metro Exodus,"win, mac, linux","14 Feb, 2020",$22.99,$22.99,0%,2026-04-03 09:32:55
US,Keep on Mining! - Worlds,win,"30 Mar, 2026",$3.19,$3.99,-20%,2026-04-03 09:32:55
US,Monster Hunter Stories 2: Wings of Ruin,win,"9 Jul, 2021",$11.09,$29.99,-63%,2026-04-03 09:32:55
US,Library Of Ruina,win,"10 Aug, 2021",$29.99,$29.99,0%,2026-04-03 09:32:55
US,Rain World,win,"28 Mar, 2017",$11.99,$11.99,0%,2026-04-03 09:32:55
US,Assetto Corsa EVO,"win, group_separator","16 Jan, 2025",$24.99,$24.99,0%,2026-04-03 09:32:55
US,Sid Meier's Civilization® V,"win, mac, linux","23 Sep, 2010",$29.99,$29.99,0%,2026-04-03 09:32:55
US,Dead Space,win,"27 Jan, 2023",$59.99,$59.99,0%,2026-04-03 09:32:55
US,Monster Hunter Rise + Sunbreak,win,"30 Jun, 2022",$7.19,$44.99,-84%,2026-04-03 09:32:55
US,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,win,"16 May, 2022",$29.99,$29.99,0%,2026-04-03 09:32:55
US,ARMORED CORE™ VI FIRES OF RUBICON™,win,"25 Aug, 2023",$39.99,$39.99,0%,2026-04-03 09:32:55
US,The Last Spell,win,"9 Mar, 2023",$12.49,$12.49,0%,2026-04-03 09:32:55
US,The Walking Trade,win,"5 Mar, 2026",$4.99,$4.99,0%,2026-04-03 09:32:55
US,WUCHANG: Fallen Feathers,win,"24 Jul, 2025",$36.99,$36.99,0%,2026-04-03 09:32:55
US,Kingdom Rush 5: Alliance TD,"win, mac","25 Jul, 2024",$10.49,$10.49,0%,2026-04-03 09:32:55
US,KovaaK's,win,"3 Apr, 2018",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Granblue Fantasy Versus: Rising,win,"14 Dec, 2023",$13.64,$34.99,-61%,2026-04-03 09:32:55
US,Assassin's Creed Valhalla,win,"6 Dec, 2022",$47.99,$47.99,0%,2026-04-03 09:32:55
US,Project: Gorgon,"win, mac, linux","29 Jan, 2026",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Stormworks: Build and Rescue,"win, mac","17 Sep, 2020",$12.49,$12.49,0%,2026-04-03 09:32:55
US,DEVOUR,"win, mac, group_separator","28 Jan, 2021",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Waterpark Simulator,win,"22 Aug, 2025",$6.59,$6.59,0%,2026-04-03 09:32:55
US,The Farmer Was Replaced,"win, mac","10 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Star Wars Outlaws,win,"21 Nov, 2024",$55.99,$55.99,0%,2026-04-03 09:32:55
US,The Headliners,win,"30 Jan, 2025",$2.69,$4.49,-40%,2026-04-03 09:32:55
US,Danganronpa: Trigger Happy Havoc,"win, mac, linux","18 Feb, 2016",$10.49,$10.49,0%,2026-04-03 09:32:55
US,RIDE 6,win,"12 Feb, 2026",$59.99,$59.99,0%,2026-04-03 09:32:55
US,Witchfire,win,"23 Sep, 2024",$20.00,$20.00,0%,2026-04-03 09:32:55
US,STAR WARS Jedi: Fallen Order™,win,"15 Nov, 2019",$39.99,$39.99,0%,2026-04-03 09:32:55
US,NASCAR 25,win,"11 Nov, 2025",$26.99,$26.99,0%,2026-04-03 09:32:55
US,Liftoff®: FPV Drone Racing,"win, mac, linux","13 Sep, 2018",$10.49,$10.49,0%,2026-04-03 09:32:55
US,Need for Speed™ Heat,win,"4 Jun, 2020",$69.99,$69.99,0%,2026-04-03 09:32:55
US,OPERATOR,win,"1 Aug, 2023",$19.99,$19.99,0%,2026-04-03 09:32:55
US,INAZUMA ELEVEN: Victory Road,win,"13 Nov, 2025",$55.99,$55.99,0%,2026-04-03 09:32:55
US,Big Ambitions,"win, mac","10 Mar, 2023",$11.50,$11.50,0%,2026-04-03 09:32:55
US,Keep Talking and Nobody Explodes,"win, mac, linux, group_separator","8 Oct, 2015",$7.99,$7.99,0%,2026-04-03 09:32:55
US,The First Berserker: Khazan,win,"27 Mar, 2025",$34.99,$34.99,0%,2026-04-03 09:32:55
US,I Am Jesus Christ,win,"2 Apr, 2026",$6.29,$6.99,-10%,2026-04-03 09:32:55
US,STAR WARS™ Battlefront™ II,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-03 09:32:55
US,Dyson Sphere Program,win,"21 Jan, 2021",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Coral Island,win,"14 Nov, 2023",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Call of Duty®: Black Ops Cold War,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:32:55
US,Megastore Simulator,"win, linux","2 Feb, 2026",$7.79,$7.79,0%,2026-04-03 09:32:55
US,Vampires: Bloodlord Rising,win,"30 Jan, 2026",$8.79,$10.99,-20%,2026-04-03 09:32:55
US,BlazBlue Entropy Effect,"win, mac","14 Feb, 2024",$10.49,$10.49,0%,2026-04-03 09:32:55
US,Assassin's Creed® Origins,win,"27 Oct, 2017",$47.99,$47.99,0%,2026-04-03 09:32:55
US,IL-2 Sturmovik: Battle of Stalingrad,"win, group_separator","22 Oct, 2014",$5.74,$22.99,-75%,2026-04-03 09:32:55
US,Car Dealer Simulator,win,"29 May, 2025",$5.73,$5.73,0%,2026-04-03 09:32:55
US,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",$7.99,$7.99,0%,2026-04-03 09:32:55
US,Horsey Game,win,"19 Feb, 2026",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Crisol: Theater of Idols,win,"10 Feb, 2026",$9.29,$9.29,0%,2026-04-03 09:32:55
US,Lobotomy Corporation | Monster Management Simulation,win,"9 Apr, 2018",$24.99,$24.99,0%,2026-04-03 09:32:55
US,Aether & Iron,"win, mac","31 Mar, 2026",$9.99,$12.49,-20%,2026-04-03 09:32:55
US,Lost and Found Co.,"win, mac","6 Mar, 2026",$9.29,$9.29,0%,2026-04-03 09:32:55
US,Call of Duty®: Black Ops 6,win,"1 Nov, 2024",$69.99,$69.99,0%,2026-04-03 09:32:55
US,Incursion Red River,win,"10 Apr, 2024",$11.00,$11.00,0%,2026-04-03 09:32:55
US,MiSide,win,"11 Dec, 2024",$7.19,$7.99,-10%,2026-04-03 09:32:55
US,Construction Simulator,win,"20 Sep, 2022",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Total War: THREE KINGDOMS,"win, mac, linux","23 May, 2019",$49.99,$49.99,0%,2026-04-03 09:32:55
US,Wandering Sword,win,"15 Sep, 2023",$24.99,$24.99,0%,2026-04-03 09:32:55
US,Workers & Resources: Soviet Republic,win,"20 Jun, 2024",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Ace Attorney Investigations Collection,win,"6 Sep, 2024",$17.99,$29.99,-40%,2026-04-03 09:32:55
US,AI LIMIT,win,"27 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:32:55
US,Dead Rising Deluxe Remaster,win,"19 Sep, 2024",$18.74,$37.49,-50%,2026-04-03 09:32:55
US,Contraband Police,win,"8 Mar, 2023",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Kenshi,win,"6 Dec, 2018",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Space Engineers 2,win,"27 Jan, 2025",$29.99,$29.99,0%,2026-04-03 09:32:55
US,Tiny Bookshop,"win, mac, linux","7 Aug, 2025",$9.99,$9.99,0%,2026-04-03 09:32:55
US,Temtem: Swarm,win,"2 Apr, 2026",$5.10,$7.29,-30%,2026-04-03 09:32:55
US,Planet Coaster,"win, mac","17 Nov, 2016",$1.04,$20.99,-95%,2026-04-03 09:32:55
US,Bookshop Simulator,win,"16 Sep, 2025",$8.49,$8.49,0%,2026-04-03 09:32:55
US,Wreckfest 2,win,"20 Mar, 2025",$17.99,$17.99,0%,2026-04-03 09:32:55
US,HER TREES : PUZZLE DREAM,win,"11 Feb, 2026",$2.49,$2.49,0%,2026-04-03 09:32:55
US,GONE Fishing,win,"16 Jun, 2025",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Batman™: Arkham Knight,win,"23 Jun, 2015",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Sins of a Solar Empire II,win,"15 Aug, 2024",$19.99,$19.99,0%,2026-04-03 09:32:55
US,Borderlands 3,win,"13 Mar, 2020",$59.99,$59.99,0%,2026-04-03 09:32:55
US,Is This Seat Taken?,"win, mac, linux","7 Aug, 2025",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Escape Simulator,"win, mac, group_separator","19 Oct, 2021",$8.99,$8.99,0%,2026-04-03 09:32:55
US,Trails in the Sky 1st Chapter,win,"19 Sep, 2025",$39.99,$39.99,0%,2026-04-03 09:32:55
US,My Summer Car,win,"8 Jan, 2025",$7.99,$7.99,0%,2026-04-03 09:32:55
US,Opus Magnum,"win, mac, linux","7 Dec, 2017",$10.49,$10.49,0%,2026-04-03 09:32:55
US,F1® Manager 2024,win,"23 Jul, 2024",$1.79,$17.99,-90%,2026-04-03 09:32:55
US,DOOM Eternal,win,"20 Mar, 2020",$23.99,$23.99,0%,2026-04-03 09:32:55
US,Dice A Million,win,"25 Feb, 2026",$7.29,$7.29,0%,2026-04-03 09:32:55
US,Small Spaces,win,"27 May, 2025",$7.09,$7.09,0%,2026-04-03 09:32:55
US,DiRT Rally 2.0,"win, group_separator","26 Feb, 2019",$19.99,$19.99,0%,2026-04-03 09:32:55
US,SCP: 5K,win,"22 Feb, 2022",$9.59,$11.99,-20%,2026-04-03 09:32:55
US,Solasta: Crown of the Magister,"win, mac","27 May, 2021",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Universe Sandbox,"win, mac","25 Aug, 2015",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Dead Island 2,"win, mac","22 Apr, 2024",$37.49,$37.49,0%,2026-04-03 09:32:55
US,GTFO,win,"10 Dec, 2021",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Ravenfield,"win, mac, linux","18 May, 2017",$9.29,$9.29,0%,2026-04-03 09:32:55
US,Echoes of Aincrad,win,"10 Jul, 2026",$46.19,$46.19,0%,2026-04-03 09:32:55
US,Sniper Elite: Resistance,win,"30 Jan, 2025",$22.99,$22.99,0%,2026-04-03 09:32:55
US,Automation - The Car Company Tycoon Game,win,"12 Mar, 2015",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Borderlands 2,"win, mac, linux","21 Sep, 2012",$19.99,$19.99,0%,2026-04-03 09:32:55
US,WolfQuest: Anniversary Edition,"win, mac","22 Jul, 2025",$14.99,$14.99,0%,2026-04-03 09:32:55
US,Storage Hunter Simulator,win,"27 Nov, 2025",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Undertale,"win, mac, linux","15 Sep, 2015",$9.99,$9.99,0%,2026-04-03 09:32:55
US,Mass Effect™ Legendary Edition,win,"14 May, 2021",$59.99,$59.99,0%,2026-04-03 09:32:55
US,Super Bunny Man,"win, mac, linux","17 May, 2023",$7.86,$11.68,-33%,2026-04-03 09:32:55
US,Songs of Syx,"win, mac, linux","21 Sep, 2020",$12.49,$12.49,0%,2026-04-03 09:32:55
US,Call of Duty®: WWII,win,"3 Nov, 2017",$59.99,$59.99,0%,2026-04-03 09:32:55
US,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"5 Feb, 2016",$9.74,$12.99,-25%,2026-04-03 09:32:55
US,Indiana Jones and the Great Circle,win,"9 Dec, 2024",$42.99,$42.99,0%,2026-04-03 09:32:55
US,Gorilla Tag,"win, group_separator","1 Jan, 2023",$19.99,$19.99,0%,2026-04-03 09:32:55
US,The Jackbox Party Pack 11,"win, mac, linux","23 Oct, 2025",$11.24,$14.99,-25%,2026-04-03 09:32:55
US,Demonologist,win,"25 Sep, 2023",$10.49,$10.49,0%,2026-04-03 09:32:55
US,SHINOBI: Art of Vengeance,win,"29 Aug, 2025",$17.99,$29.99,-40%,2026-04-03 09:32:55
US,KLETKA,"win, linux","19 Feb, 2026",$5.79,$5.79,0%,2026-04-03 09:32:55
US,Tomb Raider Game of the Year,"win, mac","5 Mar, 2013",$1.49,$9.99,-85%,2026-04-03 09:32:55
US,Atomfall,win,"27 Mar, 2025",$22.99,$22.99,0%,2026-04-03 09:32:55
US,Farming Simulator 22,"win, mac","22 Nov, 2021",$12.99,$12.99,0%,2026-04-03 09:32:55
US,Backpack Battles,"win, linux","13 Jun, 2025",$6.39,$7.99,-20%,2026-04-03 09:32:55
US,DRAGON QUEST I & II HD-2D Remake,win,"30 Oct, 2025",$49.99,$49.99,0%,2026-04-03 09:32:55
US,LOCKDOWN Protocol,win,"18 Nov, 2025",$5.79,$5.79,0%,2026-04-03 09:32:55
US,WITCH ON THE HOLY NIGHT,win,"14 Dec, 2023",$16.19,$26.99,-40%,2026-04-03 09:32:55
US,The King is Watching,win,"21 Jul, 2025",$7.99,$7.99,0%,2026-04-03 09:32:55
BR,Crimson Desert,"win, mac","19 Mar, 2026","R$349,99","R$349,99",0%,2026-04-03 09:33:56
BR,Resident Evil 4,win,"25 Jan, 2019","R$67,60","R$169,00",-60%,2026-04-03 09:33:56
BR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","R$74,95","R$149,90",-50%,2026-04-03 09:33:56
BR,Red Dead Redemption 2,win,"5 Dec, 2019","R$74,97","R$299,90",-75%,2026-04-03 09:33:56
BR,Resident Evil Requiem,win,"27 Feb, 2026","R$299,00","R$299,00",0%,2026-04-03 09:33:56
BR,ARC Raiders,win,"30 Oct, 2025","R$171,80","R$171,80",0%,2026-04-03 09:33:56
BR,Dead by Daylight,win,"14 Jun, 2016","R$69,99","R$69,99",0%,2026-04-03 09:33:56
BR,Resident Evil 3,win,"24 Jan, 2019","R$16,90","R$169,00",-90%,2026-04-03 09:33:56
BR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","R$74,99","R$74,99",0%,2026-04-03 09:33:56
BR,Resident Evil 7 Biohazard,win,"24 Jan, 2017","R$35,60","R$89,00",-60%,2026-04-03 09:33:56
BR,Rust,"win, mac","8 Feb, 2018","R$119,99","R$119,99",0%,2026-04-03 09:33:56
BR,EA SPORTS FC™ 26,win,"26 Sep, 2025","R$203,40","R$203,40",0%,2026-04-03 09:33:56
BR,NBA 2K26,win,"5 Sep, 2025","R$99,97","R$399,90",-75%,2026-04-03 09:33:56
BR,Black Desert,win,"16 Nov, 2017","R$17,46","R$17,46",0%,2026-04-03 09:33:56
BR,Monster Hunter Wilds,win,"28 Feb, 2025","R$153,45","R$279,00",-45%,2026-04-03 09:33:56
BR,Tom Clancy’s The Division® 2,win,"12 Jan, 2023","R$149,99","R$149,99",0%,2026-04-03 09:33:56
BR,R.E.P.O.,win,"26 Feb, 2025","R$29,99","R$29,99",0%,2026-04-03 09:33:56
BR,Baldur's Gate 3,"win, mac","3 Aug, 2023","R$199,99","R$199,99",0%,2026-04-03 09:33:56
BR,Farming Simulator 25,"win, mac","12 Nov, 2024","R$115,16","R$143,95",-20%,2026-04-03 09:33:56
BR,Resident Evil Village,win,"7 May, 2021","R$42,25","R$169,00",-75%,2026-04-03 09:33:56
BR,HELLDIVERS™ 2,win,"8 Feb, 2024","R$199,50","R$199,50",0%,2026-04-03 09:33:56
BR,Resident Evil 2,win,"24 Jan, 2019","R$42,25","R$169,00",-75%,2026-04-03 09:33:56
BR,ELDEN RING,win,"25 Feb, 2022","R$274,50","R$274,50",0%,2026-04-03 09:33:56
BR,PEAK,win,"16 Jun, 2025","R$23,99","R$23,99",0%,2026-04-03 09:33:56
BR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012","R$61,99","R$61,99",0%,2026-04-03 09:33:56
BR,Palworld,win,"19 Jan, 2024","R$66,74","R$88,99",-25%,2026-04-03 09:33:56
BR,Stardew Valley,"win, mac, linux","26 Feb, 2016","R$24,99","R$24,99",0%,2026-04-03 09:33:56
BR,Resident Evil 5,win,"15 Sep, 2009","R$22,25","R$89,00",-75%,2026-04-03 09:33:56
BR,Diablo® IV,win,"28 Apr, 2026","R$229,90","R$229,90",0%,2026-04-03 09:33:56
BR,Mewgenics,win,"10 Feb, 2026","R$88,99","R$88,99",0%,2026-04-03 09:33:56
BR,Monster Hunter: World,win,"9 Aug, 2018","R$33,54","R$129,00",-74%,2026-04-03 09:33:56
BR,Resident Evil 6,win,"21 Mar, 2013","R$22,25","R$89,00",-75%,2026-04-03 09:33:56
BR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026","R$399,90","R$399,90",0%,2026-04-03 09:33:56
BR,Super Battle Golf,win,"19 Feb, 2026","R$13,99","R$19,99",-30%,2026-04-03 09:33:56
BR,The Outlast Trials,win,"5 Mar, 2024","R$107,99","R$107,99",0%,2026-04-03 09:33:56
BR,The Elder Scrolls® Online,"win, mac","23 May, 2017","R$61,50","R$61,50",0%,2026-04-03 09:33:56
BR,Roadside Research,win,"12 Feb, 2026","R$23,99","R$31,99",-25%,2026-04-03 09:33:56
BR,FINAL FANTASY XIV Online,win,"18 Feb, 2014","R$52,99","R$52,99",0%,2026-04-03 09:33:56
BR,iRacing,win,"12 Jan, 2015","R$32,99","R$32,99",0%,2026-04-03 09:33:56
BR,Subnautica,"win, mac, group_separator","24 Jan, 2018","R$31,12","R$124,50",-75%,2026-04-03 09:33:56
BR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025","R$186,75","R$249,00",-25%,2026-04-03 09:33:56
BR,Marathon,win,"5 Mar, 2026","R$164,90","R$164,90",0%,2026-04-03 09:33:56
BR,Resident Evil 0,win,"19 Jan, 2016","R$22,25","R$89,00",-75%,2026-04-03 09:33:56
BR,Black Myth: Wukong,win,"20 Aug, 2024","R$229,99","R$229,99",0%,2026-04-03 09:33:56
BR,Gray Zone Warfare,win,"30 Apr, 2024","R$107,13","R$159,90",-33%,2026-04-03 09:33:56
BR,Microsoft Flight Simulator 2024,win,"19 Nov, 2024","R$299,99","R$299,99",0%,2026-04-03 09:33:56
BR,Ready or Not,win,"13 Dec, 2023","R$131,99","R$131,99",0%,2026-04-03 09:33:56
BR,Dying Light,"win, mac, linux","12 Mar, 2025","R$19,80","R$99,00",-80%,2026-04-03 09:33:56
BR,Marvel's Spider-Man 2,win,"30 Jan, 2025","R$249,90","R$249,90",0%,2026-04-03 09:33:56
BR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022","R$55,65","R$159,00",-65%,2026-04-03 09:33:56
BR,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-03 09:33:56
BR,Fallout 76,win,"14 Apr, 2020",$23.99,$23.99,0%,2026-04-03 09:33:56
BR,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-03 09:33:56
BR,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:33:56
BR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99,$24.99,0%,2026-04-03 09:33:56
BR,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-03 09:33:56
BR,,win,,,,0%,2026-04-03 09:33:56
BR,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-03 09:33:56
BR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-03 09:33:56
BR,,win,,,,0%,2026-04-03 09:33:56
BR,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-03 09:33:56
BR,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-03 09:33:56
BR,,win,,,,0%,2026-04-03 09:33:56
BR,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99,$31.99,-25%,2026-04-03 09:33:56
BR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-03 09:33:56
