Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
Dead by Daylight,22.92,22.92,0.0,United Kingdom,16,3,0,0,0
The Elder Scrolls Online,21.32,21.32,0.0,United Kingdom,24,4,0,0,0
"Warhammer 40,000: Space Marine 2",24.19,73.32,-67.0,United Kingdom,32,5,1,1,1
Resident Evil Requiem,79.99,79.99,0.0,United Kingdom,21,3,0,0,0
Schedule I,22.33,22.33,0.0,United Kingdom,10,2,0,0,0
Kerbal Space Program,43.99,43.99,0.0,United Kingdom,20,3,0,0,0
Satisfactory,31.27,44.67,-30.0,United Kingdom,12,1,0,0,0
Retro Rewind - Video Store Simulator,22.33,22.33,0.0,United Kingdom,36,6,0,0,0
Road to Vostok,16.75,22.33,-25.0,United Kingdom,14,3,0,0,0
Euro Truck Simulator 2,22.52,22.52,0.0,United Kingdom,22,4,1,0,0
Baldur's Gate 3,66.65,66.65,0.0,United Kingdom,15,3,1,0,0
Fallout 76,46.65,46.65,0.0,United Kingdom,10,2,1,0,0
HELLDIVERS 2,46.65,46.65,0.0,United Kingdom,12,2,1,0,0
Tainted Grail: The Fall of Avalon,32.92,50.65,-35.0,United Kingdom,33,6,0,1,1
No Man's Sky,26.65,66.65,-60.0,United Kingdom,12,3,0,0,0
ARC Raiders,41.32,41.32,0.0,United Kingdom,11,2,0,0,0
NBA 2K26,75.52,113.57,-34.0,United Kingdom,8,2,1,0,0
Black Desert,11.99,11.99,0.0,United Kingdom,12,2,0,0,0
Sea of Thieves: 2026 Edition,26.65,53.32,-50.0,United Kingdom,28,5,1,1,1
Microsoft Flight Simulator 2024,74.65,93.32,-20.0,United Kingdom,31,4,1,0,0
Arma Reforger,30.79,43.99,-30.0,United Kingdom,13,2,0,0,0
RimWorld,30.39,37.99,-20.0,United Kingdom,8,1,0,0,0
Halo: The Master Chief Collection,11.32,45.32,-75.0,United Kingdom,33,5,0,1,1
Hearts of Iron IV,55.99,55.99,0.0,United Kingdom,17,4,0,0,0
Total War: WARHAMMER III,16.65,66.65,-75.0,United Kingdom,24,4,0,1,1
ELDEN RING,66.65,66.65,0.0,United Kingdom,10,2,0,0,0
Forza Horizon 5,33.32,66.65,-50.0,United Kingdom,15,3,1,0,0
Gray Zone Warfare,46.65,46.65,0.0,United Kingdom,17,3,0,0,0
iRacing,11.33,11.33,0.0,United Kingdom,7,1,0,0,0
Cyberpunk 2077,66.65,66.65,0.0,United Kingdom,14,2,1,0,0
DEATH STRANDING 2: ON THE BEACH,93.32,93.32,0.0,United Kingdom,31,6,1,1,1
Stellaris,46.65,46.65,0.0,United Kingdom,9,1,0,0,0
Starfield,59.99,59.99,0.0,United Kingdom,9,1,0,0,0
R.E.P.O.,10.65,10.65,0.0,United Kingdom,8,1,0,0,0
Cities: Skylines II,55.99,55.99,0.0,United Kingdom,19,3,0,1,1
FINAL FANTASY XIV Online,13.32,13.32,0.0,United Kingdom,24,4,0,0,0
Marathon,46.65,46.65,0.0,United Kingdom,8,1,0,0,0
Crusader Kings III,55.99,55.99,0.0,United Kingdom,18,3,0,0,0
PEAK,8.52,8.52,0.0,United Kingdom,4,1,0,0,0
The Isle,22.33,22.33,0.0,United Kingdom,8,2,0,0,0
Forza Horizon 6,79.99,79.99,0.0,United Kingdom,15,3,1,0,0
No Rest for the Wicked,27.99,39.99,-30.0,United Kingdom,22,5,0,0,0
ARK: Survival Ascended,44.99,44.99,0.0,United Kingdom,22,3,0,1,1
DayZ,22.49,49.99,-55.0,United Kingdom,4,1,0,0,0
Mewgenics,29.99,29.99,0.0,United Kingdom,9,1,0,0,0
Stardew Valley,14.99,14.99,0.0,United Kingdom,14,2,0,0,0
American Truck Simulator,19.99,19.99,0.0,United Kingdom,24,3,0,0,0
Hades II,23.99,29.99,-20.0,United Kingdom,8,2,0,0,0
Tom Clancys The Division 2,29.99,29.99,0.0,United Kingdom,26,5,1,0,0
ICARUS,34.99,34.99,0.0,United Kingdom,6,1,0,0,0
BeamNG.drive,24.99,24.99,0.0,United Kingdom,12,1,0,0,0
Farming Simulator 25,29.99,29.99,0.0,United Kingdom,20,3,1,0,0
Dome Keeper,7.19,17.99,-60.0,United Kingdom,11,2,0,0,0
Esoteric Ebb,22.49,24.99,-10.0,United Kingdom,12,2,0,0,0
"Warhammer 40,000: Darktide",9.99,39.99,-75.0,United Kingdom,26,3,1,1,1
Red Dead Redemption 2,59.99,59.99,0.0,United Kingdom,21,4,1,0,0
RV There Yet?,7.99,7.99,0.0,United Kingdom,13,3,0,0,0
Disney Dreamlight Valley,39.99,39.99,0.0,United Kingdom,24,3,0,0,0
DRAGON BALL: Sparking! ZERO,34.99,69.99,-50.0,United Kingdom,27,4,0,1,1
REPLACED,19.99,19.99,0.0,United Kingdom,8,1,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,United Kingdom,44,6,1,1,1
RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,United Kingdom,30,4,0,1,1
Age of Empires II: Definitive Edition,12.24,34.99,-65.0,United Kingdom,37,6,0,1,1
Hello Kitty Island Adventure,23.99,39.99,-40.0,United Kingdom,28,4,0,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,United Kingdom,13,3,1,0,0
The Planet Crafter,11.99,23.99,-50.0,United Kingdom,18,3,0,0,0
Roadside Research,12.99,12.99,0.0,United Kingdom,17,2,0,0,0
Sons Of The Forest,29.99,29.99,0.0,United Kingdom,18,4,0,0,0
The Outlast Trials,39.99,39.99,0.0,United Kingdom,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,United Kingdom,13,2,1,0,0
theHunter: Call of the Wild,19.99,19.99,0.0,United Kingdom,27,5,0,1,1
Palworld,29.99,29.99,0.0,United Kingdom,8,1,0,0,0
The Outer Worlds 2,41.99,69.99,-40.0,United Kingdom,18,4,1,0,0
Avatar: Frontiers of Pandora,19.49,29.99,-35.0,United Kingdom,28,4,0,1,1
DRAGON BALL XENOVERSE 2,5.99,19.99,-70.0,United Kingdom,23,4,1,0,0
Dispatch,29.99,29.99,0.0,United Kingdom,8,1,0,0,0
Horsey Game,9.99,9.99,0.0,United Kingdom,11,2,0,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,United Kingdom,43,7,0,1,1
John Carpenter's Toxic Commando,39.99,39.99,0.0,United Kingdom,31,4,0,0,0
Resident Evil 4,39.99,39.99,0.0,United Kingdom,15,3,1,0,0
Clair Obscur: Expedition 33,49.99,49.99,0.0,United Kingdom,27,4,1,1,1
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,United Kingdom,21,3,0,0,0
Valheim,9.99,19.99,-50.0,United Kingdom,7,1,0,0,0
Factorio,35.0,35.0,0.0,United Kingdom,8,1,0,0,0
Grounded 2,29.99,29.99,0.0,United Kingdom,10,2,1,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,United Kingdom,21,3,1,0,0
Project Zomboid,19.99,19.99,0.0,United Kingdom,15,2,0,0,0
Kingdom Come: Deliverance II,59.99,59.99,0.0,United Kingdom,28,4,0,1,1
Hunt: Showdown 1896,13.49,29.99,-55.0,United Kingdom,19,3,1,1,1
The Binding of Isaac: Rebirth,14.99,14.99,0.0,United Kingdom,29,5,0,1,1
Teardown,29.99,29.99,0.0,United Kingdom,8,1,0,0,0
REANIMAL,39.99,39.99,0.0,United Kingdom,8,1,0,0,0
Raft,19.99,19.99,0.0,United Kingdom,4,1,0,0,0
Monster Hunter Wilds,69.99,69.99,0.0,United Kingdom,20,3,0,0,0
Escape from Tarkov,49.99,49.99,0.0,United Kingdom,18,3,0,0,0
Plague Inc: Evolved,2.99,14.99,-80.0,United Kingdom,19,3,0,1,1
Grounded,19.99,39.99,-50.0,United Kingdom,8,1,0,0,0
Age of Empires IV: Anniversary Edition,19.99,39.99,-50.0,United Kingdom,38,6,0,1,1
Bodycam,26.65,33.32,-20.0,United Kingdom,7,1,0,0,0
Bloons TD 6,13.99,13.99,0.0,United Kingdom,11,3,1,0,0
Scritchy Scratchy,6.99,6.99,0.0,United Kingdom,17,2,0,0,0
Enshrouded,29.99,29.99,0.0,United Kingdom,10,1,0,0,0
PowerWash Simulator 2,24.99,24.99,0.0,United Kingdom,21,3,1,0,0
Metro Exodus,4.49,29.99,-85.0,United Kingdom,12,2,0,0,0
Everwind,24.99,24.99,0.0,United Kingdom,8,1,0,0,0
Age of Mythology: Retold,14.99,29.99,-50.0,United Kingdom,24,4,0,1,1
YAPYAP,9.99,9.99,0.0,United Kingdom,6,1,0,0,0
Split Fiction,49.99,49.99,0.0,United Kingdom,13,2,0,0,0
Outer Wilds,14.99,24.99,-40.0,United Kingdom,11,2,0,0,0
Path of Exile 2,29.99,29.99,0.0,United Kingdom,15,4,1,0,0
Jurassic World Evolution 3,59.99,59.99,0.0,United Kingdom,26,4,1,0,0
Barony,12.99,19.99,-35.0,United Kingdom,6,1,0,0,0
Mount & Blade II: Bannerlord,49.78,67.98,-27.0,United Kingdom,28,5,0,1,1
Call of Duty: Black Ops 7,69.99,69.99,0.0,United Kingdom,25,6,1,1,1
Escape the Backrooms,9.99,9.99,0.0,United Kingdom,20,3,0,0,0
Manor Lords,25.99,39.99,-35.0,United Kingdom,11,2,0,0,0
StarRupture,15.99,19.99,-20.0,United Kingdom,11,1,0,0,0
Terraria,9.99,9.99,0.0,United Kingdom,8,1,0,0,0
Squad,29.99,49.99,-40.0,United Kingdom,5,1,0,0,0
HITMAN World of Assassination,27.99,69.99,-60.0,United Kingdom,29,4,0,0,0
FOR HONOR,29.99,29.99,0.0,United Kingdom,9,2,0,0,0
Lethal Company,9.99,9.99,0.0,United Kingdom,14,2,0,0,0
Cult of the Lamb,24.99,24.99,0.0,United Kingdom,16,4,0,0,0
Batman: Arkham Knight,3.99,19.99,-80.0,United Kingdom,21,3,0,1,1
Tabletop Simulator,19.99,19.99,0.0,United Kingdom,18,2,0,0,0
House Flipper 2,39.99,39.99,0.0,United Kingdom,15,3,1,0,0
Travellers Rest,12.05,17.99,-33.0,United Kingdom,15,2,0,0,0
Subnautica,29.99,29.99,0.0,United Kingdom,10,1,0,0,0
Cities: Skylines,29.99,29.99,0.0,United Kingdom,16,2,0,1,1
Hades,6.24,24.99,-75.0,United Kingdom,5,1,0,0,0
SnowRunner,11.99,29.99,-60.0,United Kingdom,10,1,0,0,0
Atomic Heart,14.99,59.99,-75.0,United Kingdom,12,2,0,0,0
ULTRAKILL,24.99,24.99,0.0,United Kingdom,9,1,0,0,0
OPERATOR,19.99,19.99,0.0,United Kingdom,8,1,0,0,0
Content Warning,4.95,7.99,-38.0,United Kingdom,15,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,United Kingdom,17,4,0,1,1
Street Fighter 6,39.99,39.99,0.0,United Kingdom,16,3,1,0,0
Dying Light: The Beast Restored Land,59.99,59.99,0.0,United Kingdom,36,6,0,1,1
Arma 3,8.99,29.99,-70.0,United Kingdom,6,2,1,0,0
Tom Clancy's Ghost Recon Breakpoint,11.99,59.99,-80.0,United Kingdom,35,5,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,United Kingdom,40,5,0,1,1
Fallout 4,19.99,19.99,0.0,United Kingdom,9,2,1,0,0
Quarantine Zone: The Last Check,15.99,19.99,-20.0,United Kingdom,31,5,0,1,1
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,United Kingdom,30,6,0,1,1
Sintopia,29.74,34.99,-15.0,United Kingdom,8,1,0,0,0
Frostpunk 2,22.49,44.99,-50.0,United Kingdom,11,2,1,0,0
7 Days to Die,44.99,44.99,0.0,United Kingdom,13,4,1,0,0
Hell Let Loose,20.39,59.99,-66.0,United Kingdom,14,3,0,0,0
Half Sword,24.99,24.99,0.0,United Kingdom,10,2,0,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,United Kingdom,22,2,0,1,1
Assetto Corsa,19.99,19.99,0.0,United Kingdom,13,2,0,0,0
Blue Prince,19.79,29.99,-34.0,United Kingdom,11,2,0,0,0
Total War: WARHAMMER II,14.99,59.99,-75.0,United Kingdom,23,4,0,1,1
Abiotic Factor,34.99,34.99,0.0,United Kingdom,14,2,0,0,0
Hozy,14.99,14.99,0.0,United Kingdom,4,1,0,0,0
Age of Wonders 4,49.99,49.99,0.0,United Kingdom,16,4,1,0,0
DRAGON BALL Z: KAKAROT,14.99,19.99,-25.0,United Kingdom,22,4,0,1,1
Divinity: Original Sin 2 - Definitive Edition,11.24,44.99,-75.0,United Kingdom,45,7,1,1,1
Detroit: Become Human,7.99,39.99,-80.0,United Kingdom,21,3,0,1,1
EA Play,5.99,5.99,0.0,United Kingdom,7,2,0,0,0
NINJA GAIDEN 4,41.99,69.99,-40.0,United Kingdom,14,3,1,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,United Kingdom,23,5,1,0,0
Core Keeper,11.99,19.99,-40.0,United Kingdom,11,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,United Kingdom,28,5,0,1,1
WARNO,15.99,39.99,-60.0,United Kingdom,5,1,0,0,0
Supermarket Simulator,19.99,19.99,0.0,United Kingdom,21,2,0,0,0
Morbid Metal,13.49,17.99,-25.0,United Kingdom,12,2,0,0,0
DRAGON BALL FighterZ,9.59,59.99,-84.0,United Kingdom,20,3,0,0,0
inZOI,39.99,39.99,0.0,United Kingdom,5,1,0,0,0
Don't Starve Together,5.09,14.99,-66.0,United Kingdom,21,3,0,0,0
Geometry Dash,4.99,4.99,0.0,United Kingdom,13,2,0,0,0
Atomfall,24.99,49.99,-50.0,United Kingdom,8,1,0,0,0
Balatro,14.99,14.99,0.0,United Kingdom,7,1,0,0,0
Sid Meier's Civilization VII,69.99,69.99,0.0,United Kingdom,28,4,0,0,0
CloverPit,6.99,9.99,-30.0,United Kingdom,9,1,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,-65.0,United Kingdom,58,7,1,0,0
Dune: Awakening,49.99,49.99,0.0,United Kingdom,15,2,0,1,1
Among Us,4.99,4.99,0.0,United Kingdom,8,2,0,0,0
Garry's Mod,9.99,9.99,0.0,United Kingdom,11,2,0,0,0
Slay the Spire,24.99,24.99,0.0,United Kingdom,14,3,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,United Kingdom,36,5,1,1,1
Solasta II,39.99,39.99,0.0,United Kingdom,10,2,0,0,0
Timberborn,34.99,34.99,0.0,United Kingdom,10,1,0,0,0
Cairn,25.49,29.99,-15.0,United Kingdom,5,1,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,United Kingdom,26,6,0,1,1
Life is Strange: Reunion,39.99,39.99,0.0,United Kingdom,24,4,0,1,1
PRAGMATA,44.99,44.99,0.0,Turkey,8,1,0,0,0
Windrose,13.49,14.99,-10.0,Turkey,8,1,0,0,0
Crimson Desert,69.99,69.99,0.0,Turkey,14,2,0,0,0
Grand Theft Auto V Enhanced,29.99,29.99,0.0,Turkey,27,5,0,0,0
EA SPORTS FC 26,22.5,89.99,-75.0,Turkey,15,4,1,0,0
Rust,18.99,18.99,0.0,Turkey,4,1,0,0,0
Euro Truck Simulator 2,10.09,10.09,0.0,Turkey,22,4,1,0,0
Ready or Not,14.49,28.99,-50.0,Turkey,12,3,0,0,0
Forza Horizon 5,16.39,32.78,-50.0,Turkey,15,3,1,0,0
Resident Evil Requiem,52.49,52.49,0.0,Turkey,21,3,0,0,0
Black Desert,4.99,4.99,0.0,Turkey,12,2,0,0,0
"Warhammer 40,000: Space Marine 2",13.19,39.99,-67.0,Turkey,32,5,1,1,1
Dead by Daylight,14.99,14.99,0.0,Turkey,16,3,0,0,0
The Elder Scrolls Online,11.99,11.99,0.0,Turkey,24,4,0,0,0
MOUSE: P.I. For Hire,14.99,14.99,0.0,Turkey,20,4,0,1,1
Age of Empires IV: Anniversary Edition,9.99,19.99,-50.0,Turkey,38,6,0,1,1
ELDEN RING,39.99,39.99,0.0,Turkey,10,2,0,0,0
Mount & Blade II: Bannerlord,19.99,19.99,0.0,Turkey,28,5,0,1,1
Slay the Spire 2,11.99,11.99,0.0,Turkey,16,4,1,0,0
Hearts of Iron IV,34.99,34.99,0.0,Turkey,17,4,0,0,0
R.E.P.O.,4.99,4.99,0.0,Turkey,8,1,0,0,0
Farming Simulator 25,19.49,19.49,0.0,Turkey,20,3,1,0,0
No Man's Sky,10.79,26.99,-60.0,Turkey,12,3,0,0,0
Age of Empires II: Definitive Edition,6.99,19.99,-65.0,Turkey,37,6,0,1,1
Squad,14.99,24.99,-40.0,Turkey,5,1,0,0,0
Sea of Thieves: 2026 Edition,13.99,27.99,-50.0,Turkey,28,5,1,1,1
Schedule I,10.49,10.49,0.0,Turkey,10,2,0,0,0
ARC Raiders,39.99,39.99,0.0,Turkey,11,2,0,0,0
Microsoft Flight Simulator 2024,55.99,69.99,-20.0,Turkey,31,4,1,0,0
PEAK,3.99,3.99,0.0,Turkey,4,1,0,0,0
Bodycam,14.39,17.99,-20.0,Turkey,7,1,0,0,0
Valheim,6.59,13.19,-50.0,Turkey,7,1,0,0,0
The Planet Crafter,5.99,11.99,-50.0,Turkey,18,3,0,0,0
NBA 2K26,66.08,99.38,-34.0,Turkey,8,2,1,0,0
Baldur's Gate 3,34.99,34.99,0.0,Turkey,15,3,1,0,0
RV There Yet?,4.49,4.49,0.0,Turkey,13,3,0,0,0
iRacing,5.79,5.79,0.0,Turkey,7,1,0,0,0
Forza Horizon 6,48.99,48.99,0.0,Turkey,15,3,1,0,0
Stardew Valley,5.99,5.99,0.0,Turkey,14,2,0,0,0
Detroit: Become Human,6.39,31.99,-80.0,Turkey,21,3,0,1,1
Metro Exodus,3.44,22.99,-85.0,Turkey,12,2,0,0,0
HELLDIVERS 2,39.99,39.99,0.0,Turkey,12,2,1,0,0
Red Dead Redemption 2,59.99,59.99,0.0,Turkey,21,4,1,0,0
Satisfactory,13.29,18.99,-30.0,Turkey,12,1,0,0,0
RimWorld,14.39,17.99,-20.0,Turkey,8,1,0,0,0
The Quinfall,7.99,7.99,0.0,Turkey,12,2,0,0,0
Project Zomboid,10.49,10.49,0.0,Turkey,15,2,0,0,0
Sons Of The Forest,14.99,14.99,0.0,Turkey,18,4,0,0,0
Atomic Heart,9.99,39.99,-75.0,Turkey,12,2,0,0,0
Crusader Kings III,34.99,34.99,0.0,Turkey,18,3,0,0,0
No Rest for the Wicked,27.99,39.99,-30.0,Turkey,22,5,0,0,0
ARK: Survival Ascended,44.99,44.99,0.0,Turkey,22,3,0,1,1
Stellaris,39.99,39.99,0.0,Turkey,9,1,0,0,0
DayZ,22.49,49.99,-55.0,Turkey,4,1,0,0,0
Mewgenics,29.99,29.99,0.0,Turkey,9,1,0,0,0
Total War: WARHAMMER III,14.99,59.99,-75.0,Turkey,24,4,0,1,1
American Truck Simulator,19.99,19.99,0.0,Turkey,24,3,0,0,0
Hades II,23.99,29.99,-20.0,Turkey,8,2,0,0,0
Tom Clancys The Division 2,29.99,29.99,0.0,Turkey,26,5,1,0,0
ICARUS,34.99,34.99,0.0,Turkey,6,1,0,0,0
BeamNG.drive,24.99,24.99,0.0,Turkey,12,1,0,0,0
Cities: Skylines II,49.99,49.99,0.0,Turkey,19,3,0,1,1
Dome Keeper,7.19,17.99,-60.0,Turkey,11,2,0,0,0
Esoteric Ebb,22.49,24.99,-10.0,Turkey,12,2,0,0,0
"Warhammer 40,000: Darktide",9.99,39.99,-75.0,Turkey,26,3,1,1,1
Disney Dreamlight Valley,39.99,39.99,0.0,Turkey,24,3,0,0,0
DRAGON BALL: Sparking! ZERO,34.99,69.99,-50.0,Turkey,27,4,0,1,1
REPLACED,19.99,19.99,0.0,Turkey,8,1,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,Turkey,44,6,1,1,1
RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,Turkey,30,4,0,1,1
Hello Kitty Island Adventure,23.99,39.99,-40.0,Turkey,28,4,0,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,Turkey,13,3,1,0,0
Roadside Research,12.99,12.99,0.0,Turkey,17,2,0,0,0
The Outlast Trials,39.99,39.99,0.0,Turkey,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,Turkey,13,2,1,0,0
theHunter: Call of the Wild,19.99,19.99,0.0,Turkey,27,5,0,1,1
Palworld,29.99,29.99,0.0,Turkey,8,1,0,0,0
The Outer Worlds 2,41.99,69.99,-40.0,Turkey,18,4,1,0,0
Avatar: Frontiers of Pandora,19.49,29.99,-35.0,Turkey,28,4,0,1,1
DRAGON BALL XENOVERSE 2,5.99,19.99,-70.0,Turkey,23,4,1,0,0
Dispatch,29.99,29.99,0.0,Turkey,8,1,0,0,0
Horsey Game,9.99,9.99,0.0,Turkey,11,2,0,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,Turkey,43,7,0,1,1
John Carpenter's Toxic Commando,39.99,39.99,0.0,Turkey,31,4,0,0,0
Resident Evil 4,39.99,39.99,0.0,Turkey,15,3,1,0,0
Clair Obscur: Expedition 33,49.99,49.99,0.0,Turkey,27,4,1,1,1
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,Turkey,21,3,0,0,0
Factorio,35.0,35.0,0.0,Turkey,8,1,0,0,0
Grounded 2,29.99,29.99,0.0,Turkey,10,2,1,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,Turkey,21,3,1,0,0
Kingdom Come: Deliverance II,59.99,59.99,0.0,Turkey,28,4,0,1,1
Hunt: Showdown 1896,13.49,29.99,-55.0,Turkey,19,3,1,1,1
The Binding of Isaac: Rebirth,14.99,14.99,0.0,Turkey,29,5,0,1,1
Teardown,29.99,29.99,0.0,Turkey,8,1,0,0,0
REANIMAL,39.99,39.99,0.0,Turkey,8,1,0,0,0
Raft,19.99,19.99,0.0,Turkey,4,1,0,0,0
Monster Hunter Wilds,69.99,69.99,0.0,Turkey,20,3,0,0,0
Escape from Tarkov,49.99,49.99,0.0,Turkey,18,3,0,0,0
Plague Inc: Evolved,2.99,14.99,-80.0,Turkey,19,3,0,1,1
Grounded,19.99,39.99,-50.0,Turkey,8,1,0,0,0
Bloons TD 6,13.99,13.99,0.0,Turkey,11,3,1,0,0
Scritchy Scratchy,6.99,6.99,0.0,Turkey,17,2,0,0,0
Enshrouded,29.99,29.99,0.0,Turkey,10,1,0,0,0
PowerWash Simulator 2,24.99,24.99,0.0,Turkey,21,3,1,0,0
Everwind,24.99,24.99,0.0,Turkey,8,1,0,0,0
Age of Mythology: Retold,14.99,29.99,-50.0,Turkey,24,4,0,1,1
YAPYAP,9.99,9.99,0.0,Turkey,6,1,0,0,0
Split Fiction,49.99,49.99,0.0,Turkey,13,2,0,0,0
Outer Wilds,14.99,24.99,-40.0,Turkey,11,2,0,0,0
Path of Exile 2,29.99,29.99,0.0,Turkey,15,4,1,0,0
Jurassic World Evolution 3,59.99,59.99,0.0,Turkey,26,4,1,0,0
Barony,12.99,19.99,-35.0,Turkey,6,1,0,0,0
Call of Duty: Black Ops 7,69.99,69.99,0.0,Turkey,25,6,1,1,1
Escape the Backrooms,9.99,9.99,0.0,Turkey,20,3,0,0,0
Manor Lords,25.99,39.99,-35.0,Turkey,11,2,0,0,0
StarRupture,15.99,19.99,-20.0,Turkey,11,1,0,0,0
Terraria,9.99,9.99,0.0,Turkey,8,1,0,0,0
HITMAN World of Assassination,27.99,69.99,-60.0,Turkey,29,4,0,0,0
FOR HONOR,29.99,29.99,0.0,Turkey,9,2,0,0,0
Lethal Company,9.99,9.99,0.0,Turkey,14,2,0,0,0
Cult of the Lamb,24.99,24.99,0.0,Turkey,16,4,0,0,0
Batman: Arkham Knight,3.99,19.99,-80.0,Turkey,21,3,0,1,1
Tabletop Simulator,19.99,19.99,0.0,Turkey,18,2,0,0,0
House Flipper 2,39.99,39.99,0.0,Turkey,15,3,1,0,0
Travellers Rest,12.05,17.99,-33.0,Turkey,15,2,0,0,0
Subnautica,29.99,29.99,0.0,Turkey,10,1,0,0,0
Cities: Skylines,29.99,29.99,0.0,Turkey,16,2,0,1,1
Hades,6.24,24.99,-75.0,Turkey,5,1,0,0,0
SnowRunner,11.99,29.99,-60.0,Turkey,10,1,0,0,0
ULTRAKILL,24.99,24.99,0.0,Turkey,9,1,0,0,0
OPERATOR,19.99,19.99,0.0,Turkey,8,1,0,0,0
Content Warning,4.95,7.99,-38.0,Turkey,15,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,Turkey,17,4,0,1,1
Street Fighter 6,39.99,39.99,0.0,Turkey,16,3,1,0,0
Dying Light: The Beast Restored Land,59.99,59.99,0.0,Turkey,36,6,0,1,1
Arma 3,8.99,29.99,-70.0,Turkey,6,2,1,0,0
Tom Clancy's Ghost Recon Breakpoint,11.99,59.99,-80.0,Turkey,35,5,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,Turkey,40,5,0,1,1
Fallout 4,19.99,19.99,0.0,Turkey,9,2,1,0,0
Quarantine Zone: The Last Check,15.99,19.99,-20.0,Turkey,31,5,0,1,1
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,Turkey,30,6,0,1,1
Sintopia,29.74,34.99,-15.0,Turkey,8,1,0,0,0
Frostpunk 2,22.49,44.99,-50.0,Turkey,11,2,1,0,0
7 Days to Die,44.99,44.99,0.0,Turkey,13,4,1,0,0
Hell Let Loose,20.39,59.99,-66.0,Turkey,14,3,0,0,0
Half Sword,24.99,24.99,0.0,Turkey,10,2,0,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,Turkey,22,2,0,1,1
Assetto Corsa,19.99,19.99,0.0,Turkey,13,2,0,0,0
Blue Prince,19.79,29.99,-34.0,Turkey,11,2,0,0,0
Total War: WARHAMMER II,14.99,59.99,-75.0,Turkey,23,4,0,1,1
Abiotic Factor,34.99,34.99,0.0,Turkey,14,2,0,0,0
Hozy,14.99,14.99,0.0,Turkey,4,1,0,0,0
Age of Wonders 4,49.99,49.99,0.0,Turkey,16,4,1,0,0
DRAGON BALL Z: KAKAROT,14.99,19.99,-25.0,Turkey,22,4,0,1,1
Divinity: Original Sin 2 - Definitive Edition,11.24,44.99,-75.0,Turkey,45,7,1,1,1
EA Play,5.99,5.99,0.0,Turkey,7,2,0,0,0
NINJA GAIDEN 4,41.99,69.99,-40.0,Turkey,14,3,1,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,Turkey,23,5,1,0,0
Core Keeper,11.99,19.99,-40.0,Turkey,11,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,Turkey,28,5,0,1,1
WARNO,15.99,39.99,-60.0,Turkey,5,1,0,0,0
Supermarket Simulator,19.99,19.99,0.0,Turkey,21,2,0,0,0
Morbid Metal,13.49,17.99,-25.0,Turkey,12,2,0,0,0
DRAGON BALL FighterZ,9.59,59.99,-84.0,Turkey,20,3,0,0,0
inZOI,39.99,39.99,0.0,Turkey,5,1,0,0,0
Don't Starve Together,5.09,14.99,-66.0,Turkey,21,3,0,0,0
Geometry Dash,4.99,4.99,0.0,Turkey,13,2,0,0,0
Atomfall,24.99,49.99,-50.0,Turkey,8,1,0,0,0
Balatro,14.99,14.99,0.0,Turkey,7,1,0,0,0
Sid Meier's Civilization VII,69.99,69.99,0.0,Turkey,28,4,0,0,0
CloverPit,6.99,9.99,-30.0,Turkey,9,1,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,-65.0,Turkey,58,7,1,0,0
Dune: Awakening,49.99,49.99,0.0,Turkey,15,2,0,1,1
Among Us,4.99,4.99,0.0,Turkey,8,2,0,0,0
Garry's Mod,9.99,9.99,0.0,Turkey,11,2,0,0,0
