Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
GB,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Monster Hunter: World,win,"Aug 9, 2018",7.79,29.99,-74,2026-04-09 19:05:57,USD
GB,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-09 19:05:57,USD
GB,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-09 19:05:57,USD
GB,RV There Yet?,win,"Oct 21, 2025",7.99,7.99,0,2026-04-09 19:05:57,USD
GB,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Clair Obscur: Expedition 33,win,"Apr 24, 2025",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Everwind,win,"Mar 17, 2026",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Escape the Backrooms,win,"Oct 23, 2025",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Project Zomboid,"win, mac, linux","Nov 8, 2013",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Planet Zoo,win,"Nov 5, 2019",11.24,44.99,-75,2026-04-09 19:05:57,USD
GB,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,Esoteric Ebb,win,"Mar 3, 2026",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil 5,win,"Sep 15, 2009",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,WWE 2K26,win,"Mar 12, 2026",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,House Flipper 2,win,"Dec 14, 2023",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,YAPYAP,"win, mac","Feb 3, 2026",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Deadzone: Rogue,win,"Aug 11, 2025",16.24,24.99,-35,2026-04-09 19:05:57,USD
GB,Outer Wilds,win,"Jun 18, 2020",14.99,24.99,-40,2026-04-09 19:05:57,USD
GB,StarRupture,win,"Jan 6, 2026",15.99,19.99,-20,2026-04-09 19:05:57,USD
GB,Subnautica: Below Zero,"win, mac","May 14, 2021",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Scritchy Scratchy,"win, mac","Mar 18, 2026",6.99,6.99,0,2026-04-09 19:05:57,USD
GB,Raft,win,"Jun 20, 2022",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Path of Exile 2,win,"Dec 6, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Teardown,win,"Apr 21, 2022",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Bloons TD 6,"win, mac","Dec 17, 2018",13.99,13.99,0,2026-04-09 19:05:57,USD
GB,ALL WILL FALL,win,"Apr 3, 2026",24.62,48.38,-49,2026-04-09 19:05:57,USD
GB,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Cult of the Lamb,"win, mac","Aug 11, 2022",12.49,24.99,-50,2026-04-09 19:05:57,USD
GB,Morbid Metal,win,"Apr 8, 2026",13.49,17.99,-25,2026-04-09 19:05:57,USD
GB,Resident Evil 6,win,"Mar 21, 2013",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,MONSTER HUNTER RISE,win,"Jan 12, 2022",7.99,39.99,-80,2026-04-09 19:05:57,USD
GB,Nova Roma,"win, mac","Mar 26, 2026",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",41.99,69.99,-40,2026-04-09 19:05:57,USD
GB,Enshrouded,win,"Jan 24, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Call of Duty: Black Ops 7,win,"Nov 14, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,Half Sword,win,"Jan 30, 2026",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Terraria,"win, mac, linux","May 16, 2011",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Over The Top: WWI,win,"Mar 6, 2026",19.14,19.14,0,2026-04-09 19:05:57,USD
GB,Planet Coaster 2,win,"Nov 6, 2024",22.49,49.99,-55,2026-04-09 19:05:57,USD
GB,Escape from Tarkov,win,"Nov 15, 2025",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",44.99,44.99,0,2026-04-09 19:05:57,USD
GB,Avatar: Frontiers of Pandora,win,"Jun 17, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",14.99,59.99,-75,2026-04-09 19:05:57,USD
GB,No Rest for the Wicked,win,"Apr 18, 2024",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,MENACE,win,"Feb 5, 2026",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",27.99,34.99,-20,2026-04-09 19:05:57,USD
GB,Split Fiction,win,"Mar 6, 2025",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",2.99,14.99,-80,2026-04-09 19:05:57,USD
GB,Lay of the Land,win,"Apr 8, 2026",17.99,19.99,-10,2026-04-09 19:05:57,USD
GB,Street Fighter 6,win,"Jun 2, 2023",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,CloverPit,win,"Sep 26, 2025",6.99,9.99,-30,2026-04-09 19:05:57,USD
GB,Fallout 4,win,"Nov 10, 2015",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,DayZ,win,"Dec 13, 2018",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Halo: The Master Chief Collection,win,"Dec 3, 2019",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Nioh 3,win,"Feb 6, 2026",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Grounded 2,win,"Jul 29, 2025",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,ULTRAKILL,win,"Sep 3, 2020",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Supermarket Simulator,"win, mac","Jun 19, 2025",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Life is Strange: Reunion,win,"Mar 26, 2026",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Quarantine Zone: The Last Check,win,"Jan 12, 2026",15.99,19.99,-20,2026-04-09 19:05:57,USD
GB,TEKKEN 8,win,"Jan 25, 2024",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Forza Horizon 5,win,"Nov 9, 2021",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Lethal Company,win,"Oct 23, 2023",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-09 19:05:57,USD
GB,inZOI,"win, mac","Mar 27, 2025",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,PRAGMATA,win,"Apr 17, 2026",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Hunt: Showdown 1896,win,"Aug 27, 2019",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,FOR HONOR,win,"Feb 14, 2017",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Xenonauts 2,win,"Apr 2, 2026",25.99,39.99,-35,2026-04-09 19:05:57,USD
GB,Black Myth: Wukong,win,"Aug 20, 2024",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,PGA TOUR 2K25,win,"Feb 28, 2025",23.09,69.99,-67,2026-04-09 19:05:57,USD
GB,Cities: Skylines,"win, mac, linux","Mar 10, 2015",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Hades II,"win, mac","Sep 25, 2025",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Age of Wonders 4,win,"May 2, 2023",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,High On Life,win,"Dec 13, 2022",13.99,39.99,-65,2026-04-09 19:05:57,USD
GB,Resident Evil 2 (1998),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-09 19:05:57,USD
GB,JoJo's Bizarre Adventure: All-Star Battle R,win,"Sep 1, 2022",19.59,69.99,-72,2026-04-09 19:05:57,USD
GB,Abiotic Factor,win,"Jul 22, 2025",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,Digimon Story Time Stranger,win,"Oct 2, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,The Long Dark,"win, mac, linux","Aug 1, 2017",18.38,39.98,-54,2026-04-09 19:05:57,USD
GB,RuneScape: Dragonwilds,win,"Apr 15, 2025",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Balatro,"win, mac","Feb 20, 2024",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil 0,win,"Jan 19, 2016",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,Hero Siege,"win, linux","Jan 29, 2014",2.71,7.99,-66,2026-04-09 19:05:57,USD
GB,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,7 Days to Die,"win, mac, linux","Jul 25, 2024",44.99,44.99,0,2026-04-09 19:05:57,USD
GB,Call of Duty: Modern Warfare,win,"Mar 8, 2023",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Marvels Spider-Man Remastered,win,"Aug 12, 2022",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,EA SPORTS Madden NFL 26,win,"Aug 14, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,ARK: Survival Evolved,"win, mac","Aug 27, 2017",9.89,14.99,-34,2026-04-09 19:05:57,USD
GB,Valheim,"win, mac, linux","Feb 2, 2021",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Solasta II,win,"Mar 12, 2026",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Stellar Blade,win,"Jun 11, 2025",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Barony,"win, mac, linux","Jun 23, 2015",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Lucid Blocks,win,"Mar 13, 2026",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Frostpunk,"win, mac","Apr 24, 2018",2.99,29.99,-90,2026-04-09 19:05:57,USD
GB,Assetto Corsa,"win, group_separator","Dec 19, 2014",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Geometry Dash,"win, mac","Dec 22, 2014",4.99,4.99,0,2026-04-09 19:05:57,USD
GB,BioShock Infinite,"win, mac, linux","Mar 26, 2013",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Starsand Island,win,"Feb 11, 2026",28.27,28.27,0,2026-04-09 19:05:57,USD
GB,HITMAN World of Assassination,"win, mac","Jan 20, 2022",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Last Epoch,win,"Feb 21, 2024",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,DARK SOULS III,win,"Apr 11, 2016",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,High On Life 2,win,"Feb 13, 2026",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Bodycam,win,"Jun 7, 2024",33.32,33.32,0,2026-04-09 19:05:57,USD
GB,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Modulus: Factory Automation,win,"Apr 2, 2026",22.49,24.99,-10,2026-04-09 19:05:57,USD
GB,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",26.0,26.0,0,2026-04-09 19:05:57,USD
GB,Dune: Awakening,win,"Jun 10, 2025",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Poker Night at the Inventory,win,"Mar 5, 2026",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Timberborn,"win, mac","Mar 12, 2026",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Hell Let Loose,win,"Jul 27, 2021",20.39,59.99,-66,2026-04-09 19:05:57,USD
GB,Stray,"win, mac","Jul 19, 2022",17.99,29.99,-40,2026-04-09 19:05:57,USD
GB,LORT,win,"Jan 21, 2026",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil (1996),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-09 19:05:57,USD
GB,Cairn,win,"Jan 29, 2026",25.49,29.99,-15,2026-04-09 19:05:57,USD
GB,Slay the Spire,"win, mac, linux","Jan 23, 2019",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,God of War Ragnark,win,"Sep 19, 2024",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Garry's Mod,"win, mac, linux","Nov 29, 2006",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Call of Duty: Black Ops II,win,"Nov 12, 2012",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Dying Light,"win, mac, linux","Mar 12, 2025",4.99,24.99,-80,2026-04-09 19:05:57,USD
GB,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,RoadCraft,win,"May 20, 2025",25.99,39.99,-35,2026-04-09 19:05:57,USD
GB,Jump Space,win,"Sep 19, 2025",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Content Warning,win,"Apr 1, 2024",7.99,7.99,0,2026-04-09 19:05:57,USD
GB,Red Dead Redemption,win,"Oct 29, 2024",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Crime Scene Cleaner,win,"Aug 14, 2024",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Victoria 3,"win, mac, linux","Oct 25, 2022",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,The Last of Us Part II Remastered,win,"Apr 3, 2025",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,HumanitZ,win,"Feb 6, 2026",11.99,19.99,-40,2026-04-09 19:05:57,USD
GB,Deep Rock Galactic,win,"May 13, 2020",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Guild Wars Reforged,win,"Dec 3, 2025",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Old World,"win, mac, linux","May 19, 2022",3.99,39.99,-90,2026-04-09 19:05:57,USD
GB,VEIN,"win, linux","Oct 24, 2025",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Bellwright,win,"Apr 23, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Le Mans Ultimate,"win, group_separator","Jul 22, 2025",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Among Us,win,"Nov 16, 2018",2.99,4.99,-40,2026-04-09 19:05:57,USD
GB,Trailmakers,win,"Sep 18, 2019",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,The Spotter: Dig or Die,win,"Apr 7, 2026",9.74,12.99,-25,2026-04-09 19:05:57,USD
GB,Devil May Cry 5,win,"Mar 7, 2019",7.49,29.99,-75,2026-04-09 19:05:57,USD
GB,The Last of Us Part I,win,"Mar 28, 2023",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Age of Mythology: Retold,win,"Sep 4, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Manor Lords,win,"Apr 26, 2024",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Left 4 Dead 2,"win, linux","Nov 17, 2009",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,It Takes Two,win,"Mar 26, 2021",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Car Service Together,win,"Feb 4, 2026",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Backrooms: Escape Together,win,"Oct 18, 2022",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,DrainSim,win,"Mar 3, 2026",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,Sid Meiers Civilization VI,"win, mac, linux","Oct 21, 2016",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,METAL GEAR & METAL GEAR 2: Solid Snake,win,"Oct 24, 2023",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Hollow Knight: Silksong,"win, mac, linux","Sep 4, 2025",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Assassins Creed Shadows,win,"Mar 19, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,The Quinfall,win,"Feb 6, 2026",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Fallout: New Vegas,win,"Oct 19, 2010",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil,win,"Jan 20, 2015",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,NEEDY STREAMER OVERLOAD,"win, mac","Jan 21, 2022",5.43,15.99,-66,2026-04-09 19:05:57,USD
GB,Drive Beyond Horizons,win,"Mar 24, 2025",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Rivals of Aether II,win,"Oct 23, 2024",14.99,29.99,-50,2026-04-09 19:05:57,USD
GB,The Elder Scrolls IV: Oblivion Remastered,win,"Apr 22, 2025",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Out of the Park Baseball 27,"win, mac","Mar 13, 2026",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,TCG Card Shop Simulator,win,"Sep 15, 2024",12.99,12.99,0,2026-04-09 19:05:57,USD
GB,Goblin Cleanup,win,"Sep 18, 2025",14.99,19.99,-25,2026-04-09 19:05:57,USD
GB,Super Meat Boy 3D,win,"Mar 31, 2026",22.49,24.99,-10,2026-04-09 19:05:57,USD
GB,Date Everything!,win,"Jun 17, 2025",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Barotrauma,"win, mac, linux","Mar 13, 2023",19.99,39.99,-50,2026-04-09 19:05:57,USD
GB,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","Aug 18, 2020",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Call to Arms - Gates of Hell: Ostfront,win,"Jun 11, 2021",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,F1 25,"win, group_separator","May 30, 2025",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,PAYDAY 2,"win, linux, group_separator","Aug 13, 2013",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Squad,win,"Sep 23, 2020",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,The Last Caretaker,win,"Nov 6, 2025",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,Monster Hunter Stories,win,"Jun 14, 2024",9.89,29.99,-67,2026-04-09 19:05:57,USD
GB,DARK SOULS: REMASTERED,win,"May 23, 2018",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,SnowRunner,"win, mac","May 17, 2021",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,FINAL FANTASY VII REMAKE INTERGRADE,win,"Jun 17, 2022",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,FATAL FRAME II: Crimson Butterfly REMAKE,win,"Mar 12, 2026",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Megabonk,"win, linux","Sep 18, 2025",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,MIMESIS,win,"Oct 27, 2025",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,House Flipper,"win, mac","May 17, 2018",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,MOUSE: P.I. For Hire,win,"Apr 16, 2026",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Solo Leveling: ARISE OVERDRIVE,win,"Nov 24, 2025",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Cinderia,win,"Mar 30, 2026",16.19,17.99,-10,2026-04-09 19:05:57,USD
GB,Crime Simulator,win,"Jun 17, 2025",8.99,14.99,-40,2026-04-09 19:05:57,USD
GB,DELTARUNE,"win, mac","Jun 4, 2025",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Screamer,win,"Mar 26, 2026",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Way of the Hunter 2,win,"Mar 26, 2026",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Hollow Knight,"win, mac, linux","Feb 24, 2017",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,Sekiro: Shadows Die Twice - GOTY Edition,win,"Mar 21, 2019",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Call of Duty: Black Ops,win,"Nov 9, 2010",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,Arma 3,"win, mac","Sep 12, 2013",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Party Animals,win,"Sep 20, 2023",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,MISERY,"win, linux","Oct 23, 2025",9.74,12.99,-25,2026-04-09 19:05:57,USD
GB,I Am Jesus Christ,win,"Apr 2, 2026",13.49,14.99,-10,2026-04-09 19:05:57,USD
GB,ASTRONEER,win,"Feb 6, 2019",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Lies of P,"win, mac","Sep 18, 2023",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Core Keeper,"win, linux","Aug 27, 2024",11.99,19.99,-40,2026-04-09 19:05:57,USD
GB,Subliminal,win,"Mar 31, 2026",9.99,9.99,0,2026-04-09 19:05:57,USD
GB,Hogwarts Legacy,win,"Feb 10, 2023",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,The Legend of Khiimori,win,"Mar 3, 2026",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Devil May Cry HD Collection,win,"Mar 13, 2018",9.89,29.99,-67,2026-04-09 19:05:57,USD
GB,Cuphead,"win, mac","Sep 29, 2017",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Don't Starve Together,"win, mac, linux","Apr 21, 2016",5.09,14.99,-66,2026-04-09 19:05:57,USD
GB,Slay the Princess  The Pristine Cut,"win, mac, linux","Oct 23, 2023",9.89,17.99,-45,2026-04-09 19:05:57,USD
GB,Grounded,win,"Sep 27, 2022",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,The Bazaar,"win, mac","Aug 13, 2025",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,The Crew Motorfest,win,"Apr 18, 2024",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,Anno 117: Pax Romana,win,"Nov 12, 2025",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,God of War,win,"Jan 14, 2022",49.99,49.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil 4 (2005),win,"Feb 28, 2014",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,Elite Dangerous,"win, group_separator","Apr 2, 2015",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,CODE VEIN II,win,"Jan 29, 2026",67.49,89.99,-25,2026-04-09 19:05:57,USD
GB,Rift of the NecroDancer,win,"Feb 5, 2025",9.99,19.99,-50,2026-04-09 19:05:57,USD
GB,Dragonkin: The Banished,win,"Mar 16, 2026",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,DRAGON BALL: Sparking! ZERO,win,"Oct 10, 2024",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,EverSiege: Untold Ages,win,"Mar 26, 2026",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Blue Prince,"win, mac","Apr 10, 2025",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Disco Elysium - The Final Cut,"win, mac","Oct 15, 2019",9.99,39.99,-75,2026-04-09 19:05:57,USD
GB,Creature Kitchen,win,"Feb 6, 2026",7.99,7.99,0,2026-04-09 19:05:57,USD
GB,Total War: WARHAMMER II,"win, mac, linux","Sep 28, 2017",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,Chivalry 2,win,"Jun 12, 2022",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,PowerWash Simulator,win,"Jul 14, 2022",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,Gunfire Reborn,win,"Nov 18, 2021",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,V Rising,win,"May 8, 2024",34.99,34.99,0,2026-04-09 19:05:57,USD
GB,Nuclear Option,win,"Oct 16, 2023",19.99,19.99,0,2026-04-09 19:05:57,USD
GB,Conan Exiles,win,"May 8, 2018",39.99,39.99,0,2026-04-09 19:05:57,USD
GB,SILENT HILL f,win,"Sep 25, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,Sonic Racing: CrossWorlds,win,"Sep 25, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,NASCAR 25,win,"Nov 11, 2025",59.99,59.99,0,2026-04-09 19:05:57,USD
GB,DOOM: The Dark Ages,win,"May 15, 2025",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,Resident Evil Revelations,win,"May 21, 2013",4.99,19.99,-75,2026-04-09 19:05:57,USD
GB,The Lord of the Rings: Return to Moria,win,"Aug 27, 2024",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,Liar's Bar,win,"Oct 2, 2024",6.99,6.99,0,2026-04-09 19:05:57,USD
GB,Car Mechanic Simulator 2021,win,"Aug 11, 2021",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,SILENT HILL 2,win,"Oct 8, 2024",69.99,69.99,0,2026-04-09 19:05:57,USD
GB,MineMogul,win,"Dec 4, 2025",14.99,14.99,0,2026-04-09 19:05:57,USD
GB,DREDGE,"win, mac","Mar 30, 2023",24.99,24.99,0,2026-04-09 19:05:57,USD
GB,World War Z,win,"Sep 21, 2021",29.99,29.99,0,2026-04-09 19:05:57,USD
GB,WUCHANG: Fallen Feathers,win,"Jul 24, 2025",41.99,59.99,-30,2026-04-09 19:05:57,USD
GB,Fields of Mistria,win,"Aug 5, 2024",13.99,13.99,0,2026-04-09 19:05:57,USD
GB,The Forest,"win, group_separator","Apr 30, 2018",19.99,19.99,0,2026-04-09 19:05:57,USD
