Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
TR,Gunfire Reborn,win,"18 Nov, 2021",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,The Legend of Khiimori,win,"3 Mar, 2026",23.09,23.09,0,2026-04-04 09:07:51,USD
TR,Crime Simulator,win,"17 Jun, 2025",6.99,6.99,0,2026-04-04 09:07:51,USD
TR,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",32.99,32.99,0,2026-04-04 09:07:51,USD
TR,A Little to the Left,"win, mac","8 Nov, 2022",2.79,6.99,-60,2026-04-04 09:07:51,USD
TR,Captain of Industry,win,"31 May, 2022",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Detroit: Become Human,win,"18 Jun, 2020",31.99,31.99,0,2026-04-04 09:07:51,USD
TR,Chivalry 2,win,"12 Jun, 2022",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,V Rising,win,"8 May, 2024",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Resident Evil Revelations,win,"24 May, 2013",3.74,14.99,-75,2026-04-04 09:07:51,USD
TR,CloverPit,win,"26 Sep, 2025",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Conan Exiles,win,"8 May, 2018",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",10.61,12.49,-15,2026-04-04 09:07:51,USD
TR,Breath of Fire IV,win,"2 Apr, 2026",3.74,7.49,-50,2026-04-04 09:07:51,USD
TR,Hades,"win, mac","17 Sep, 2020",8.25,8.25,0,2026-04-04 09:07:51,USD
TR,Arma 3,"win, mac","12 Sep, 2013",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Resident Evil Revelations 2,win,"25 Feb, 2015",3.74,14.99,-75,2026-04-04 09:07:51,USD
TR,Broken Arrow,win,"19 Jun, 2025",19.54,22.99,-15,2026-04-04 09:07:51,USD
TR,Persona 3 Reload,win,"2 Feb, 2024",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Company of Heroes 3,win,"23 Feb, 2023",10.79,26.99,-60,2026-04-04 09:07:51,USD
TR,Whisper of the House,"win, mac","27 Aug, 2025",6.39,7.99,-20,2026-04-04 09:07:51,USD
TR,Two Point Museum,"win, mac, linux","4 Mar, 2025",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Black Ops,win,"9 Nov, 2010",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Green Hell,win,"5 Sep, 2019",4.78,4.78,0,2026-04-04 09:07:51,USD
TR,REMNANT II,win,"25 Jul, 2023",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,I Am Jesus Christ,win,"2 Apr, 2026",6.29,6.99,-10,2026-04-04 09:07:51,USD
TR,GRIME II,win,"31 Mar, 2026",10.61,12.49,-15,2026-04-04 09:07:51,USD
TR,The Riftbreaker,win,"14 Oct, 2021",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,DELTARUNE,"win, mac","4 Jun, 2025",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",9.99,9.99,0,2026-04-04 09:07:51,USD
TR,DJMAX RESPECT V,win,"12 Mar, 2020",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",5.6,6.59,-15,2026-04-04 09:07:51,USD
TR,Creature Kitchen,win,"6 Feb, 2026",3.59,4.49,-20,2026-04-04 09:07:51,USD
TR,iRacing Arcade,win,"3 Mar, 2026",9.99,12.49,-20,2026-04-04 09:07:51,USD
TR,Hell Let Loose,win,"27 Jul, 2021",23.99,23.99,0,2026-04-04 09:07:51,USD
TR,Assassin's Creed Odyssey,win,"5 Oct, 2018",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,Anno 1800,win,"16 Apr, 2019",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Golf With Your Friends,"win, mac, linux","19 May, 2020",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Unpacking,"win, mac, linux","2 Nov, 2021",3.99,9.99,-60,2026-04-04 09:07:51,USD
TR,Berry Bury Berry,win,"29 Jan, 2026",4.49,4.49,0,2026-04-04 09:07:51,USD
TR,Medieval Dynasty,win,"23 Sep, 2021",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Devil May Cry HD Collection,win,"13 Mar, 2018",7.42,22.49,-67,2026-04-04 09:07:51,USD
TR,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",45.99,45.99,0,2026-04-04 09:07:51,USD
TR,Minecraft Dungeons,win,"22 Sep, 2021",11.99,11.99,0,2026-04-04 09:07:51,USD
TR,STAR WARS Jedi: Survivor,win,"28 Apr, 2023",69.99,69.99,0,2026-04-04 09:07:51,USD
TR,Going Medieval,win,"17 Mar, 2026",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Escape From Duckov,"win, mac","16 Oct, 2025",12.99,12.99,0,2026-04-04 09:07:51,USD
TR,Fast Food Simulator,win,"10 Dec, 2024",5.19,7.99,-35,2026-04-04 09:07:51,USD
TR,A Way Out,win,"18 Jun, 2020",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",69.99,69.99,0,2026-04-04 09:07:51,USD
TR,Elite Dangerous,"win, group_separator","2 Apr, 2015",2.62,10.49,-75,2026-04-04 09:07:51,USD
TR,SurrounDead,win,"24 Jun, 2022",6.59,6.59,0,2026-04-04 09:07:51,USD
TR,The Lord of the Rings: Return to Moria,win,"27 Aug, 2024",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",7.42,22.49,-67,2026-04-04 09:07:51,USD
TR,Resident Evil 7 Gold Edition & Village Gold Edition,win,,14.99,59.99,-75,2026-04-04 09:07:51,USD
TR,Darkest Dungeon II,"win, mac","8 May, 2023",5.88,18.99,-69,2026-04-04 09:07:51,USD
TR,ALL WILL FALL,win,"3 Apr, 2026",10.61,12.49,-15,2026-04-04 09:07:51,USD
TR,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Dead Cells,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Blue Prince,"win, mac","10 Apr, 2025",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,MyVoiceZoo,win,"26 Sep, 2025",1.99,1.99,0,2026-04-04 09:07:51,USD
TR,Battlefield 1,win,"11 Jun, 2020",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",34.99,34.99,0,2026-04-04 09:07:51,USD
TR,SILENT HILL 2,win,"8 Oct, 2024",32.99,32.99,0,2026-04-04 09:07:51,USD
TR,Nuclear Option,win,"16 Oct, 2023",9.29,9.29,0,2026-04-04 09:07:51,USD
TR,Mafia: The Old Country,win,"7 Aug, 2025",47.99,59.99,-20,2026-04-04 09:07:51,USD
TR,Thomas & Friends: Wonders of Sodor,win,"17 Mar, 2026",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",2.99,19.99,-85,2026-04-04 09:07:51,USD
TR,Species: Unknown,win,"23 Oct, 2025",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Tom Clancy's Ghost Recon Breakpoint,win,"23 Jan, 2023",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,Foxhole,win,"28 Sep, 2022",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Persona 5 Royal,win,"21 Oct, 2022",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Marvels Spider-Man: Miles Morales,win,"18 Nov, 2022",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Date Everything!,win,"17 Jun, 2025",11.74,23.49,-50,2026-04-04 09:07:51,USD
TR,Horizon Forbidden West Complete Edition,win,"21 Mar, 2024",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,"No, I'm not a Human",win,"15 Sep, 2025",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Rise of the Tomb Raider,"win, mac, linux, group_separator","9 Feb, 2016",2.24,14.99,-85,2026-04-04 09:07:51,USD
TR,Tiny Glade,"win, linux","23 Sep, 2024",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Buckshot Roulette,"win, linux","4 Apr, 2024",1.49,1.49,0,2026-04-04 09:07:51,USD
TR,Voyagers of Nera,win,"16 Sep, 2025",9.89,14.99,-34,2026-04-04 09:07:51,USD
TR,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,Assassin's Creed Valhalla,win,"6 Dec, 2022",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,DREDGE,"win, mac","30 Mar, 2023",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,X4: Foundations,"win, linux","30 Nov, 2018",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,Vampire Survivors,"win, mac","20 Oct, 2022",3.49,3.49,0,2026-04-04 09:07:51,USD
TR,Tom Clancy's Ghost Recon Wildlands,win,"7 Mar, 2017",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Days Gone,win,"18 May, 2021",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Wartales,win,"12 Apr, 2023",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Beat Saber,"win, group_separator","21 May, 2019",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,PowerWash Simulator,win,"14 Jul, 2022",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Human Fall Flat,"win, mac","22 Jul, 2016",10.11,13.93,-27,2026-04-04 09:07:51,USD
TR,Slime Rancher 2,win,"23 Sep, 2025",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",13.99,13.99,0,2026-04-04 09:07:51,USD
TR,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",13.99,13.99,0,2026-04-04 09:07:51,USD
TR,Planet Coaster,"win, mac","17 Nov, 2016",1.04,20.99,-95,2026-04-04 09:07:51,USD
TR,Titanfall 2,win,"18 Jun, 2020",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Mortal Kombat 1,win,"19 Sep, 2023",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Kingdom Come: Deliverance,win,"13 Feb, 2018",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,BALL x PIT,"win, mac","15 Oct, 2025",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,SpaceEngine,win,"11 Jun, 2019",4.99,4.99,0,2026-04-04 09:07:51,USD
TR,Muse Dash,"win, mac","20 Jun, 2019",0.89,2.99,-70,2026-04-04 09:07:51,USD
TR,Farthest Frontier,win,"23 Oct, 2025",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,The Sims 3,win,"27 Jan, 2011",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Lords of the Fallen,win,"13 Oct, 2023",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Stacklands,"win, mac","8 Apr, 2022",3.99,7.99,-50,2026-04-04 09:07:51,USD
TR,WARNO,win,"23 May, 2024",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",31.99,31.99,0,2026-04-04 09:07:51,USD
TR,Grim Dawn,win,"25 Feb, 2016",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Assetto Corsa Rally,win,"13 Nov, 2025",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,House Party,win,"16 Jul, 2022",11.24,24.99,-55,2026-04-04 09:07:51,USD
TR,Stray,"win, mac","19 Jul, 2022",13.99,13.99,0,2026-04-04 09:07:51,USD
TR,UNCHARTED: Legacy of Thieves Collection,win,"19 Oct, 2022",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Gang Beasts,"win, mac, linux","12 Dec, 2017",8.99,8.99,0,2026-04-04 09:07:51,USD
TR,Absolum,win,"9 Oct, 2025",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Dino Crisis,win,"13 Feb, 2026",3.74,7.49,-50,2026-04-04 09:07:51,USD
TR,MX Bikes,win,"7 Oct, 2019",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Hello Kitty Island Adventure,win,"30 Jan, 2025",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,The Outer Worlds 2,win,"29 Oct, 2025",48.99,48.99,0,2026-04-04 09:07:51,USD
TR,Eastern Era,win,"28 Mar, 2026",11.24,12.49,-10,2026-04-04 09:07:51,USD
TR,METAL GEAR & METAL GEAR 2: Solid Snake,win,"24 Oct, 2023",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Holdfast: Nations At War,win,"5 Mar, 2020",9.49,9.49,0,2026-04-04 09:07:51,USD
TR,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,The Roottrees are Dead,"win, mac, linux","15 Jan, 2025",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",54.99,54.99,0,2026-04-04 09:07:51,USD
TR,NieR:Automata,win,"17 Mar, 2017",31.99,31.99,0,2026-04-04 09:07:51,USD
TR,Monster Train 2,"win, mac","21 May, 2025",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Battlefield V,win,"22 Oct, 2020",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,ONE PIECE: PIRATE WARRIORS 4,win,"14 Sep, 2023",12.47,59.39,-79,2026-04-04 09:07:51,USD
TR,Lightyear Frontier,win,"19 Mar, 2024",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Spirit City: Lofi Sessions,"win, mac","8 Apr, 2024",4.03,6.72,-40,2026-04-04 09:07:51,USD
TR,ACE COMBAT 7: SKIES UNKNOWN,win,"1 Feb, 2019",6.39,39.99,-84,2026-04-04 09:07:51,USD
TR,Middle-earth: Shadow of War,win,"10 Oct, 2017",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Dark Hours,win,"23 Oct, 2025",4.79,7.99,-40,2026-04-04 09:07:51,USD
TR,Portal 2,"win, linux","19 Apr, 2011",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Darkest Dungeon,"win, mac, linux","19 Jan, 2016",1.79,11.99,-85,2026-04-04 09:07:51,USD
TR,Dino Crisis 2,win,"13 Feb, 2026",3.74,7.49,-50,2026-04-04 09:07:51,USD
TR,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"30 Sep, 2025",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Granblue Fantasy: Relink,win,"1 Feb, 2024",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Data Center,win,"31 Mar, 2026",5.21,5.79,-10,2026-04-04 09:07:51,USD
TR,Docked,win,"5 Mar, 2026",20.99,20.99,0,2026-04-04 09:07:51,USD
TR,Slay the Princess  The Pristine Cut,"win, mac, linux","23 Oct, 2023",5.1,9.29,-45,2026-04-04 09:07:51,USD
TR,MISERY,"win, linux","23 Oct, 2025",7.29,7.29,0,2026-04-04 09:07:51,USD
TR,Space Engineers,win,"28 Feb, 2019",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Far Cry 5,win,"27 Mar, 2018",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,The Jackbox Party Pack 11,"win, mac, linux","23 Oct, 2025",11.24,14.99,-25,2026-04-04 09:07:51,USD
TR,Fields of Mistria,win,"5 Aug, 2024",7.79,7.79,0,2026-04-04 09:07:51,USD
TR,The Walking Trade,win,"5 Mar, 2026",4.99,4.99,0,2026-04-04 09:07:51,USD
TR,MechWarrior 5: Mercenaries,win,"27 May, 2021",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Ravenswatch,win,"26 Sep, 2024",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Goat Simulator 3,win,"15 Feb, 2024",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,NASCAR 25,win,"11 Nov, 2025",26.99,26.99,0,2026-04-04 09:07:51,USD
TR,Blasphemous 2,win,"24 Aug, 2023",4.94,14.99,-67,2026-04-04 09:07:51,USD
TR,REMATCH,win,"19 Jun, 2025",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Police Simulator: Patrol Officers,win,"10 Nov, 2022",11.77,18.99,-38,2026-04-04 09:07:51,USD
TR,The Bus,win,"26 Mar, 2026",18.99,18.99,0,2026-04-04 09:07:51,USD
TR,Barotrauma,"win, mac, linux","13 Mar, 2023",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Blade and Sorcery,"win, group_separator","17 Jun, 2024",14.49,14.49,0,2026-04-04 09:07:51,USD
TR,Titan Quest II,win,"1 Aug, 2025",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Construction Simulator,win,"20 Sep, 2022",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Sid Meier's Civilization V,"win, mac, linux","23 Sep, 2010",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,NINJA GAIDEN 4,win,"21 Oct, 2025",48.99,48.99,0,2026-04-04 09:07:51,USD
TR,Rain World,win,"28 Mar, 2017",11.99,11.99,0,2026-04-04 09:07:51,USD
TR,DEVOUR,"win, mac, group_separator","28 Jan, 2021",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Brotato,"win, mac, linux","23 Jun, 2023",2.99,2.99,0,2026-04-04 09:07:51,USD
TR,Castle Crashers,"win, mac","26 Sep, 2012",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Witchfire,win,"23 Sep, 2024",20.0,20.0,0,2026-04-04 09:07:51,USD
TR,IL-2 Sturmovik: Battle of Stalingrad,"win, group_separator","22 Oct, 2014",5.74,22.99,-75,2026-04-04 09:07:51,USD
TR,Library Of Ruina,win,"10 Aug, 2021",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Half-Life: Alyx,"win, group_separator","23 Mar, 2020",26.99,26.99,0,2026-04-04 09:07:51,USD
TR,Far Cry 6,win,"11 May, 2023",47.99,47.99,0,2026-04-04 09:07:51,USD
TR,DARK SOULS II: Scholar of the First Sin,win,"2 Apr, 2015",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,Dead Space,win,"27 Jan, 2023",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,ARMORED CORE VI FIRES OF RUBICON,win,"25 Aug, 2023",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,F1 Manager 2024,win,"23 Jul, 2024",1.79,17.99,-90,2026-04-04 09:07:51,USD
TR,Magicraft,win,"2 Nov, 2024",8.49,8.49,0,2026-04-04 09:07:51,USD
TR,Voidtrain,win,"7 Nov, 2025",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,ROMEO IS A DEAD MAN,win,"10 Feb, 2026",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,The Headliners,win,"30 Jan, 2025",2.69,4.49,-40,2026-04-04 09:07:51,USD
TR,Devil May Cry 4 Special Edition,win,"23 Jun, 2015",5.62,18.74,-70,2026-04-04 09:07:51,USD
TR,Lobotomy Corporation | Monster Management Simulation,win,"9 Apr, 2018",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,Kingdom Rush 5: Alliance TD,"win, mac","25 Jul, 2024",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,UNBEATABLE,win,"9 Dec, 2025",11.19,13.99,-20,2026-04-04 09:07:51,USD
TR,Total War: WARHAMMER,"win, mac, linux","24 May, 2016",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Black Ops 6,win,"1 Nov, 2024",69.99,69.99,0,2026-04-04 09:07:51,USD
TR,Alchemy Factory,win,"12 Dec, 2025",9.29,9.29,0,2026-04-04 09:07:51,USD
TR,AI LIMIT,win,"27 Mar, 2025",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,Wandering Sword,win,"15 Sep, 2023",24.99,24.99,0,2026-04-04 09:07:51,USD
TR,WUCHANG: Fallen Feathers,win,"24 Jul, 2025",36.99,36.99,0,2026-04-04 09:07:51,USD
TR,Small Spaces,win,"27 May, 2025",5.46,7.29,-25,2026-04-04 09:07:51,USD
TR,DRAGON BALL XENOVERSE 2,win,"28 Oct, 2016",12.99,12.99,0,2026-04-04 09:07:51,USD
TR,Waterpark Simulator,win,"22 Aug, 2025",6.59,6.59,0,2026-04-04 09:07:51,USD
TR,Super Bunny Man,"win, mac, linux","17 May, 2023",4.79,7.99,-40,2026-04-04 09:07:51,USD
TR,Batman: Arkham Knight,win,"23 Jun, 2015",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Star Wars Outlaws,win,"21 Nov, 2024",55.99,55.99,0,2026-04-04 09:07:51,USD
TR,Coral Island,win,"14 Nov, 2023",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Modern Warfare 2 (2009),"win, mac","12 Nov, 2009",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Keep Talking and Nobody Explodes,"win, mac, linux, group_separator","8 Oct, 2015",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Danganronpa: Trigger Happy Havoc,"win, mac, linux","18 Feb, 2016",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,BlazBlue Entropy Effect,"win, mac","14 Feb, 2024",10.49,10.49,0,2026-04-04 09:07:51,USD
TR,Tangy TD,win,"9 Mar, 2026",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Project: Gorgon,"win, mac, linux","29 Jan, 2026",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Keep on Mining! - Worlds,win,"30 Mar, 2026",3.19,3.99,-20,2026-04-04 09:07:51,USD
TR,Sea Power : Naval Combat in the Missile Age,win,"12 Nov, 2024",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,Dyson Sphere Program,win,"21 Jan, 2021",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Granblue Fantasy Versus: Rising,win,"14 Dec, 2023",13.64,34.99,-61,2026-04-04 09:07:51,USD
TR,Metaphor: ReFantazio,win,"11 Oct, 2024",69.99,69.99,0,2026-04-04 09:07:51,USD
TR,STAR WARS Jedi: Fallen Order,win,"15 Nov, 2019",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,SHINOBI: Art of Vengeance,win,"29 Aug, 2025",17.99,29.99,-40,2026-04-04 09:07:51,USD
TR,Incursion Red River,win,"10 Apr, 2024",11.0,11.0,0,2026-04-04 09:07:51,USD
TR,DRAGON QUEST I & II HD-2D Remake,win,"30 Oct, 2025",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,GONE Fishing,win,"16 Jun, 2025",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,Darwin's Paradox!,win,"2 Apr, 2026",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,INAZUMA ELEVEN: Victory Road,win,"13 Nov, 2025",55.99,55.99,0,2026-04-04 09:07:51,USD
TR,KovaaK's,win,"3 Apr, 2018",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,DOOM Eternal,win,"20 Mar, 2020",23.99,23.99,0,2026-04-04 09:07:51,USD
TR,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,win,"16 May, 2022",29.99,29.99,0,2026-04-04 09:07:51,USD
TR,Metro Exodus,"win, mac, linux","14 Feb, 2020",22.99,22.99,0,2026-04-04 09:07:51,USD
TR,Lost and Found Co.,"win, mac","6 Mar, 2026",9.29,9.29,0,2026-04-04 09:07:51,USD
TR,Car Dealer Simulator,win,"29 May, 2025",5.73,5.73,0,2026-04-04 09:07:51,USD
TR,Jurassic World Evolution 2,win,"9 Nov, 2021",6.74,26.99,-75,2026-04-04 09:07:51,USD
TR,MiSide,win,"11 Dec, 2024",7.19,7.99,-10,2026-04-04 09:07:51,USD
TR,RIDE 6,win,"12 Feb, 2026",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Total War: ROME II - Emperor Edition,"win, mac","2 Sep, 2013",26.99,26.99,0,2026-04-04 09:07:51,USD
TR,Train Simulator Classic,win,"17 Sep, 2015",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,OPERATOR,win,"1 Aug, 2023",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,The Farmer Was Replaced,"win, mac","10 Oct, 2025",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,GTFO,win,"10 Dec, 2021",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Need for Speed Heat,win,"4 Jun, 2020",69.99,69.99,0,2026-04-04 09:07:51,USD
TR,Gorilla Tag,"win, group_separator","1 Jan, 2023",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Borderlands 2,"win, mac, linux","21 Sep, 2012",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Indiana Jones and the Great Circle,win,"9 Dec, 2024",42.99,42.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: WWII,win,"3 Nov, 2017",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Modern Warfare 3 (2011),win,"8 Nov, 2011",39.99,39.99,0,2026-04-04 09:07:51,USD
TR,Total War: THREE KINGDOMS,"win, mac, linux","23 May, 2019",49.99,49.99,0,2026-04-04 09:07:51,USD
TR,Stormworks: Build and Rescue,"win, mac","17 Sep, 2020",12.49,12.49,0,2026-04-04 09:07:51,USD
TR,Megastore Simulator,"win, linux","2 Feb, 2026",7.79,7.79,0,2026-04-04 09:07:51,USD
TR,Kenshi,win,"6 Dec, 2018",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,My Summer Car,win,"8 Jan, 2025",7.99,7.99,0,2026-04-04 09:07:51,USD
TR,Ravenfield,"win, mac, linux","18 May, 2017",9.29,9.29,0,2026-04-04 09:07:51,USD
TR,Monster Hunter Rise + Sunbreak,win,"30 Jun, 2022",7.19,44.99,-84,2026-04-04 09:07:51,USD
TR,Temtem: Swarm,win,"2 Apr, 2026",5.1,7.29,-30,2026-04-04 09:07:51,USD
TR,Borderlands 3,win,"13 Mar, 2020",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Solasta: Crown of the Magister,"win, mac","27 May, 2021",14.99,14.99,0,2026-04-04 09:07:51,USD
TR,Call of Duty: Black Ops Cold War,win,"8 Mar, 2023",59.99,59.99,0,2026-04-04 09:07:51,USD
TR,Horsey Game,win,"19 Feb, 2026",5.79,5.79,0,2026-04-04 09:07:51,USD
TR,DiRT Rally 2.0,"win, group_separator","26 Feb, 2019",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Workers & Resources: Soviet Republic,win,"20 Jun, 2024",19.99,19.99,0,2026-04-04 09:07:51,USD
TR,Escape Simulator,"win, mac, group_separator","19 Oct, 2021",8.99,8.99,0,2026-04-04 09:07:51,USD
TR,HER TREES : PUZZLE DREAM,win,"11 Feb, 2026",2.49,2.49,0,2026-04-04 09:07:51,USD
TR,Wreckfest 2,win,"20 Mar, 2025",17.99,17.99,0,2026-04-04 09:07:51,USD
TR,Liftoff: FPV Drone Racing,"win, mac, linux","13 Sep, 2018",10.49,10.49,0,2026-04-04 09:07:51,USD
