Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
DE,Deadzone: Rogue,win,"11 Aug, 2025",8.11,12.49,-35,4/4/2026 9:02,USD
DE,Jump Space,win,"19 Sep, 2025",7.99,7.99,0,4/4/2026 9:02,USD
DE,Abiotic Factor,win,"22 Jul, 2025",17.99,17.99,0,4/4/2026 9:02,USD
DE,Manor Lords,win,"26 Apr, 2024",19.99,19.99,0,4/4/2026 9:02,USD
DE,Sekiro: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",59.99,59.99,0,4/4/2026 9:02,USD
DE,Sid Meiers Civilization VI,"win, mac, linux","21 Oct, 2016",59.99,59.99,0,4/4/2026 9:02,USD
DE,EverSiege: Untold Ages,win,"26 Mar, 2026",14.99,19.99,-25,4/4/2026 9:02,USD
DE,DARK SOULS III,win,"11 Apr, 2016",39.99,39.99,0,4/4/2026 9:02,USD
DE,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",24.1,33.28,-28,4/4/2026 9:02,USD
DE,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",59.99,59.99,0,4/4/2026 9:02,USD
DE,Modulus: Factory Automation,win,"2 Apr, 2026",11.24,12.49,-10,4/4/2026 9:02,USD
DE,Pummel Party,win,"20 Sep, 2018",7.99,7.99,0,4/4/2026 9:02,USD
DE,Starsand Island,win,"11 Feb, 2026",13.71,13.71,0,4/4/2026 9:02,USD
DE,Solasta II,win,"12 Mar, 2026",19.99,19.99,0,4/4/2026 9:02,USD
DE,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",6.59,32.99,-80,4/4/2026 9:02,USD
DE,The Forest,"win, group_separator","30 Apr, 2018",10.49,10.49,0,4/4/2026 9:02,USD
DE,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",41.69,41.69,0,4/4/2026 9:02,USD
DE,Drive Beyond Horizons,win,"24 Mar, 2025",12.49,12.49,0,4/4/2026 9:02,USD
DE,Dune: Awakening,win,"10 Jun, 2025",29.99,29.99,0,4/4/2026 9:02,USD
DE,Train Sim World 6,win,"30 Sep, 2025",18.99,18.99,0,4/4/2026 9:02,USD
DE,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",29.99,29.99,0,4/4/2026 9:02,USD
DE,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/4/2026 9:02,USD
DE,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",17.99,17.99,0,4/4/2026 9:02,USD
DE,VEIN,"win, linux","24 Oct, 2025",10.99,10.99,0,4/4/2026 9:02,USD
DE,Cuphead,"win, mac","29 Sep, 2017",19.99,19.99,0,4/4/2026 9:02,USD
DE,Hollow Knight,"win, mac, linux","24 Feb, 2017",5.99,5.99,0,4/4/2026 9:02,USD
DE,Old World,"win, mac, linux","19 May, 2022",1.99,19.99,-90,4/4/2026 9:02,USD
DE,Poker Night at the Inventory,win,"5 Mar, 2026",6.29,6.29,0,4/4/2026 9:02,USD
DE,DrainSim,win,"3 Mar, 2026",11.99,11.99,0,4/4/2026 9:02,USD
DE,Farmer's Dynasty 2,win,"2 Apr, 2026",10.79,13.49,-20,4/4/2026 9:02,USD
DE,Content Warning,win,"1 Apr, 2024",3.99,3.99,0,4/4/2026 9:02,USD
DE,The Witcher 3: Wild Hunt,win,"18 May, 2015",29.99,29.99,0,4/4/2026 9:02,USD
DE,Hero Siege,"win, linux","29 Jan, 2014",4.49,4.49,0,4/4/2026 9:02,USD
DE,DOOM: The Dark Ages,win,"15 May, 2025",49.99,49.99,0,4/4/2026 9:02,USD
DE,The Planet Crafter,win,"10 Apr, 2024",11.99,11.99,0,4/4/2026 9:02,USD
DE,Liar's Bar,win,"2 Oct, 2024",3.99,3.99,0,4/4/2026 9:02,USD
DE,Deep Rock Galactic,win,"13 May, 2020",14.99,14.99,0,4/4/2026 9:02,USD
DE,Trailmakers,win,"18 Sep, 2019",14.99,24.99,-40,4/4/2026 9:02,USD
DE,EA SPORTS Madden NFL 26,win,"14 Aug, 2025",69.99,69.99,0,4/4/2026 9:02,USD
DE,Monster Hunter Stories,win,"14 Jun, 2024",7.42,22.49,-67,4/4/2026 9:02,USD
DE,World War Z,win,"21 Sep, 2021",20.99,20.99,0,4/4/2026 9:02,USD
DE,Call of Duty: Black Ops II,win,"12 Nov, 2012",59.99,59.99,0,4/4/2026 9:02,USD
DE,Overcooked! 2,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,4/4/2026 9:02,USD
DE,RoadCraft,win,"20 May, 2025",27.99,27.99,0,4/4/2026 9:02,USD
DE,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",10.49,10.49,0,4/4/2026 9:02,USD
DE,The Last Caretaker,win,"6 Nov, 2025",16.49,16.49,0,4/4/2026 9:02,USD
DE,Resident Evil 4 (2005),win,"28 Feb, 2014",3.74,14.99,-75,4/4/2026 9:02,USD
DE,CODE VEIN II,win,"30 Jan, 2026",34.64,46.19,-25,4/4/2026 9:02,USD
DE,SILENT HILL f,win,"25 Sep, 2025",36.99,36.99,0,4/4/2026 9:02,USD
DE,Hogwarts Legacy,win,"10 Feb, 2023",59.99,59.99,0,4/4/2026 9:02,USD
DE,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",18.99,18.99,0,4/4/2026 9:02,USD
DE,BioShock Infinite,"win, mac, linux","26 Mar, 2013",7.49,29.99,-75,4/4/2026 9:02,USD
DE,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",58.29,58.29,0,4/4/2026 9:02,USD
DE,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",39.99,39.99,0,4/4/2026 9:02,USD
DE,High On Life 2,win,"13 Feb, 2026",26.99,26.99,0,4/4/2026 9:02,USD
DE,Outer Wilds,win,"18 Jun, 2020",12.99,12.99,0,4/4/2026 9:02,USD
DE,Fallout: New Vegas,win,"22 Oct, 2010",5.99,5.99,0,4/4/2026 9:02,USD
DE,DAVE THE DIVER,"win, mac","28 Jun, 2023",12.99,12.99,0,4/4/2026 9:02,USD
DE,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",31.99,31.99,0,4/4/2026 9:02,USD
DE,PGA TOUR 2K25,win,"28 Feb, 2025",69.99,69.99,0,4/4/2026 9:02,USD
DE,Screamer,win,"26 Mar, 2026",59.99,59.99,0,4/4/2026 9:02,USD
DE,Way of the Hunter 2,win,"26 Mar, 2026",14.39,17.99,-20,4/4/2026 9:02,USD
DE,Core Keeper,"win, linux","27 Aug, 2024",9.99,9.99,0,4/4/2026 9:02,USD
DE,Shape of Dreams,win,"11 Sep, 2025",12.49,12.49,0,4/4/2026 9:02,USD
DE,EA Play,win,"31 Aug, 2020",5.99,5.99,0,4/4/2026 9:02,USD
DE,Megabonk,"win, linux","18 Sep, 2025",5.79,5.79,0,4/4/2026 9:02,USD
DE,Dragonkin: The Banished,win,"16 Mar, 2026",14.99,14.99,0,4/4/2026 9:02,USD
DE,Worms W.M.D,"win, mac, linux","23 Aug, 2016",0.74,14.99,-95,4/4/2026 9:02,USD
DE,SCUM,win,"17 Jun, 2025",11.99,29.99,-60,4/4/2026 9:02,USD
DE,Super Meat Boy 3D,win,"31 Mar, 2026",11.24,12.49,-10,4/4/2026 9:02,USD
DE,God of War,win,"14 Jan, 2022",49.99,49.99,0,4/4/2026 9:02,USD
DE,Europa Universalis V,win,"4 Nov, 2025",41.99,41.99,0,4/4/2026 9:02,USD
DE,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",8.99,8.99,0,4/4/2026 9:02,USD
DE,Grounded,win,"27 Sep, 2022",39.99,39.99,0,4/4/2026 9:02,USD
DE,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",19.99,19.99,0,4/4/2026 9:02,USD
DE,The Crew Motorfest,win,"18 Apr, 2024",55.99,55.99,0,4/4/2026 9:02,USD
DE,Subliminal,win,"31 Mar, 2026",5.21,5.79,-10,4/4/2026 9:02,USD
DE,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",25.99,25.99,0,4/4/2026 9:02,USD
DE,Sultan's Game,"win, mac, linux","31 Mar, 2025",9.99,12.49,-20,4/4/2026 9:02,USD
DE,Lucid Blocks,win,"13 Mar, 2026",5.79,5.79,0,4/4/2026 9:02,USD
DE,DARK SOULS: REMASTERED,win,"24 May, 2018",24.99,24.99,0,4/4/2026 9:02,USD
DE,TCG Card Shop Simulator,win,"15 Sep, 2024",7.29,7.29,0,4/4/2026 9:02,USD
DE,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",39.99,39.99,0,4/4/2026 9:02,USD
DE,Lies of P,"win, mac","18 Sep, 2023",35.99,35.99,0,4/4/2026 9:02,USD
DE,Escape Simulator 2,"win, mac","27 Oct, 2025",8.99,8.99,0,4/4/2026 9:02,USD
DE,Scam Line,win,"10 Jan, 2026",2.99,2.99,0,4/4/2026 9:02,USD
DE,High On Life,win,"13 Dec, 2022",6.47,18.49,-65,4/4/2026 9:02,USD
DE,MineMogul,win,"4 Dec, 2025",7.99,7.99,0,4/4/2026 9:02,USD
DE,Car Mechanic Simulator 2021,win,"11 Aug, 2021",12.49,12.49,0,4/4/2026 9:02,USD
DE,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",34.99,34.99,0,4/4/2026 9:02,USD
DE,Gunfire Reborn,win,"18 Nov, 2021",10.49,10.49,0,4/4/2026 9:02,USD
DE,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",32.99,32.99,0,4/4/2026 9:02,USD
DE,Crime Simulator,win,"17 Jun, 2025",6.99,6.99,0,4/4/2026 9:02,USD
DE,The Legend of Khiimori,win,"3 Mar, 2026",23.09,23.09,0,4/4/2026 9:02,USD
DE,Chivalry 2,win,"12 Jun, 2022",39.99,39.99,0,4/4/2026 9:02,USD
DE,A Little to the Left,"win, mac","8 Nov, 2022",2.79,6.99,-60,4/4/2026 9:02,USD
DE,V Rising,win,"8 May, 2024",17.99,17.99,0,4/4/2026 9:02,USD
DE,Captain of Industry,win,"31 May, 2022",17.99,17.99,0,4/4/2026 9:02,USD
DE,CloverPit,win,"26 Sep, 2025",5.79,5.79,0,4/4/2026 9:02,USD
DE,Resident Evil Revelations,win,"24 May, 2013",3.74,14.99,-75,4/4/2026 9:02,USD
DE,Hades,"win, mac","17 Sep, 2020",8.25,8.25,0,4/4/2026 9:02,USD
DE,Detroit: Become Human,win,"18 Jun, 2020",31.99,31.99,0,4/4/2026 9:02,USD
DE,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",10.61,12.49,-15,4/4/2026 9:02,USD
DE,Conan Exiles,win,"8 May, 2018",18.99,18.99,0,4/4/2026 9:02,USD
DE,Breath of Fire IV,win,"2 Apr, 2026",3.74,7.49,-50,4/4/2026 9:02,USD
DE,Arma 3,"win, mac","12 Sep, 2013",29.99,29.99,0,4/4/2026 9:02,USD
DE,Resident Evil Revelations 2,win,"25 Feb, 2015",3.74,14.99,-75,4/4/2026 9:02,USD
DE,Broken Arrow,win,"19 Jun, 2025",19.54,22.99,-15,4/4/2026 9:02,USD
DE,Persona 3 Reload,win,"2 Feb, 2024",59.99,59.99,0,4/4/2026 9:02,USD
DE,Company of Heroes 3,win,"23 Feb, 2023",10.79,26.99,-60,4/4/2026 9:02,USD
DE,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,4/4/2026 9:02,USD
DE,Whisper of the House,"win, mac","27 Aug, 2025",6.39,7.99,-20,4/4/2026 9:02,USD
DE,Two Point Museum,"win, mac, linux","4 Mar, 2025",24.99,24.99,0,4/4/2026 9:02,USD
DE,I Am Jesus Christ,win,"2 Apr, 2026",6.29,6.99,-10,4/4/2026 9:02,USD
DE,Call of Duty: Black Ops,win,"9 Nov, 2010",39.99,39.99,0,4/4/2026 9:02,USD
DE,REMNANT II,win,"25 Jul, 2023",49.99,49.99,0,4/4/2026 9:02,USD
DE,Green Hell,win,"5 Sep, 2019",4.78,4.78,0,4/4/2026 9:02,USD
DE,The Riftbreaker,win,"14 Oct, 2021",14.99,14.99,0,4/4/2026 9:02,USD
DE,DELTARUNE,"win, mac","4 Jun, 2025",12.49,12.49,0,4/4/2026 9:02,USD
DE,GRIME II,win,"31 Mar, 2026",10.61,12.49,-15,4/4/2026 9:02,USD
DE,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",9.99,9.99,0,4/4/2026 9:02,USD
DE,DJMAX RESPECT V,win,"12 Mar, 2020",49.99,49.99,0,4/4/2026 9:02,USD
DE,Creature Kitchen,win,"6 Feb, 2026",3.59,4.49,-20,4/4/2026 9:02,USD
DE,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",5.6,6.59,-15,4/4/2026 9:02,USD
DE,iRacing Arcade,win,"3 Mar, 2026",9.99,12.49,-20,4/4/2026 9:02,USD
DE,Hell Let Loose,win,"27 Jul, 2021",23.99,23.99,0,4/4/2026 9:02,USD
DE,Assassin's Creed Odyssey,win,"5 Oct, 2018",47.99,47.99,0,4/4/2026 9:02,USD
DE,Anno 1800,win,"16 Apr, 2019",47.99,47.99,0,4/4/2026 9:02,USD
DE,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",49.99,49.99,0,4/4/2026 9:02,USD
DE,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",7.99,7.99,0,4/4/2026 9:02,USD
DE,Golf With Your Friends,"win, mac, linux","19 May, 2020",7.99,7.99,0,4/4/2026 9:02,USD
DE,Berry Bury Berry,win,"29 Jan, 2026",4.49,4.49,0,4/4/2026 9:02,USD
DE,Medieval Dynasty,win,"23 Sep, 2021",17.99,17.99,0,4/4/2026 9:02,USD
DE,Devil May Cry HD Collection,win,"13 Mar, 2018",7.42,22.49,-67,4/4/2026 9:02,USD
DE,Elite Dangerous,"win, group_separator","2 Apr, 2015",2.62,10.49,-75,4/4/2026 9:02,USD
DE,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",45.99,45.99,0,4/4/2026 9:02,USD
DE,Minecraft Dungeons,win,"22 Sep, 2021",11.99,11.99,0,4/4/2026 9:02,USD
DE,STAR WARS Jedi: Survivor,win,"28 Apr, 2023",69.99,69.99,0,4/4/2026 9:02,USD
DE,Going Medieval,win,"17 Mar, 2026",14.99,14.99,0,4/4/2026 9:02,USD
DE,Escape From Duckov,"win, mac","16 Oct, 2025",12.99,12.99,0,4/4/2026 9:02,USD
DE,A Way Out,win,"18 Jun, 2020",29.99,29.99,0,4/4/2026 9:02,USD
DE,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",69.99,69.99,0,4/4/2026 9:02,USD
DE,Fast Food Simulator,win,"10 Dec, 2024",5.19,7.99,-35,4/4/2026 9:02,USD
DE,Unpacking,"win, mac, linux","2 Nov, 2021",3.99,9.99,-60,4/4/2026 9:02,USD
DE,SurrounDead,win,"24 Jun, 2022",6.59,6.59,0,4/4/2026 9:02,USD
DE,The Lord of the Rings: Return to Moria,win,"27 Aug, 2024",14.99,14.99,0,4/4/2026 9:02,USD
DE,Resident Evil 7 Gold Edition & Village Gold Edition,win,,14.99,59.99,-75,4/4/2026 9:02,USD
DE,Darkest Dungeon II,"win, mac","8 May, 2023",5.88,18.99,-69,4/4/2026 9:02,USD
DE,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",10.49,10.49,0,4/4/2026 9:02,USD
DE,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",7.42,22.49,-67,4/4/2026 9:02,USD
DE,ALL WILL FALL,win,"3 Apr, 2026",10.61,12.49,-15,4/4/2026 9:02,USD
DE,Dead Cells,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,4/4/2026 9:02,USD
DE,Blue Prince,"win, mac","10 Apr, 2025",14.99,14.99,0,4/4/2026 9:02,USD
DE,MyVoiceZoo,win,"26 Sep, 2025",1.99,1.99,0,4/4/2026 9:02,USD
DE,Battlefield 1,win,"11 Jun, 2020",39.99,39.99,0,4/4/2026 9:02,USD
DE,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",34.99,34.99,0,4/4/2026 9:02,USD
DE,SILENT HILL 2,win,"8 Oct, 2024",32.99,32.99,0,4/4/2026 9:02,USD
DE,Nuclear Option,win,"16 Oct, 2023",9.29,9.29,0,4/4/2026 9:02,USD
DE,Thomas & Friends: Wonders of Sodor,win,"17 Mar, 2026",18.99,18.99,0,4/4/2026 9:02,USD
DE,Mafia: The Old Country,win,"7 Aug, 2025",47.99,59.99,-20,4/4/2026 9:02,USD
DE,Species: Unknown,win,"23 Oct, 2025",5.79,5.79,0,4/4/2026 9:02,USD
DE,Marvels Spider-Man: Miles Morales,win,"18 Nov, 2022",49.99,49.99,0,4/4/2026 9:02,USD
DE,Tom Clancy's Ghost Recon Breakpoint,win,"23 Jan, 2023",47.99,47.99,0,4/4/2026 9:02,USD
DE,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",2.99,19.99,-85,4/4/2026 9:02,USD
DE,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",22.99,22.99,0,4/4/2026 9:02,USD
DE,Date Everything!,win,"17 Jun, 2025",11.74,23.49,-50,4/4/2026 9:02,USD
DE,Foxhole,win,"28 Sep, 2022",14.99,14.99,0,4/4/2026 9:02,USD
DE,Persona 5 Royal,win,"21 Oct, 2022",59.99,59.99,0,4/4/2026 9:02,USD
DE,Assassin's Creed Valhalla,win,"6 Dec, 2022",47.99,47.99,0,4/4/2026 9:02,USD
DE,Horizon Forbidden West Complete Edition,win,"21 Mar, 2024",59.99,59.99,0,4/4/2026 9:02,USD
DE,"No, I'm not a Human",win,"15 Sep, 2025",7.99,7.99,0,4/4/2026 9:02,USD
DE,Tiny Glade,"win, linux","23 Sep, 2024",7.99,7.99,0,4/4/2026 9:02,USD
DE,Voyagers of Nera,win,"16 Sep, 2025",9.89,14.99,-34,4/4/2026 9:02,USD
DE,Buckshot Roulette,"win, linux","4 Apr, 2024",1.49,1.49,0,4/4/2026 9:02,USD
DE,DREDGE,"win, mac","30 Mar, 2023",12.49,12.49,0,4/4/2026 9:02,USD
DE,Rise of the Tomb Raider,"win, mac, linux, group_separator","9 Feb, 2016",2.24,14.99,-85,4/4/2026 9:02,USD
DE,X4: Foundations,"win, linux","30 Nov, 2018",22.99,22.99,0,4/4/2026 9:02,USD
DE,Vampire Survivors,"win, mac","20 Oct, 2022",3.49,3.49,0,4/4/2026 9:02,USD
DE,Days Gone,win,"18 May, 2021",39.99,39.99,0,4/4/2026 9:02,USD
DE,Tom Clancy's Ghost Recon Wildlands,win,"7 Mar, 2017",39.99,39.99,0,4/4/2026 9:02,USD
DE,Wartales,win,"12 Apr, 2023",17.99,17.99,0,4/4/2026 9:02,USD
DE,Beat Saber,"win, group_separator","21 May, 2019",14.99,14.99,0,4/4/2026 9:02,USD
DE,PowerWash Simulator,win,"14 Jul, 2022",19.99,19.99,0,4/4/2026 9:02,USD
DE,Human Fall Flat,"win, mac","22 Jul, 2016",10.11,13.93,-27,4/4/2026 9:02,USD
DE,Slime Rancher 2,win,"23 Sep, 2025",12.49,12.49,0,4/4/2026 9:02,USD
DE,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",13.99,13.99,0,4/4/2026 9:02,USD
DE,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",13.99,13.99,0,4/4/2026 9:02,USD
DE,Titanfall 2,win,"18 Jun, 2020",29.99,29.99,0,4/4/2026 9:02,USD
GB,Crimson Desert,"win, mac","19 Mar, 2026",73.32,73.32,0,4/4/2026 9:03,USD
GB,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",26.65,26.65,0,4/4/2026 9:03,USD
GB,Resident Evil 4,win,"25 Jan, 2019",18.65,46.65,-60,4/4/2026 9:03,USD
GB,EA SPORTS FC 26,win,"26 Sep, 2025",56.0,56.0,0,4/4/2026 9:03,USD
GB,Rust,"win, mac","8 Feb, 2018",46.65,46.65,0,4/4/2026 9:03,USD
GB,Resident Evil Requiem,win,"27 Feb, 2026",79.99,79.99,0,4/4/2026 9:03,USD
GB,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",19.99,39.99,-50,4/4/2026 9:03,USD
GB,ARC Raiders,win,"30 Oct, 2025",41.32,41.32,0,4/4/2026 9:03,USD
GB,Dead by Daylight,win,"14 Jun, 2016",22.92,22.92,0,4/4/2026 9:03,USD
GB,Gray Zone Warfare,win,"30 Apr, 2024",31.25,46.65,-33,4/4/2026 9:03,USD
GB,Red Dead Redemption 2,win,"5 Dec, 2019",19.99,79.99,-75,4/4/2026 9:03,USD
GB,HELLDIVERS 2,win,"8 Feb, 2024",46.65,46.65,0,4/4/2026 9:03,USD
GB,NBA 2K26,win,"5 Sep, 2025",19.99,79.99,-75,4/4/2026 9:03,USD
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",22.33,22.33,0,4/4/2026 9:03,USD
GB,Super Battle Golf,win,"19 Feb, 2026",6.43,9.19,-30,4/4/2026 9:03,USD
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",66.65,66.65,0,4/4/2026 9:03,USD
GB,The Elder Scrolls Online,"win, mac","23 May, 2017",21.32,21.32,0,4/4/2026 9:03,USD
GB,Tom Clancys The Division 2,win,"12 Jan, 2023",33.32,33.32,0,4/4/2026 9:03,USD
GB,Marathon,win,"5 Mar, 2026",46.65,46.65,0,4/4/2026 9:03,USD
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",13.11,15.99,-18,4/4/2026 9:03,USD
GB,Schedule I,win,"25 Mar, 2025",22.33,22.33,0,4/4/2026 9:03,USD
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",22.52,22.52,0,4/4/2026 9:03,USD
GB,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",93.32,93.32,0,4/4/2026 9:03,USD
GB,Farming Simulator 25,"win, mac","12 Nov, 2024",27.72,34.65,-20,4/4/2026 9:03,USD
GB,Resident Evil 7 Biohazard,win,"24 Jan, 2017",8.52,21.31,-60,4/4/2026 9:03,USD
GB,Ready or Not,win,"13 Dec, 2023",59.99,59.99,0,4/4/2026 9:03,USD
GB,Fallout 76,win,"14 Apr, 2020",46.65,46.65,0,4/4/2026 9:03,USD
GB,Black Desert,win,"24 May, 2017",11.99,11.99,0,4/4/2026 9:03,USD
GB,Mewgenics,win,"10 Feb, 2026",33.32,33.32,0,4/4/2026 9:03,USD
GB,Resident Evil 3,win,"24 Jan, 2019",4.65,46.65,-90,4/4/2026 9:03,USD
GB,Subnautica,"win, mac, group_separator","24 Jan, 2018",8.65,34.65,-75,4/4/2026 9:03,USD
GB,Jurassic World Evolution 3,win,"21 Oct, 2025",49.99,66.65,-25,4/4/2026 9:03,USD
GB,R.E.P.O.,win,"26 Feb, 2025",10.65,10.65,0,4/4/2026 9:03,USD
GB,PEAK,win,"16 Jun, 2025",5.28,8.52,-38,4/4/2026 9:03,USD
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",93.32,93.32,0,4/4/2026 9:03,USD
GB,Cities: Skylines II,win,"24 Oct, 2023",55.99,55.99,0,4/4/2026 9:03,USD
GB,Roadside Research,win,"12 Feb, 2026",10.99,14.65,-25,4/4/2026 9:03,USD
GB,ELDEN RING,win,"25 Feb, 2022",66.65,66.65,0,4/4/2026 9:03,USD
GB,Borderlands 4,win,"11 Sep, 2025",55.99,79.99,-30,4/4/2026 9:03,USD
GB,RV There Yet?,win,"21 Oct, 2025",8.92,8.92,0,4/4/2026 9:03,USD
GB,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",49.99,66.65,-25,4/4/2026 9:03,USD
GB,House Flipper 2,win,"14 Dec, 2023",27.72,55.81,-50,4/4/2026 9:03,USD
GB,Cyberpunk 2077,"win, mac","10 Dec, 2020",66.65,66.65,0,4/4/2026 9:03,USD
GB,Phasmophobia,"win, group_separator","18 Sep, 2020",21.32,21.32,0,4/4/2026 9:03,USD
GB,Hozy,"win, mac","30 Mar, 2026",14.99,16.65,-10,4/4/2026 9:03,USD
GB,Diablo IV,win,"28 Apr, 2026",55.99,55.99,0,4/4/2026 9:03,USD
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",55.99,55.99,0,4/4/2026 9:03,USD
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",55.99,55.99,0,4/4/2026 9:03,USD
GB,Resident Evil Village,win,"7 May, 2021",11.65,46.65,-75,4/4/2026 9:03,USD
GB,Resident Evil 2,win,"24 Jan, 2019",11.65,46.65,-75,4/4/2026 9:03,USD
GB,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,4/4/2026 9:03,USD
GB,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/4/2026 9:03,USD
GB,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,4/4/2026 9:03,USD
GB,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,4/4/2026 9:03,USD
GB,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/4/2026 9:03,USD
GB,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/4/2026 9:03,USD
GB,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,4/4/2026 9:03,USD
GB,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/4/2026 9:03,USD
GB,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/4/2026 9:03,USD
GB,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/4/2026 9:03,USD
GB,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/4/2026 9:03,USD
GB,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/4/2026 9:03,USD
GB,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/4/2026 9:03,USD
GB,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/4/2026 9:03,USD
GB,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/4/2026 9:03,USD
GB,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/4/2026 9:03,USD
GB,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/4/2026 9:03,USD
GB,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,4/4/2026 9:03,USD
GB,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/4/2026 9:03,USD
GB,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/4/2026 9:03,USD
GB,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/4/2026 9:03,USD
GB,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/4/2026 9:03,USD
GB,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/4/2026 9:03,USD
GB,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,4/4/2026 9:03,USD
GB,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/4/2026 9:03,USD
GB,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/4/2026 9:03,USD
GB,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/4/2026 9:03,USD
GB,Digimon Story Time Stranger,win,"3 Oct, 2025",32.19,45.99,-30,4/4/2026 9:03,USD
GB,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/4/2026 9:03,USD
GB,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/4/2026 9:03,USD
