Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
United States,Avatar: Frontiers of Pandora,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,DARK SOULS III,29.99,59.99,50.0,40.64,0.74,29.99,30.0,0
United States,The Outer Worlds 2,41.99,69.99,40.0,40.64,1.03,41.99,28.0,0
United States,Valheim,9.99,19.99,50.0,40.64,0.25,9.99,10.0,0
United States,Factorio,35.0,35.0,0.0,40.64,0.86,35.0,0.0,0
United States,Palworld,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Borderlands 4,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Clair Obscur: Expedition 33,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,theHunter: Call of the Wild,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,John Carpenter's Toxic Commando,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Project Zomboid,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,The Binding of Isaac: Rebirth,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,Age of Empires IV: Anniversary Edition,19.99,39.99,50.0,40.64,0.49,19.99,20.0,0
United States,The Outlast Trials,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Marvel's Spider-Man 2,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Dispatch,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Grounded 2,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Resident Evil 4,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Plague Inc: Evolved,2.99,14.99,80.0,40.64,0.07,2.99,12.0,0
United States,Hunt: Showdown 1896,13.49,29.99,55.0,40.64,0.33,13.49,16.5,0
United States,Raft,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Metro Exodus,4.49,29.99,85.0,40.64,0.11,4.49,25.5,0
United States,Age of Mythology: Retold,14.99,29.99,50.0,40.64,0.37,14.99,15.0,0
United States,Manor Lords,25.99,39.99,35.0,40.64,0.64,25.99,14.0,0
United States,REANIMAL,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Scritchy Scratchy,6.99,6.99,0.0,40.64,0.17,6.99,0.0,0
United States,Bodycam,33.32,33.32,0.0,40.64,0.82,33.32,0.0,0
United States,Grounded,19.99,39.99,50.0,40.64,0.49,19.99,20.0,0
United States,PowerWash Simulator 2,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Bloons TD 6,13.99,13.99,0.0,40.64,0.34,13.99,0.0,0
United States,Enshrouded,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Barony,12.99,19.99,35.0,40.64,0.32,12.99,7.0,0
United States,Path of Exile 2,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,StarRupture,15.99,19.99,20.0,40.64,0.39,15.99,4.0,0
United States,Street Fighter 6,19.99,39.99,50.0,40.64,0.49,19.99,20.0,0
United States,Monster Hunter Wilds,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Travellers Rest,12.05,17.99,33.0,40.64,0.3,12.05,5.94,0
United States,Outer Wilds,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Split Fiction,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Cult of the Lamb,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Everwind,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,YAPYAP,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Call of Duty: Black Ops 7,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Squad,29.99,49.99,40.0,40.64,0.74,29.99,20.0,0
United States,FOR HONOR,4.49,29.99,85.0,40.64,0.11,4.49,25.5,0
United States,Jurassic World Evolution 3,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,HITMAN World of Assassination,27.99,69.99,60.0,40.64,0.69,27.99,42.0,0
United States,Batman: Arkham Knight,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Terraria,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Atomic Heart,14.99,59.99,75.0,40.64,0.37,14.99,45.0,0
United States,Escape the Backrooms,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Tabletop Simulator,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,OPERATOR,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Hades,6.24,24.99,75.0,40.64,0.15,6.24,18.75,0
United States,Cities: Skylines,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Subnautica,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Sintopia,29.74,34.99,15.0,40.64,0.73,29.74,5.25,0
United States,SnowRunner,11.99,29.99,60.0,40.64,0.3,11.99,18.0,0
United States,House Flipper 2,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Arma 3,8.99,29.99,70.0,40.64,0.22,8.99,21.0,0
United States,Lethal Company,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Fallout 4,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Half Sword,22.49,24.99,10.0,40.64,0.55,22.49,2.5,0
United States,Content Warning,4.95,7.99,38.0,40.64,0.12,4.95,3.04,0
United States,Dying Light: The Beast Enhanced Edition,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,DARK SOULS: REMASTERED,19.99,39.99,50.0,40.64,0.49,19.99,20.0,0
United States,Blue Prince,19.79,29.99,34.0,40.64,0.49,19.79,10.2,0
United States,ULTRAKILL,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Quarantine Zone: The Last Check,15.99,19.99,20.0,40.64,0.39,15.99,4.0,0
United States,Hell Let Loose,16.99,49.99,66.0,40.64,0.42,16.99,33.0,0
United States,7 Days to Die,44.99,44.99,0.0,40.64,1.11,44.99,0.0,0
United States,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Over The Top: WWI,19.14,19.14,0.0,40.64,0.47,19.14,0.0,0
United States,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,40.64,1.03,41.99,28.0,0
United States,Frostpunk 2,44.99,44.99,0.0,40.64,1.11,44.99,0.0,0
United States,Tom Clancy's Ghost Recon Breakpoint,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Victoria 3,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,DRAGON BALL Z: KAKAROT,14.99,19.99,25.0,40.64,0.37,14.99,5.0,0
United States,Abiotic Factor,34.99,34.99,0.0,40.64,0.86,34.99,0.0,0
United States,DRAGON BALL FighterZ,9.59,59.99,84.0,40.64,0.24,9.59,50.4,0
United States,Total War: WARHAMMER II,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Hozy,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,Divinity: Original Sin 2 - Definitive Edition,44.99,44.99,0.0,40.64,1.11,44.99,0.0,0
United States,Dead Island 2,4.99,49.99,90.0,40.64,0.12,4.99,45.0,0
United States,Assetto Corsa,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,RuneScape: Dragonwilds,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,inZOI,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Age of Wonders 4,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Detroit: Become Human,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,EA SPORTS Madden NFL 26,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,WARNO,15.99,39.99,60.0,40.64,0.39,15.99,24.0,0
United States,Bellwright,19.79,29.99,34.0,40.64,0.49,19.79,10.2,0
United States,Cairn,25.49,29.99,15.0,40.64,0.63,25.49,4.5,0
United States,Morbid Metal,13.49,17.99,25.0,40.64,0.33,13.49,4.5,0
United States,Sid Meier's Civilization VII,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Supermarket Simulator,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Solasta II,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Geometry Dash,4.99,4.99,0.0,40.64,0.12,4.99,0.0,0
United States,Dune: Awakening,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,65.0,40.64,0.52,20.99,39.0,0
United States,Call of Duty: Modern Warfare,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,The Elder Scrolls IV: Oblivion Remastered,39.99,49.99,20.0,40.64,0.98,39.99,10.0,0
United States,Don't Starve Together,5.09,14.99,66.0,40.64,0.12,5.09,9.9,0
United States,Balatro,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,Core Keeper,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Hero Siege,7.99,7.99,0.0,40.64,0.2,7.99,0.0,0
United States,Timberborn,34.99,34.99,0.0,40.64,0.86,34.99,0.0,0
United States,WorldBox - God Simulator,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
Germany,Windrose,31.02,34.47,10.0,26.97,1.15,31.02,3.45,-6
Germany,PRAGMATA,68.95,68.95,0.0,26.97,2.56,68.95,0.0,-9
Germany,Crimson Desert,80.45,80.45,0.0,26.97,2.98,80.45,0.0,20
Germany,EA SPORTS FC 26,25.86,103.44,75.0,26.97,0.96,25.86,77.58,195
Germany,MOUSE: P.I. For Hire,34.47,34.47,0.0,26.97,1.28,34.47,0.0,-8
Germany,Ready or Not,28.72,57.46,50.0,26.97,1.06,28.72,28.74,847
Germany,Schedule I,22.41,22.41,0.0,26.97,0.83,22.41,0.0,380
Germany,Slay the Spire 2,26.43,26.43,0.0,26.97,0.98,26.43,0.0,34
Germany,The Elder Scrolls Online,22.98,22.98,0.0,26.97,0.85,22.98,0.0,3243
Germany,Crusader Kings III,17.23,57.46,70.0,26.97,0.64,17.23,40.23,2045
Germany,Euro Truck Simulator 2,22.98,22.98,0.0,26.97,0.85,22.98,0.0,4926
Germany,Kingdom Come: Deliverance II,34.47,68.95,50.0,26.97,1.28,34.47,34.48,428
Germany,Grand Theft Auto V Enhanced,22.75,51.71,56.0,26.97,0.84,22.75,28.96,400
Germany,Dead by Daylight,22.98,22.98,0.0,26.97,0.85,22.98,0.0,3585
Germany,Arma Reforger,32.17,45.97,30.0,26.97,1.19,32.17,13.8,874
Germany,Cyberpunk 2077,24.13,68.95,65.0,26.97,0.9,24.13,44.82,1946
Germany,Black Desert,1.14,11.48,90.0,26.97,0.04,1.14,10.34,3241
Germany,Satisfactory,31.37,44.82,30.0,26.97,1.16,31.37,13.45,575
Germany,RV There Yet?,6.71,8.95,25.0,26.97,0.25,6.71,2.24,169
Germany,Farming Simulator 25,34.47,34.47,0.0,26.97,1.28,34.47,0.0,512
Germany,ARC Raiders,45.97,45.97,0.0,26.97,1.7,45.97,0.0,160
Germany,Resident Evil Requiem,80.45,80.45,0.0,26.97,2.98,80.45,0.0,40
Germany,"Warhammer 40,000: Space Marine 2",68.95,68.95,0.0,26.97,2.56,68.95,0.0,576
Germany,Sea of Thieves: 2026 Edition,22.98,45.97,50.0,26.97,0.85,22.98,22.99,2135
Germany,Rust,45.97,45.97,0.0,26.97,1.7,45.97,0.0,2981
Germany,Road to Vostok,16.8,22.41,25.0,26.97,0.62,16.8,5.61,1
Germany,Tainted Grail: The Fall of Avalon,32.86,50.56,35.0,26.97,1.22,32.86,17.7,320
Germany,Retro Rewind - Video Store Simulator,22.87,22.87,0.0,26.97,0.85,22.87,0.0,22
Germany,HELLDIVERS 2,45.97,45.97,0.0,26.97,1.7,45.97,0.0,790
Germany,Baldur's Gate 3,68.95,68.95,0.0,26.97,2.56,68.95,0.0,979
Germany,Forza Horizon 5,34.47,68.95,50.0,26.97,1.28,34.47,34.48,1611
Germany,Microsoft Flight Simulator 2024,73.55,91.94,20.0,26.97,2.73,73.55,18.39,505
Germany,Age of Empires II: Definitive Edition,13.26,37.92,65.0,26.97,0.49,13.26,24.66,2337
Germany,Cities: Skylines II,57.46,57.46,0.0,26.97,2.13,57.46,0.0,897
Germany,No Man's Sky,67.8,67.8,0.0,26.97,2.51,67.8,0.0,3526
Germany,ELDEN RING,68.95,68.95,0.0,26.97,2.56,68.95,0.0,1504
Germany,Forza Horizon 6,80.45,80.45,0.0,26.97,2.98,80.45,0.0,-41
Germany,Sintopia,34.18,40.22,15.0,26.97,1.27,34.18,6.04,-8
Germany,Gray Zone Warfare,45.97,45.97,0.0,26.97,1.7,45.97,0.0,708
Germany,Hearts of Iron IV,57.46,57.46,0.0,26.97,2.13,57.46,0.0,3593
Germany,FINAL FANTASY XIV Online,11.48,11.48,0.0,26.97,0.43,11.48,0.0,4432
Germany,No Rest for the Wicked,32.17,45.97,30.0,26.97,1.19,32.17,13.8,720
Germany,R.E.P.O.,10.91,10.91,0.0,26.97,0.4,10.91,0.0,406
Germany,The Isle,22.98,22.98,0.0,26.97,0.85,22.98,0.0,3780
Germany,Mount & Blade II: Bannerlord,28.72,57.46,50.0,26.97,1.06,28.72,28.74,1261
Germany,RimWorld,29.41,36.77,20.0,26.97,1.09,29.41,7.36,2730
Germany,ARK: Survival Ascended,51.71,51.71,0.0,26.97,1.92,51.71,0.0,895
Germany,Total War: WARHAMMER III,68.95,68.95,0.0,26.97,2.56,68.95,0.0,1511
Germany,Bellwright,21.99,33.32,34.0,26.97,0.82,21.99,11.33,715
Germany,Kerbal Space Program,42.52,42.52,0.0,26.97,1.58,42.52,0.0,3999
Germany,Mewgenics,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,PEAK,7.99,7.99,0.0,26.97,0.3,7.99,0.0,0
Germany,DayZ,22.49,49.99,55.0,26.97,0.83,22.49,27.5,0
Germany,Stardew Valley,14.99,14.99,0.0,26.97,0.56,14.99,0.0,0
Germany,Call of Duty: Black Ops III,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Hades II,23.99,29.99,20.0,26.97,0.89,23.99,6.0,0
Germany,DRAGON BALL: Sparking! ZERO,34.99,69.99,50.0,26.97,1.3,34.99,35.0,0
Germany,Dome Keeper,7.19,17.99,60.0,26.97,0.27,7.19,10.8,0
Germany,BeamNG.drive,24.99,24.99,0.0,26.97,0.93,24.99,0.0,0
Germany,Disney Dreamlight Valley,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,American Truck Simulator,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,ICARUS,34.99,34.99,0.0,26.97,1.3,34.99,0.0,0
Germany,"Warhammer 40,000: Darktide",9.99,39.99,75.0,26.97,0.37,9.99,30.0,0
Germany,REPLACED,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Red Dead Redemption 2,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Esoteric Ebb,22.49,24.99,10.0,26.97,0.83,22.49,2.5,0
Germany,Hello Kitty Island Adventure,23.99,39.99,40.0,26.97,0.89,23.99,16.0,0
Germany,DRAGON BALL XENOVERSE 2,5.99,19.99,70.0,26.97,0.22,5.99,14.0,0
Germany,Stellaris,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,PGA TOUR 2K25,23.09,69.99,67.0,26.97,0.86,23.09,46.9,0
Germany,RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,26.97,0.44,11.99,0.0,0
Germany,iRacing,9.99,9.99,0.0,26.97,0.37,9.99,0.0,0
Germany,Horsey Game,9.99,9.99,0.0,26.97,0.37,9.99,0.0,0
Germany,The Planet Crafter,23.99,23.99,0.0,26.97,0.89,23.99,0.0,0
Germany,Escape from Tarkov,49.99,49.99,0.0,26.97,1.85,49.99,0.0,0
Germany,Teardown,14.99,29.99,50.0,26.97,0.56,14.99,15.0,0
Germany,Sons Of The Forest,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,26.97,2.6,69.99,0.0,0
Germany,Roadside Research,12.99,12.99,0.0,26.97,0.48,12.99,0.0,0
Germany,Avatar: Frontiers of Pandora,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,DARK SOULS III,29.99,59.99,50.0,26.97,1.11,29.99,30.0,0
Germany,The Outer Worlds 2,41.99,69.99,40.0,26.97,1.56,41.99,28.0,0
Germany,Valheim,9.99,19.99,50.0,26.97,0.37,9.99,10.0,0
Germany,Factorio,35.0,35.0,0.0,26.97,1.3,35.0,0.0,0
Germany,Palworld,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,Borderlands 4,69.99,69.99,0.0,26.97,2.6,69.99,0.0,0
Germany,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Clair Obscur: Expedition 33,49.99,49.99,0.0,26.97,1.85,49.99,0.0,0
Germany,theHunter: Call of the Wild,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,John Carpenter's Toxic Commando,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Project Zomboid,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,The Binding of Isaac: Rebirth,14.99,14.99,0.0,26.97,0.56,14.99,0.0,0
Germany,Age of Empires IV: Anniversary Edition,19.99,39.99,50.0,26.97,0.74,19.99,20.0,0
Germany,The Outlast Trials,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Marvel's Spider-Man 2,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Dispatch,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,Grounded 2,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,Resident Evil 4,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Plague Inc: Evolved,2.99,14.99,80.0,26.97,0.11,2.99,12.0,0
Germany,Hunt: Showdown 1896,13.49,29.99,55.0,26.97,0.5,13.49,16.5,0
Germany,Raft,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Metro Exodus,4.49,29.99,85.0,26.97,0.17,4.49,25.5,0
Germany,Age of Mythology: Retold,14.99,29.99,50.0,26.97,0.56,14.99,15.0,0
Germany,Manor Lords,25.99,39.99,35.0,26.97,0.96,25.99,14.0,0
Germany,REANIMAL,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Scritchy Scratchy,6.99,6.99,0.0,26.97,0.26,6.99,0.0,0
Germany,Bodycam,33.32,33.32,0.0,26.97,1.24,33.32,0.0,0
Germany,Grounded,19.99,39.99,50.0,26.97,0.74,19.99,20.0,0
Germany,PowerWash Simulator 2,24.99,24.99,0.0,26.97,0.93,24.99,0.0,0
Germany,Bloons TD 6,13.99,13.99,0.0,26.97,0.52,13.99,0.0,0
Germany,Enshrouded,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,Barony,12.99,19.99,35.0,26.97,0.48,12.99,7.0,0
Germany,Path of Exile 2,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,StarRupture,15.99,19.99,20.0,26.97,0.59,15.99,4.0,0
Germany,Street Fighter 6,19.99,39.99,50.0,26.97,0.74,19.99,20.0,0
Germany,Monster Hunter Wilds,69.99,69.99,0.0,26.97,2.6,69.99,0.0,0
Germany,Travellers Rest,12.05,17.99,33.0,26.97,0.45,12.05,5.94,0
Germany,Outer Wilds,24.99,24.99,0.0,26.97,0.93,24.99,0.0,0
Germany,Split Fiction,49.99,49.99,0.0,26.97,1.85,49.99,0.0,0
Germany,Cult of the Lamb,24.99,24.99,0.0,26.97,0.93,24.99,0.0,0
Germany,Everwind,24.99,24.99,0.0,26.97,0.93,24.99,0.0,0
Germany,YAPYAP,9.99,9.99,0.0,26.97,0.37,9.99,0.0,0
Germany,Call of Duty: Black Ops 7,69.99,69.99,0.0,26.97,2.6,69.99,0.0,0
Germany,Squad,29.99,49.99,40.0,26.97,1.11,29.99,20.0,0
Germany,FOR HONOR,4.49,29.99,85.0,26.97,0.17,4.49,25.5,0
Germany,Jurassic World Evolution 3,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,HITMAN World of Assassination,27.99,69.99,60.0,26.97,1.04,27.99,42.0,0
Germany,Batman: Arkham Knight,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Terraria,9.99,9.99,0.0,26.97,0.37,9.99,0.0,0
Germany,Atomic Heart,14.99,59.99,75.0,26.97,0.56,14.99,45.0,0
Germany,Escape the Backrooms,9.99,9.99,0.0,26.97,0.37,9.99,0.0,0
Germany,Tabletop Simulator,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,OPERATOR,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Hades,6.24,24.99,75.0,26.97,0.23,6.24,18.75,0
Germany,Cities: Skylines,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,Subnautica,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,SnowRunner,11.99,29.99,60.0,26.97,0.44,11.99,18.0,0
Germany,House Flipper 2,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Arma 3,8.99,29.99,70.0,26.97,0.33,8.99,21.0,0
Germany,Lethal Company,9.99,9.99,0.0,26.97,0.37,9.99,0.0,0
Germany,Fallout 4,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Half Sword,22.49,24.99,10.0,26.97,0.83,22.49,2.5,0
Germany,Content Warning,4.95,7.99,38.0,26.97,0.18,4.95,3.04,0
Germany,Dying Light: The Beast Enhanced Edition,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,DARK SOULS: REMASTERED,19.99,39.99,50.0,26.97,0.74,19.99,20.0,0
Germany,Blue Prince,19.79,29.99,34.0,26.97,0.73,19.79,10.2,0
Germany,ULTRAKILL,24.99,24.99,0.0,26.97,0.93,24.99,0.0,0
Germany,Quarantine Zone: The Last Check,15.99,19.99,20.0,26.97,0.59,15.99,4.0,0
Germany,Hell Let Loose,16.99,49.99,66.0,26.97,0.63,16.99,33.0,0
Germany,7 Days to Die,44.99,44.99,0.0,26.97,1.67,44.99,0.0,0
Germany,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Over The Top: WWI,19.14,19.14,0.0,26.97,0.71,19.14,0.0,0
Germany,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,26.97,1.56,41.99,28.0,0
Germany,Frostpunk 2,44.99,44.99,0.0,26.97,1.67,44.99,0.0,0
Germany,Tom Clancy's Ghost Recon Breakpoint,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Victoria 3,49.99,49.99,0.0,26.97,1.85,49.99,0.0,0
Germany,DRAGON BALL Z: KAKAROT,14.99,19.99,25.0,26.97,0.56,14.99,5.0,0
Germany,Abiotic Factor,34.99,34.99,0.0,26.97,1.3,34.99,0.0,0
Germany,DRAGON BALL FighterZ,9.59,59.99,84.0,26.97,0.36,9.59,50.4,0
Germany,Total War: WARHAMMER II,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Hozy,14.99,14.99,0.0,26.97,0.56,14.99,0.0,0
Germany,Divinity: Original Sin 2 - Definitive Edition,44.99,44.99,0.0,26.97,1.67,44.99,0.0,0
Germany,Dead Island 2,4.99,49.99,90.0,26.97,0.18,4.99,45.0,0
Germany,Assetto Corsa,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,RuneScape: Dragonwilds,29.99,29.99,0.0,26.97,1.11,29.99,0.0,0
Germany,inZOI,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Age of Wonders 4,49.99,49.99,0.0,26.97,1.85,49.99,0.0,0
Germany,Detroit: Become Human,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,EA SPORTS Madden NFL 26,69.99,69.99,0.0,26.97,2.6,69.99,0.0,0
Germany,WARNO,15.99,39.99,60.0,26.97,0.59,15.99,24.0,0
Germany,Cairn,25.49,29.99,15.0,26.97,0.94,25.49,4.5,0
Germany,Morbid Metal,13.49,17.99,25.0,26.97,0.5,13.49,4.5,0
Germany,Sid Meier's Civilization VII,69.99,69.99,0.0,26.97,2.6,69.99,0.0,0
Germany,Supermarket Simulator,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Solasta II,39.99,39.99,0.0,26.97,1.48,39.99,0.0,0
Germany,Geometry Dash,4.99,4.99,0.0,26.97,0.18,4.99,0.0,0
Germany,Dune: Awakening,49.99,49.99,0.0,26.97,1.85,49.99,0.0,0
Germany,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Microsoft Flight Simulator (2020) 40th Anniversary Edition,20.99,59.99,65.0,26.97,0.78,20.99,39.0,0
Germany,Call of Duty: Modern Warfare,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,26.97,2.22,59.99,0.0,0
Germany,The Elder Scrolls IV: Oblivion Remastered,39.99,49.99,20.0,26.97,1.48,39.99,10.0,0
Germany,Don't Starve Together,5.09,14.99,66.0,26.97,0.19,5.09,9.9,0
Germany,Balatro,14.99,14.99,0.0,26.97,0.56,14.99,0.0,0
Germany,Core Keeper,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Germany,Hero Siege,7.99,7.99,0.0,26.97,0.3,7.99,0.0,0
Germany,Timberborn,34.99,34.99,0.0,26.97,1.3,34.99,0.0,0
Germany,WorldBox - God Simulator,19.99,19.99,0.0,26.97,0.74,19.99,0.0,0
Brazil,Mewgenics,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,RV There Yet?,5.99,7.99,25.0,4.96,1.21,5.99,2.0,0
Brazil,ARK: Survival Ascended,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
Brazil,Total War: WARHAMMER III,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Call of Duty: Black Ops III,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Hades II,23.99,29.99,20.0,4.96,4.84,23.99,6.0,0
Brazil,Dome Keeper,7.19,17.99,60.0,4.96,1.45,7.19,10.8,0
Brazil,BeamNG.drive,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Disney Dreamlight Valley,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,American Truck Simulator,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,ICARUS,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,"Warhammer 40,000: Darktide",9.99,39.99,75.0,4.96,2.01,9.99,30.0,0
Brazil,Red Dead Redemption 2,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Esoteric Ebb,22.49,24.99,10.0,4.96,4.53,22.49,2.5,0
