Actual,Predicted
12.99,12.99
3.99,3.99
9.99,9.99
12.99,12.99
12.99,12.99
6.99,6.99
19.99,19.99
12.99,12.99
9.99,9.99
12.06,12.06
9.49,9.49
8.72,8.72
19.99,19.99
11.48,11.48
33.99,33.807
12.99,12.99
9.49,9.49
7.99,7.99
19.44,19.44
7.99,7.99
18.79,18.79
6.99,6.99
28.99,28.723
6.99,6.99
11.48,11.48
5.79,5.79
9.99,9.99
7.99,7.99
7.99,7.99
9.99,9.99
7.99,7.99
15.49,15.49
9.99,9.99
7.99,7.99
7.99,7.99
7.99,7.99
7.49,7.49
12.99,12.99
16.41,16.41
19.77,19.77
12.99,12.99
4.98,4.98
12.99,12.99
3.99,3.99
9.99,9.99
14.99,14.99
7.99,7.99
11.48,11.48
4.49,4.49
9.99,9.99
15.49,15.49
12.99,12.99
21.83,21.704
14.99,14.99
7.99,7.99
7.99,7.99
12.99,12.99
7.99,7.99
12.99,12.99
12.99,12.99
9.49,9.49
14.99,14.99
9.49,9.49
12.99,12.99
24.13,24.13
12.99,10.537
17.99,17.99
9.99,9.99
4.99,4.99
5.99,5.99
7.99,7.99
6.59,6.59
9.99,9.99
6.99,6.99
3.72,3.72
3.99,3.99
9.99,9.99
7.99,7.99
25.28,25.28
3.72,3.72
7.49,7.49
13.99,13.99
7.63,7.63
13.99,13.99
14.36,14.36
26.43,26.151
27.99,27.99
19.53,19.53
7.99,7.99
4.49,4.49
17.99,17.99
10.49,10.49
11.48,11.48
10.59,10.59
17.8,17.8
9.49,9.49
15.49,15.49
3.99,3.99
3.99,3.99
6.99,6.99
9.76,9.76
3.99,3.99
3.99,3.99
29.32,29.32
7.49,7.49
7.49,7.49
9.99,9.99
9.99,9.99
17.8,17.8
14.99,14.99
6.99,6.99
12.06,12.06
8.99,8.99
11.48,11.48
7.99,7.99
3.99,3.99
16.98,16.98
9.99,9.99
22.98,22.98
5.79,5.79
11.48,11.48
11.48,9.943
8.72,8.72
11.48,11.48
11.48,11.48
8.99,8.99
3.99,3.99
11.99,11.99
7.49,7.49
12.99,12.99
11.48,11.48
3.99,3.99
9.99,9.99
4.99,4.99
9.99,9.99
19.77,19.77
3.99,3.99
7.99,7.99
7.99,7.99
18.79,18.79
9.99,9.99
3.99,3.99
12.99,12.99
11.99,11.99
9.76,9.76
5.94,5.94
7.99,7.99
9.99,9.99
12.06,12.06
4.49,4.49
25.28,25.28
12.99,10.537
7.99,7.99
11.48,11.48
13.99,13.99
9.99,9.99
3.99,3.99
5.21,5.21
2.27,2.27
9.99,9.99
8.99,8.99
12.99,12.99
9.99,9.99
6.99,6.99
24.13,24.13
7.49,7.49
17.99,17.99
4.98,4.98
6.99,6.99
12.99,12.99
16.99,16.99
7.99,7.99
11.48,11.48
16.98,16.98
13.78,13.78
7.99,7.99
5.99,5.99
21.99,21.99
11.48,11.48
3.99,3.99
6.99,6.99
12.99,12.99
9.99,9.99
17.99,17.99
3.99,3.99
3.99,3.99
12.99,12.99
7.49,7.49
7.99,7.99
12.99,12.99
12.99,12.99
8.39,8.39
12.99,12.99
17.99,17.99
6.99,6.99
4.99,4.99
12.99,12.99
18.38,18.38
5.94,5.94
14.99,14.99
9.99,9.99
20.68,20.68
4.2,4.2
12.99,12.99
17.99,17.99
4.2,4.2
26.99,26.569
3.99,3.99
3.99,3.99
12.99,12.99
9.99,9.99
13.78,13.78
12.99,12.99
7.99,7.99
12.56,12.56
8.39,8.39
13.99,13.99
13.99,13.99
9.49,9.49
7.99,7.99
7.99,7.99
3.99,3.99
9.99,9.99
7.99,7.99
18.99,18.99
3.02,3.02
5.79,5.79
24.41,24.41
7.99,7.99
5.79,5.79
12.06,12.06
4.09,4.09
7.49,7.49
15.79,15.79
9.1,9.1
4.49,4.49
29.32,29.32
9.99,9.99
12.99,10.537
9.99,9.99
3.99,3.99
12.99,12.99
9.99,9.99
9.99,9.99
12.99,12.99
9.1,9.1
11.99,11.99
9.99,9.99
6.99,6.99
12.99,12.99
9.49,9.49
25.28,25.28
5.79,5.79
3.99,3.99
19.99,19.99
24.13,24.13
3.99,3.99
4.99,4.99
7.19,7.19
17.99,17.99
13.27,13.27
28.99,28.723
9.99,9.99
12.99,12.99
11.48,9.943
7.99,7.99
13.99,13.99
20.68,20.68
11.48,11.48
9.99,9.99
7.49,7.49
20.68,20.68
6.99,6.99
7.99,7.99
11.48,11.48
9.99,9.99
8.39,8.39
7.99,7.99
14.99,14.99
19.99,19.99
7.99,7.99
24.5,24.5
9.49,9.49
7.99,7.99
6.99,6.99
16.99,16.99
9.99,9.99
20.68,20.68
6.99,6.99
18.99,18.99
13.78,13.78
6.99,6.99
7.99,7.99
13.99,13.99
19.99,19.99
11.48,11.48
5.99,5.99
8.99,8.99
9.49,9.49
3.23,3.23
17.99,17.99
27.99,27.99
6.36,6.36
6.99,6.99
7.49,7.49
7.99,7.99
4.98,4.98
3.99,3.99
9.49,9.49
18.38,18.38
7.99,7.99
3.99,3.99
3.99,3.99
12.99,12.99
7.99,7.99
10.19,10.19
7.99,7.99
13.99,13.99
21.99,21.99
15.29,15.29
14.99,14.99
4.2,4.2
7.99,7.99
33.99,33.807
2.5,2.5
11.49,11.49
9.99,9.99
26.99,26.569
5.99,5.99
6.99,6.99
3.99,3.99
7.99,7.99
9.99,9.99
9.1,9.1
13.78,13.78
15.49,15.49
19.77,19.77
12.99,12.99
9.99,9.99
26.99,26.99
12.99,12.99
9.99,9.99
15.49,15.49
9.76,9.76
8.99,8.99
24.13,24.13
6.99,6.99
11.48,11.48
12.99,12.99
15.49,15.49
5.79,5.79
24.13,24.13
9.99,9.99
11.48,11.48
7.99,7.99
7.99,7.99
7.49,7.49
3.99,3.99
6.99,6.99
7.99,7.99
13.99,13.99
7.99,7.99
2.5,2.5
7.99,7.99
7.99,7.99
11.48,11.48
11.49,11.49
7.49,7.49
3.99,3.99
5.79,5.79
2.27,2.27
12.99,12.99
9.99,9.99
6.99,6.99
6.99,6.99
13.8,13.8
3.99,3.99
12.99,12.99
5.94,5.94
19.99,19.822
11.48,11.48
22.98,22.98
12.99,12.99
6.39,6.39
19.53,19.53
3.99,3.99
9.99,9.99
9.49,9.49
11.49,11.49
22.99,22.99
12.99,12.99
22.98,22.98
6.99,6.99
7.46,7.46
7.99,7.99
5.99,5.99
5.79,5.79
6.99,6.99
6.59,6.59
5.79,5.79
19.99,19.822
7.99,7.99
12.99,12.99
12.99,12.99
5.99,5.99
7.99,7.99
9.99,9.99
7.49,7.49
6.99,6.99
9.99,9.99
6.89,6.89
7.99,7.99
9.49,9.49
7.99,7.99
9.49,9.49
7.99,7.99
12.99,12.99
269.0,269.0
7.49,7.49
9.99,9.99
15.79,15.79
11.48,11.48
6.99,6.99
4.49,4.49
26.99,26.99
16.41,16.41
11.46,11.46
22.98,22.98
9.99,9.99
23.99,23.99
7.99,7.99
7.99,10.537
28.99,28.723
12.99,12.99
9.49,9.49
9.99,9.99
10.99,10.99
7.19,7.19
12.99,12.99
5.79,5.79
7.99,7.99
7.99,7.99
9.99,9.99
12.99,12.99
7.99,7.99
6.99,6.99
9.99,9.99
9.99,9.99
15.99,15.99
19.53,19.53
21.99,21.99
3.99,3.99
6.99,6.99
269.0,269.0
11.48,11.48
26.99,26.99
8.39,8.39
9.76,9.76
11.48,11.48
7.99,7.99
14.99,14.99
19.99,19.99
3.72,3.72
3.99,3.99
6.99,6.99
12.99,12.99
12.99,12.99
33.99,33.807
9.99,9.99
15.29,15.29
11.48,11.48
5.67,5.67
2.5,2.5
13.99,13.99
11.46,11.46
7.49,7.49
7.99,7.99
7.46,7.46
9.99,9.99
19.99,19.99
3.99,3.99
9.49,9.49
11.48,9.943
3.99,3.99
7.99,7.99
12.99,12.99
3.23,3.23
7.46,7.46
24.13,24.13
11.99,11.99
12.99,12.99
12.99,12.99
13.98,13.98
11.99,11.99
4.99,4.99
22.98,22.98
11.48,11.48
4.49,4.49
3.99,3.99
5.99,5.99
5.99,5.99
7.99,7.99
6.99,6.99
12.99,12.99
16.98,16.98
12.99,12.99
3.99,3.99
9.76,9.76
3.99,3.99
15.79,15.79
6.99,6.99
9.99,9.99
7.99,7.99
8.99,8.99
6.99,6.99
20.98,20.98
6.99,6.99
9.49,9.49
12.99,12.99
7.49,7.49
3.99,3.99
6.99,6.99
9.99,9.99
14.99,14.99
7.99,7.99
8.99,8.99
12.99,12.99
9.49,9.49
9.99,9.99
11.48,11.48
11.48,9.943
21.99,21.99
14.99,14.99
7.99,7.99
7.99,7.99
11.99,11.99
3.99,3.99
169.0,169.0
11.48,11.48
9.99,9.99
9.99,9.99
24.13,24.13
3.99,3.99
3.99,3.99
7.49,7.49
8.99,8.99
10.59,10.59
9.99,9.99
6.99,6.99
9.99,9.99
4.49,4.49
4.2,4.2
6.99,6.99
2.5,2.5
7.99,7.99
6.99,6.99
24.13,24.13
5.99,5.99
12.99,12.99
8.99,8.99
5.79,5.79
11.99,11.99
12.56,12.56
10.58,10.58
3.99,3.99
3.99,3.99
9.76,9.76
7.99,7.99
7.99,7.99
6.99,6.99
13.98,13.98
11.48,11.48
3.99,3.99
3.99,3.99
14.99,14.99
3.99,3.99
12.99,12.99
6.99,6.99
6.36,6.36
1.52,1.52
11.99,11.99
5.79,5.79
18.99,18.99
9.99,9.99
8.0,8.0
29.32,29.32
5.99,5.99
24.5,24.5
6.99,6.99
14.99,14.99
12.99,12.99
12.99,10.537
8.03,9.943
9.99,9.99
13.99,13.99
16.98,16.98
29.32,29.32
6.99,6.99
12.99,12.99
10.49,10.49
12.99,12.99
6.99,6.99
12.99,12.99
7.99,7.99
6.99,6.99
7.99,7.99
14.99,14.99
3.78,3.78
10.19,10.19
14.99,14.99
7.99,7.99
14.36,14.36
26.43,26.151
7.49,7.49
9.49,9.49
7.99,7.99
19.53,19.53
12.99,12.99
25.28,25.28
9.76,9.76
12.99,12.99
5.99,5.99
6.99,6.99
7.99,7.99
139.0,139.0
3.99,3.99
12.99,12.99
5.79,5.79
13.27,13.27
17.99,17.99
9.49,9.49
7.99,7.99
28.99,28.723
9.99,9.99
8.99,8.99
12.99,12.99
9.49,9.49
7.49,7.49
169.0,169.0
9.99,9.99
24.13,24.13
7.99,7.99
8.99,8.99
6.49,6.49
16.41,16.41
12.99,12.99
22.99,22.99
7.99,7.99
13.99,13.99
5.99,5.99
9.99,9.99
23.99,23.99
12.99,12.99
24.5,24.5
5.99,5.99
17.99,17.99
3.99,3.99
25.28,25.28
17.99,17.99
3.02,3.02
3.99,3.99
14.99,14.99
3.72,3.72
15.29,15.29
10.58,10.58
12.99,12.99
3.99,3.99
11.99,11.99
9.99,9.99
13.99,13.99
3.72,3.72
19.44,19.44
7.99,7.99
9.49,9.49
19.99,19.99
3.99,3.99
3.99,3.99
4.99,4.99
3.99,3.99
12.99,12.99
19.53,19.53
9.49,9.49
11.48,11.48
9.99,9.99
12.99,12.99
6.99,6.99
15.99,15.99
11.99,11.99
25.28,25.28
10.99,10.99
7.99,7.99
11.48,11.48
9.99,9.99
3.99,3.99
11.48,11.48
8.99,8.99
9.99,9.99
3.99,3.99
7.99,10.537
14.99,14.99
3.99,3.99
9.99,9.99
7.99,7.99
10.59,10.59
9.99,9.99
14.99,14.99
7.46,7.46
7.49,7.49
12.99,12.99
19.44,19.44
21.25,21.25
9.99,9.99
9.99,9.99
6.99,6.99
6.49,6.49
21.99,21.99
6.99,6.99
21.25,21.25
12.99,12.99
13.99,13.99
9.99,9.99
139.0,139.0
12.99,12.99
12.24,12.24
6.99,6.99
9.99,9.99
7.99,7.99
24.41,24.41
15.29,15.29
12.99,12.99
6.99,6.99
7.99,7.99
9.99,9.99
15.29,15.29
3.02,3.02
7.46,7.46
5.79,5.79
7.99,7.99
9.49,9.49
19.99,19.822
6.99,6.99
14.99,14.99
4.98,4.98
9.99,9.99
12.99,12.99
21.99,21.99
18.38,18.38
2.02,2.02
18.38,18.38
7.99,7.99
11.48,11.48
20.68,20.68
3.99,3.99
7.99,7.99
7.99,7.99
5.79,5.79
14.99,14.99
3.99,3.99
26.99,26.99
6.99,6.99
12.99,12.99
6.99,6.99
19.53,19.53
6.49,6.49
8.99,8.99
3.99,3.99
12.99,12.99
1.52,1.52
9.99,9.99
14.99,14.99
6.99,6.99
7.99,7.99
20.68,20.68
11.48,11.48
5.79,5.79
12.99,12.99
5.79,5.79
24.13,24.13
8.99,8.99
9.49,9.49
7.99,7.99
9.99,9.99
7.99,7.99
12.24,12.24
7.19,7.19
7.49,7.49
12.99,12.99
9.99,9.99
6.99,6.99
6.99,6.99
17.89,17.89
9.99,9.99
6.99,6.99
7.99,7.99
14.99,14.99
6.99,6.99
11.48,11.48
3.23,3.23
5.94,5.94
7.49,7.49
27.99,27.99
10.49,10.49
169.0,169.0
9.99,9.99
6.99,6.99
7.99,7.99
7.99,7.99
3.99,3.99
6.99,6.99
7.19,7.19
18.38,18.38
9.99,9.99
17.23,17.23
9.49,9.49
15.99,15.99
12.99,12.99
26.99,26.569
12.99,12.99
12.99,12.99
13.99,13.99
3.99,3.99
12.99,12.99
11.48,11.48
3.99,3.99
7.99,7.99
14.99,14.99
13.78,13.78
8.99,8.99
3.99,3.99
13.78,13.78
7.99,7.99
21.83,21.704
11.99,11.99
6.99,6.99
12.99,12.99
3.99,3.99
9.99,9.99
3.99,3.99
7.99,7.99
12.99,12.99
12.99,12.99
5.99,5.99
7.99,7.99
4.99,4.99
10.99,10.99
7.49,7.49
15.49,15.49
9.99,9.99
7.99,7.99
22.98,22.98
6.99,6.99
13.99,13.99
22.98,22.98
9.99,9.99
8.99,8.99
8.39,8.39
6.39,6.39
7.99,7.99
12.99,12.99
3.99,3.99
11.48,11.48
22.98,22.98
18.38,18.38
13.99,13.99
7.99,7.99
22.98,22.98
4.49,4.49
5.99,5.99
7.99,7.99
30.5,30.5
13.78,13.78
12.06,12.06
6.99,6.99
7.99,7.99
5.79,5.79
6.99,6.99
17.8,17.8
18.38,18.38
9.99,9.99
5.79,5.79
3.99,3.99
7.99,7.99
7.99,7.99
12.06,12.06
2.9,2.9
9.99,9.99
12.99,10.537
13.99,13.99
19.99,19.822
9.99,9.99
6.99,6.99
9.99,9.99
11.99,11.99
11.48,11.48
11.48,11.48
6.99,6.99
18.38,18.38
3.99,3.99
7.99,7.99
29.32,29.32
9.99,9.99
7.49,7.49
7.99,7.99
11.48,11.48
12.99,12.99
15.99,15.99
4.49,4.49
8.99,8.99
2.02,2.02
10.99,10.99
9.99,9.99
12.99,12.99
14.99,14.99
7.99,7.99
5.99,5.99
3.99,3.99
6.99,6.99
27.99,27.99
3.23,3.23
11.48,11.48
8.72,8.72
12.99,12.99
7.99,7.99
15.79,15.79
21.25,21.25
9.99,9.99
9.99,9.99
6.89,6.89
9.99,9.99
4.49,4.49
3.99,3.99
7.99,7.99
7.49,7.49
169.0,169.0
9.99,9.99
12.99,12.99
13.78,13.78
6.99,6.99
11.48,11.48
4.09,4.09
7.99,7.99
12.99,12.99
10.99,10.99
22.98,22.98
3.23,3.23
7.19,7.19
3.99,3.99
4.99,4.99
20.99,20.99
14.99,14.99
5.94,5.94
6.99,6.99
9.99,9.99
3.99,3.99
33.99,33.807
3.99,3.99
11.99,11.99
10.99,10.99
3.99,3.99
3.99,3.99
4.49,4.49
12.99,12.99
20.99,20.99
15.79,15.79
26.99,26.99
2.9,2.9
7.99,7.99
25.28,25.28
7.99,7.99
12.99,12.99
7.99,7.99
20.68,20.68
3.99,3.99
12.99,12.99
3.99,3.99
5.79,5.79
7.99,7.99
9.99,9.99
19.44,19.44
4.99,4.99
14.99,14.99
7.99,7.99
7.99,7.99
17.8,17.8
7.99,7.99
12.99,12.99
7.49,7.49
7.49,7.49
3.99,3.99
6.99,6.99
15.49,15.49
3.99,3.99
3.99,3.99
7.99,7.99
5.94,5.94
11.46,11.46
3.99,3.99
8.03,9.943
24.13,24.13
19.53,21.704
8.99,8.99
7.99,7.99
9.99,9.99
5.79,5.79
23.99,23.99
5.99,5.99
3.99,3.99
7.19,7.19
6.36,6.36
5.67,5.67
12.99,12.99
12.99,12.99
5.79,5.79
7.46,7.46
3.99,3.99
11.48,11.48
9.49,9.49
5.99,5.99
18.38,18.38
9.99,9.99
24.41,24.41
12.99,12.99
7.99,7.99
7.99,7.99
6.99,6.99
8.39,8.39
3.99,3.99
21.25,21.25
4.09,4.09
9.76,9.76
6.99,6.99
3.99,3.99
5.67,5.67
12.99,12.99
8.99,8.99
24.5,24.5
6.99,6.99
33.99,33.807
14.99,14.99
7.49,7.49
6.99,6.99
7.49,7.49
4.98,4.98
11.48,11.48
12.99,12.99
9.99,9.99
11.48,11.48
3.99,3.99
3.99,3.99
12.99,12.99
8.72,8.72
4.49,4.49
7.99,7.99
3.99,3.99
5.94,5.94
7.99,7.99
12.99,12.99
30.5,30.5
14.99,14.99
3.99,3.99
9.99,9.99
26.43,26.151
12.99,12.99
10.49,10.49
11.99,11.99
13.99,13.99
7.99,7.99
12.99,12.99
25.28,25.28
10.58,10.58
5.99,5.99
4.49,4.49
4.49,4.49
17.99,17.99
11.48,11.48
5.79,5.79
12.99,12.99
9.49,9.49
7.49,7.49
12.99,12.99
6.99,6.99
8.99,8.99
9.99,9.99
9.99,9.99
1.52,1.52
3.99,3.99
9.99,9.99
8.99,8.99
9.99,9.99
12.99,12.99
9.99,9.99
3.99,3.99
11.48,11.48
19.53,19.53
9.51,9.51
3.99,3.99
27.99,27.99
16.41,16.41
6.99,6.99
9.49,9.49
7.19,7.19
24.13,24.13
22.99,22.99
25.28,25.28
11.48,11.48
18.79,18.79
16.98,16.98
3.99,3.99
11.46,11.46
14.99,14.99
24.13,24.13
7.99,7.99
11.48,11.48
18.99,18.99
12.99,12.99
15.49,15.49
14.99,14.99
3.99,3.99
20.98,20.98
11.46,11.46
9.99,9.99
8.99,8.99
8.99,8.99
5.99,5.99
4.49,4.49
9.99,9.99
9.49,9.49
7.99,7.99
7.99,7.99
12.99,12.99
13.78,13.78
3.99,3.99
3.99,3.99
5.99,5.99
6.39,6.39
12.99,12.99
12.99,12.99
7.99,7.99
7.99,7.99
6.99,6.99
7.46,7.46
17.99,17.99
7.99,7.99
12.99,12.99
6.99,6.99
7.99,7.99
6.99,6.99
3.99,3.99
7.99,7.99
19.99,19.822
8.99,8.99
3.99,3.99
3.99,3.99
17.99,17.99
10.49,10.49
7.99,7.99
3.99,3.99
30.5,30.5
9.49,9.49
13.78,13.78
7.99,7.99
5.99,5.99
15.99,15.99
9.99,9.99
5.79,5.79
3.99,3.99
3.99,3.99
7.99,7.99
3.99,3.99
7.99,7.99
12.99,12.99
3.99,3.99
19.99,19.99
3.99,3.99
9.99,9.99
7.49,7.49
5.79,5.79
9.49,9.49
9.99,9.99
9.49,9.49
9.49,9.49
2.27,2.27
7.99,7.99
3.99,3.99
12.99,12.99
14.36,14.36
6.99,6.99
16.99,16.99
8.99,8.99
7.99,7.99
7.49,7.49
7.99,10.537
10.19,10.19
3.99,3.99
25.28,25.28
3.99,3.99
7.99,7.99
11.48,11.48
7.49,7.49
7.99,7.99
14.99,14.99
12.99,12.99
3.99,3.99
8.03,9.943
3.99,3.99
4.49,4.49
13.99,13.99
7.63,7.63
9.99,9.99
3.99,3.99
14.99,14.99
3.99,3.99
6.49,6.49
16.41,16.41
29.32,29.32
12.99,12.99
11.48,11.48
17.99,17.99
4.49,4.49
6.99,6.99
269.0,269.0
4.49,4.49
11.99,11.99
12.99,12.99
7.99,7.99
12.99,12.99
14.99,14.99
30.5,30.5
7.99,7.99
22.99,22.99
9.49,9.49
11.49,11.49
9.99,9.99
12.99,12.99
5.99,5.99
9.99,9.99
11.48,11.48
9.99,9.99
6.99,6.99
5.79,5.79
12.99,12.99
12.99,12.99
3.99,3.99
18.99,18.99
7.99,7.99
7.49,7.49
6.36,6.36
5.99,5.99
12.99,12.99
19.99,19.822
11.48,11.48
7.99,7.99
16.99,16.99
7.99,7.99
7.99,7.99
4.49,4.49
2.5,2.5
3.99,3.99
9.99,9.99
7.99,7.99
14.99,14.99
3.99,3.99
17.23,17.23
7.99,7.99
4.99,4.99
4.49,4.49
13.8,13.8
26.43,26.151
12.99,12.99
13.78,13.78
7.99,7.99
6.99,6.99
12.24,12.24
2.5,2.5
13.99,13.99
13.99,13.99
19.99,19.99
6.99,6.99
6.99,6.99
15.79,15.79
7.99,7.99
7.99,7.99
7.49,7.49
12.99,12.99
7.99,7.99
5.21,5.21
5.94,5.94
9.99,9.99
9.49,9.49
11.48,11.48
3.72,3.72
6.99,6.99
9.49,9.49
21.25,21.25
7.49,7.49
10.58,10.58
7.99,7.99
5.99,5.99
13.98,13.98
11.99,11.99
7.99,7.99
14.99,14.99
4.2,4.2
8.99,8.99
9.49,9.49
9.99,9.99
5.99,5.99
7.99,7.99
3.99,3.99
10.99,10.99
2.27,2.27
7.99,7.99
7.99,7.99
12.99,12.99
10.99,10.99
4.49,4.49
10.99,10.99
9.76,9.76
6.99,6.99
19.77,19.77
2.02,2.02
15.79,15.79
9.99,9.99
7.99,7.99
3.99,3.99
4.2,4.2
9.49,9.49
19.53,19.53
11.99,11.99
4.49,4.49
7.99,7.99
8.72,8.72
3.99,3.99
12.99,12.99
12.99,12.99
25.28,25.28
9.99,9.99
9.49,9.49
10.59,10.59
14.99,14.99
4.49,4.49
25.28,25.28
12.06,12.06
10.49,10.49
7.99,7.99
11.48,11.48
10.58,10.58
11.99,11.99
18.99,18.99
6.49,6.49
3.99,3.99
28.99,28.723
22.98,22.98
5.67,5.67
8.99,8.99
5.99,5.99
3.99,3.99
3.99,3.99
18.38,18.38
8.99,8.99
3.99,3.99
369.0,369.0
6.99,6.99
7.49,7.49
7.99,7.99
25.28,25.28
17.99,17.99
6.99,6.99
11.46,11.46
9.99,9.99
9.99,9.99
7.49,7.49
21.83,21.704
9.99,9.99
11.49,11.49
7.99,7.99
3.99,3.99
7.99,7.99
3.99,3.99
13.78,13.78
5.99,5.99
7.49,7.49
6.89,6.89
9.99,9.99
8.99,8.99
6.99,6.99
7.99,7.99
12.99,12.99
9.99,9.99
25.28,25.28
11.48,11.48
14.99,14.99
6.59,6.59
6.99,6.99
11.48,11.48
3.78,3.78
13.78,13.78
3.72,3.72
9.49,9.49
6.99,6.99
7.99,7.99
12.99,12.99
4.2,4.2
7.99,7.99
11.48,11.48
14.99,14.99
12.99,12.99
25.28,25.28
3.99,3.99
12.99,12.99
7.99,7.99
8.99,8.99
12.99,12.99
9.49,9.49
12.99,12.99
7.99,7.99
12.99,12.99
7.99,7.99
5.79,5.79
7.99,10.537
9.99,9.99
3.78,3.78
25.28,25.28
7.99,7.99
7.99,7.99
5.99,5.99
7.99,7.99
7.99,7.99
7.49,7.49
13.99,13.99
9.99,9.99
5.79,5.79
12.99,12.99
14.99,14.99
3.99,3.99
12.24,12.24
7.99,7.99
9.49,9.49
18.79,18.79
12.99,12.99
14.36,14.36
9.99,9.99
6.99,6.99
19.99,19.99
24.13,24.13
9.49,9.49
8.72,8.72
3.78,3.78
19.99,19.99
24.41,24.41
17.99,17.99
6.99,6.99
7.49,7.49
8.99,8.99
7.99,7.99
7.99,7.99
12.99,12.99
22.99,22.99
3.99,3.99
17.99,17.99
25.28,25.28
12.99,12.99
4.49,4.49
7.99,7.99
12.99,12.99
12.99,12.99
7.49,7.49
3.99,3.99
12.99,12.99
5.99,5.99
14.99,14.99
7.99,7.99
3.99,3.99
8.39,8.39
9.99,9.99
11.99,11.99
7.49,7.49
7.99,7.99
7.99,7.99
16.98,16.98
3.99,3.99
7.99,7.99
9.99,9.99
9.99,9.99
9.99,9.99
4.49,4.49
9.99,9.99
12.06,12.06
22.99,22.99
7.99,7.99
4.49,4.49
9.99,9.99
6.99,6.99
13.99,13.99
3.99,3.99
7.49,7.49
11.48,11.48
9.99,9.99
8.99,8.99
6.99,6.99
6.49,6.49
7.99,7.99
8.72,8.72
3.99,3.99
14.36,14.36
5.79,5.79
3.99,3.99
12.99,12.99
4.99,4.99
21.83,21.704
9.99,9.99
7.99,7.99
7.99,7.99
26.99,26.99
16.41,16.41
17.99,17.99
3.99,3.99
14.99,14.99
6.99,6.99
19.77,19.77
21.99,21.99
5.99,5.99
9.99,9.99
9.99,9.99
21.99,21.99
12.99,12.99
17.23,17.23
5.79,5.79
9.99,9.99
16.98,16.98
7.99,7.99
6.99,6.99
3.72,3.72
7.99,7.99
9.99,9.99
7.99,7.99
9.99,9.99
9.49,9.49
3.99,3.99
3.99,3.99
12.99,12.99
7.49,7.49
7.99,7.99
6.99,6.99
24.13,24.13
4.2,4.2
9.49,9.49
3.99,3.99
9.1,9.1
4.49,4.49
7.49,7.49
6.99,6.99
9.49,9.49
8.99,8.99
6.99,6.99
12.99,12.99
8.99,8.99
9.99,9.99
7.46,7.46
21.83,21.704
3.99,3.99
7.19,7.19
6.99,6.99
27.99,27.99
9.99,9.99
9.99,9.99
17.23,17.23
13.99,13.99
14.99,14.99
13.78,13.78
4.99,4.99
19.99,19.99
7.49,7.49
7.99,7.99
11.48,11.48
6.99,6.99
3.23,3.23
14.99,14.99
6.99,6.99
5.79,5.79
14.99,14.99
7.99,7.99
3.99,3.99
21.83,21.704
29.32,29.32
17.99,17.99
3.99,3.99
8.99,8.99
14.99,14.99
13.99,13.99
5.79,5.79
17.99,17.99
26.99,26.99
20.98,20.98
9.99,9.99
12.99,12.99
2.27,2.27
21.99,21.99
3.99,3.99
7.99,7.99
3.99,3.99
7.99,7.99
6.99,6.99
7.99,7.99
6.99,6.99
3.99,3.99
19.99,19.99
7.99,7.99
18.99,18.99
9.99,9.99
11.48,11.48
6.99,6.99
8.99,8.99
7.99,7.99
22.98,22.98
8.99,8.99
12.99,12.99
7.99,7.99
9.99,9.99
21.99,21.99
13.78,13.78
13.27,13.27
7.99,7.99
11.48,11.48
6.99,6.99
17.99,17.99
19.53,19.53
7.99,7.99
3.99,3.99
13.78,13.78
26.99,26.99
3.99,3.99
9.99,9.99
4.49,4.49
12.99,12.99
8.99,8.99
11.48,11.48
12.99,12.99
15.49,15.49
24.13,24.13
9.99,9.99
6.99,6.99
3.99,3.99
13.99,13.99
9.99,9.99
12.99,12.99
12.99,12.99
12.99,10.537
2.02,2.02
21.25,21.25
8.99,8.99
11.99,11.99
5.79,5.79
4.99,4.99
7.99,7.99
6.99,6.99
9.99,9.99
7.99,7.99
12.99,12.99
7.49,7.49
7.99,7.99
16.99,16.99
18.79,18.79
3.99,3.99
6.99,6.99
4.49,4.49
9.49,9.49
7.49,7.49
11.48,11.48
14.99,14.99
11.99,11.99
9.99,9.99
12.99,12.99
33.99,33.807
7.99,7.99
5.79,5.79
7.99,7.99
7.99,7.99
12.99,12.99
9.49,9.49
12.99,12.99
17.8,17.8
11.48,11.48
10.99,10.99
19.53,19.53
11.48,11.48
5.79,5.79
9.99,9.99
9.49,9.49
7.99,7.99
9.99,9.99
9.99,9.99
11.48,11.48
12.99,12.99
4.49,4.49
1.52,1.52
7.99,7.99
26.99,26.99
24.41,24.41
7.99,7.99
3.99,3.99
21.25,21.25
20.99,20.99
12.99,12.99
24.13,24.13
5.99,5.99
7.99,7.99
17.8,17.8
9.49,9.49
3.99,3.99
3.99,3.99
3.99,3.99
6.89,6.89
11.99,11.99
9.99,9.99
9.99,9.99
9.76,9.76
6.99,6.99
3.99,3.99
3.99,3.99
9.99,9.99
12.99,12.99
24.13,24.13
7.99,7.99
29.32,29.32
9.99,9.99
6.49,6.49
9.49,9.49
7.46,7.46
9.99,9.99
9.99,9.99
26.99,26.99
14.99,14.99
4.49,4.49
21.99,21.99
4.49,4.49
4.09,4.09
9.76,9.76
7.99,7.99
12.99,12.99
14.99,14.99
13.78,13.78
3.99,3.99
3.99,3.99
7.46,7.46
15.49,15.49
7.99,7.99
10.58,10.58
